Game,Opponent,PlayerA_Score,PlayerB_Score,Cumulative_Score,CCs,DDs,Winner
10828,UCBPlayer,55,295,350,0,50,UCBPlayer
10829,UCBPlayer,53,303,356,0,48,UCBPlayer
10830,UCBPlayer,67,302,369,4,45,UCBPlayer
10831,UCBPlayer,85,270,355,5,50,UCBPlayer
10832,UCBPlayer,56,291,347,0,51,UCBPlayer
10833,UCBPlayer,49,319,368,0,44,UCBPlayer
10834,UCBPlayer,50,315,365,0,45,UCBPlayer
10835,UCBPlayer,56,291,347,0,51,UCBPlayer
10836,UCBPlayer,59,304,363,1,46,UCBPlayer
10837,UCBPlayer,55,305,360,1,47,UCBPlayer
10838,UCBPlayer,56,306,362,0,46,UCBPlayer
10839,UCBPlayer,69,264,333,1,56,UCBPlayer
10840,UCBPlayer,55,295,350,0,50,UCBPlayer
10841,UCBPlayer,54,299,353,0,49,UCBPlayer
10842,UCBPlayer,61,286,347,0,51,UCBPlayer
10843,UCBPlayer,51,311,362,0,46,UCBPlayer
10844,UCBPlayer,62,292,354,1,49,UCBPlayer
10845,UCBPlayer,62,292,354,1,49,UCBPlayer
10846,UCBPlayer,57,287,344,0,52,UCBPlayer
10847,UCBPlayer,128,288,416,15,33,UCBPlayer
10848,UCBPlayer,78,283,361,2,47,UCBPlayer
10849,UCBPlayer,52,327,379,2,41,UCBPlayer
10850,UCBPlayer,62,302,364,2,46,UCBPlayer
10851,UCBPlayer,52,307,359,0,47,UCBPlayer
10852,UCBPlayer,52,322,374,3,43,UCBPlayer
10853,UCBPlayer,73,283,356,3,49,UCBPlayer
10854,UCBPlayer,60,310,370,2,44,UCBPlayer
10855,UCBPlayer,62,312,374,3,43,UCBPlayer
10856,UCBPlayer,73,273,346,2,52,UCBPlayer
10857,UCBPlayer,73,303,376,2,42,UCBPlayer
10858,UCBPlayer,50,315,365,0,45,UCBPlayer
10859,UCBPlayer,63,298,361,2,47,UCBPlayer
10860,UCBPlayer,81,296,377,6,43,UCBPlayer
10861,UCBPlayer,93,273,366,7,47,UCBPlayer
10862,UCBPlayer,43,328,371,0,43,UCBPlayer
10863,UCBPlayer,72,312,384,7,41,UCBPlayer
10864,UCBPlayer,93,303,396,10,38,UCBPlayer
10865,UCBPlayer,62,312,374,3,43,UCBPlayer
10866,UCBPlayer,55,295,350,0,50,UCBPlayer
10867,UCBPlayer,84,279,363,7,48,UCBPlayer
10868,UCBPlayer,58,283,341,0,53,UCBPlayer
10869,UCBPlayer,58,283,341,0,53,UCBPlayer
10870,UCBPlayer,96,286,382,5,41,UCBPlayer
10871,UCBPlayer,65,320,385,5,40,UCBPlayer
10872,UCBPlayer,93,238,331,5,58,UCBPlayer
10873,UCBPlayer,79,239,318,1,61,UCBPlayer
10874,UCBPlayer,51,311,362,0,46,UCBPlayer
10875,UCBPlayer,49,329,378,1,41,UCBPlayer
10876,UCBPlayer,57,287,344,0,52,UCBPlayer
10877,UCBPlayer,70,285,355,2,49,UCBPlayer
10878,UCBPlayer,73,273,346,2,52,UCBPlayer
10879,UCBPlayer,69,314,383,6,41,UCBPlayer
10880,UCBPlayer,56,291,347,0,51,UCBPlayer
10881,UCBPlayer,76,276,352,2,50,UCBPlayer
10882,UCBPlayer,57,287,344,0,52,UCBPlayer
10883,UCBPlayer,53,303,356,0,48,UCBPlayer
10884,UCBPlayer,65,290,355,2,49,UCBPlayer
10885,UCBPlayer,63,298,361,2,47,UCBPlayer
10886,UCBPlayer,92,287,379,8,43,UCBPlayer
10887,UCBPlayer,56,291,347,0,51,UCBPlayer
10888,UCBPlayer,56,291,347,0,51,UCBPlayer
10889,UCBPlayer,140,240,380,15,45,UCBPlayer
10890,UCBPlayer,67,297,364,2,46,UCBPlayer
10891,UCBPlayer,52,307,359,0,47,UCBPlayer
10892,UCBPlayer,58,308,366,1,45,UCBPlayer
10893,UCBPlayer,61,271,332,0,56,UCBPlayer
10894,UCBPlayer,60,300,360,1,47,UCBPlayer
10895,UCBPlayer,87,292,379,5,42,UCBPlayer
10896,UCBPlayer,51,311,362,0,46,UCBPlayer
10897,UCBPlayer,48,323,371,0,43,UCBPlayer
10898,UCBPlayer,61,296,357,1,48,UCBPlayer
10899,UCBPlayer,55,295,350,0,50,UCBPlayer
10900,UCBPlayer,118,258,376,8,44,UCBPlayer
10901,UCBPlayer,58,298,356,0,48,UCBPlayer
10902,UCBPlayer,53,303,356,0,48,UCBPlayer
10903,UCBPlayer,56,301,357,1,48,UCBPlayer
10904,UCBPlayer,56,306,362,0,46,UCBPlayer
10905,UCBPlayer,57,312,369,1,44,UCBPlayer
10906,UCBPlayer,71,281,352,2,50,UCBPlayer
10907,UCBPlayer,50,315,365,0,45,UCBPlayer
10908,UCBPlayer,60,285,345,1,52,UCBPlayer
10909,UCBPlayer,70,270,340,2,54,UCBPlayer
10910,UCBPlayer,55,315,370,2,44,UCBPlayer
10911,UCBPlayer,78,268,346,2,52,UCBPlayer
10912,UCBPlayer,49,314,363,1,46,UCBPlayer
10913,UCBPlayer,96,256,352,5,51,UCBPlayer
10914,UCBPlayer,91,276,367,5,46,UCBPlayer
10915,UCBPlayer,66,296,362,3,47,UCBPlayer
10916,UCBPlayer,58,283,341,0,53,UCBPlayer
10917,UCBPlayer,58,308,366,1,45,UCBPlayer
10918,UCBPlayer,64,284,348,1,51,UCBPlayer
10919,UCBPlayer,81,291,372,7,45,UCBPlayer
10920,UCBPlayer,59,279,338,0,54,UCBPlayer
10921,UCBPlayer,47,327,374,0,42,UCBPlayer
10922,UCBPlayer,74,269,343,2,53,UCBPlayer
10923,UCBPlayer,59,279,338,0,54,UCBPlayer
10924,UCBPlayer,70,295,365,3,46,UCBPlayer
10925,UCBPlayer,74,269,343,2,53,UCBPlayer
10926,UCBPlayer,62,267,329,0,57,UCBPlayer
10927,UCBPlayer,65,270,335,0,55,UCBPlayer
10928,UCBPlayer,58,318,376,2,42,UCBPlayer
10929,UCBPlayer,49,319,368,0,44,UCBPlayer
10930,UCBPlayer,55,295,350,0,50,UCBPlayer
10931,UCBPlayer,46,331,377,0,41,UCBPlayer
10932,UCBPlayer,58,283,341,0,53,UCBPlayer
10933,UCBPlayer,89,259,348,4,52,UCBPlayer
10934,UCBPlayer,55,320,375,1,42,UCBPlayer
10935,UCBPlayer,88,283,371,9,46,UCBPlayer
10936,UCBPlayer,66,301,367,2,45,UCBPlayer
10937,UCBPlayer,67,282,349,2,51,UCBPlayer
10938,UCBPlayer,51,311,362,0,46,UCBPlayer
10939,UCBPlayer,56,291,347,0,51,UCBPlayer
10940,UCBPlayer,93,253,346,5,53,UCBPlayer
10941,UCBPlayer,69,289,358,2,48,UCBPlayer
10942,UCBPlayer,59,279,338,0,54,UCBPlayer
10943,UCBPlayer,144,259,403,14,37,UCBPlayer
10944,UCBPlayer,52,327,379,2,41,UCBPlayer
10945,UCBPlayer,82,237,319,2,61,UCBPlayer
10946,UCBPlayer,152,257,409,17,36,UCBPlayer
10947,UCBPlayer,144,279,423,16,31,UCBPlayer
10948,UCBPlayer,54,314,368,0,44,UCBPlayer
10949,UCBPlayer,63,263,326,0,58,UCBPlayer
10950,UCBPlayer,62,307,369,4,45,UCBPlayer
10951,UCBPlayer,120,260,380,12,44,UCBPlayer
10952,UCBPlayer,41,351,392,0,36,UCBPlayer
10953,UCBPlayer,58,283,341,0,53,UCBPlayer
10954,UCBPlayer,71,286,357,4,49,UCBPlayer
10955,UCBPlayer,51,311,362,0,46,UCBPlayer
10956,UCBPlayer,85,250,335,3,56,UCBPlayer
10957,UCBPlayer,65,280,345,1,52,UCBPlayer
10958,UCBPlayer,54,299,353,0,49,UCBPlayer
10959,UCBPlayer,48,323,371,0,43,UCBPlayer
10960,UCBPlayer,48,323,371,0,43,UCBPlayer
10961,UCBPlayer,59,279,338,0,54,UCBPlayer
10962,UCBPlayer,48,328,376,2,42,UCBPlayer
10963,UCBPlayer,92,312,404,9,35,UCBPlayer
10964,UCBPlayer,45,320,365,0,45,UCBPlayer
10965,UCBPlayer,124,244,368,9,47,UCBPlayer
10966,UCBPlayer,50,315,365,0,45,UCBPlayer
10967,UCBPlayer,60,275,335,0,55,UCBPlayer
10968,UCBPlayer,172,237,409,20,37,UCBPlayer
10969,UCBPlayer,62,337,399,7,36,UCBPlayer
10970,UCBPlayer,120,240,360,13,51,UCBPlayer
10971,UCBPlayer,56,291,347,0,51,UCBPlayer
10972,UCBPlayer,75,265,340,2,54,UCBPlayer
10973,UCBPlayer,48,323,371,0,43,UCBPlayer
10974,UCBPlayer,142,232,374,12,46,UCBPlayer
10975,UCBPlayer,60,275,335,0,55,UCBPlayer
10976,UCBPlayer,62,322,384,4,40,UCBPlayer
10977,UCBPlayer,107,267,374,9,45,UCBPlayer
10978,UCBPlayer,50,315,365,0,45,UCBPlayer
10979,UCBPlayer,64,274,338,0,54,UCBPlayer
10980,UCBPlayer,71,276,347,3,52,UCBPlayer
10981,UCBPlayer,58,308,366,1,45,UCBPlayer
10982,UCBPlayer,53,328,381,1,40,UCBPlayer
10983,UCBPlayer,59,314,373,2,43,UCBPlayer
10984,UCBPlayer,112,262,374,9,45,UCBPlayer
10985,UCBPlayer,68,293,361,2,47,UCBPlayer
10986,UCBPlayer,78,293,371,6,45,UCBPlayer
10987,UCBPlayer,66,276,342,1,53,UCBPlayer
10988,UCBPlayer,93,263,356,6,50,UCBPlayer
10989,UCBPlayer,49,319,368,0,44,UCBPlayer
10990,UCBPlayer,177,212,389,18,43,UCBPlayer
10991,UCBPlayer,69,284,353,3,50,UCBPlayer
10992,UCBPlayer,58,313,371,3,44,UCBPlayer
10993,UCBPlayer,58,298,356,0,48,UCBPlayer
10994,UCBPlayer,79,304,383,6,41,UCBPlayer
10995,UCBPlayer,71,286,357,4,49,UCBPlayer
10996,UCBPlayer,53,313,366,1,45,UCBPlayer
10997,UCBPlayer,74,259,333,1,56,UCBPlayer
10998,UCBPlayer,84,289,373,5,44,UCBPlayer
10999,UCBPlayer,50,315,365,0,45,UCBPlayer
11000,UCBPlayer,74,309,383,6,41,UCBPlayer
11001,UCBPlayer,61,286,347,0,51,UCBPlayer
11002,UCBPlayer,52,307,359,0,47,UCBPlayer
11003,UCBPlayer,51,311,362,0,46,UCBPlayer
11004,UCBPlayer,72,282,354,4,50,UCBPlayer
11005,UCBPlayer,78,318,396,10,38,UCBPlayer
11006,UCBPlayer,67,307,374,3,43,UCBPlayer
11007,UCBPlayer,78,258,336,1,55,UCBPlayer
11008,UCBPlayer,58,283,341,0,53,UCBPlayer
11009,UCBPlayer,54,299,353,0,49,UCBPlayer
11010,UCBPlayer,70,265,335,3,56,UCBPlayer
11011,UCBPlayer,68,293,361,2,47,UCBPlayer
11012,UCBPlayer,57,302,359,0,47,UCBPlayer
11013,UCBPlayer,45,335,380,0,40,UCBPlayer
11014,UCBPlayer,49,314,363,1,46,UCBPlayer
11015,UCBPlayer,66,276,342,1,53,UCBPlayer
11016,UCBPlayer,50,315,365,0,45,UCBPlayer
11017,UCBPlayer,52,307,359,0,47,UCBPlayer
11018,UCBPlayer,101,281,382,11,43,UCBPlayer
11019,UCBPlayer,99,279,378,7,43,UCBPlayer
11020,UCBPlayer,68,258,326,0,58,UCBPlayer
11021,UCBPlayer,52,307,359,0,47,UCBPlayer
11022,UCBPlayer,68,298,366,4,46,UCBPlayer
11023,UCBPlayer,49,329,378,1,41,UCBPlayer
11024,UCBPlayer,50,315,365,0,45,UCBPlayer
11025,UCBPlayer,41,351,392,0,36,UCBPlayer
11026,UCBPlayer,66,276,342,1,53,UCBPlayer
11027,UCBPlayer,73,273,346,2,52,UCBPlayer
11028,UCBPlayer,123,238,361,11,50,UCBPlayer
11029,UCBPlayer,81,286,367,5,46,UCBPlayer
11030,UCBPlayer,68,278,346,2,52,UCBPlayer
11031,UCBPlayer,52,307,359,0,47,UCBPlayer
11032,UCBPlayer,52,307,359,0,47,UCBPlayer
11033,UCBPlayer,46,331,377,0,41,UCBPlayer
11034,UCBPlayer,60,275,335,0,55,UCBPlayer
11035,UCBPlayer,55,295,350,0,50,UCBPlayer
11036,UCBPlayer,81,301,382,5,41,UCBPlayer
11037,UCBPlayer,49,319,368,0,44,UCBPlayer
11038,UCBPlayer,47,327,374,0,42,UCBPlayer
11039,UCBPlayer,65,280,345,1,52,UCBPlayer
11040,UCBPlayer,73,263,336,1,55,UCBPlayer
11041,UCBPlayer,48,323,371,0,43,UCBPlayer
11042,UCBPlayer,55,295,350,0,50,UCBPlayer
11043,UCBPlayer,56,291,347,0,51,UCBPlayer
11044,UCBPlayer,56,301,357,1,48,UCBPlayer
11045,UCBPlayer,66,286,352,2,50,UCBPlayer
11046,UCBPlayer,54,299,353,0,49,UCBPlayer
11047,UCBPlayer,45,335,380,0,40,UCBPlayer
11048,UCBPlayer,52,307,359,0,47,UCBPlayer
11049,UCBPlayer,91,256,347,6,53,UCBPlayer
11050,UCBPlayer,64,284,348,1,51,UCBPlayer
11051,UCBPlayer,51,311,362,0,46,UCBPlayer
11052,UCBPlayer,67,282,349,2,51,UCBPlayer
11053,UCBPlayer,62,287,349,2,51,UCBPlayer
11054,UCBPlayer,63,348,411,7,32,UCBPlayer
11055,UCBPlayer,90,285,375,10,45,UCBPlayer
11056,UCBPlayer,53,323,376,2,42,UCBPlayer
11057,UCBPlayer,91,311,402,10,36,UCBPlayer
11058,UCBPlayer,66,296,362,3,47,UCBPlayer
11059,UCBPlayer,54,309,363,1,46,UCBPlayer
11060,UCBPlayer,56,306,362,0,46,UCBPlayer
11061,UCBPlayer,61,271,332,0,56,UCBPlayer
11062,UCBPlayer,72,292,364,2,46,UCBPlayer
11063,UCBPlayer,65,285,350,3,51,UCBPlayer
11064,UCBPlayer,112,272,384,7,41,UCBPlayer
11065,UCBPlayer,64,274,338,0,54,UCBPlayer
11066,UCBPlayer,55,280,335,0,55,UCBPlayer
11067,UCBPlayer,47,327,374,0,42,UCBPlayer
11068,UCBPlayer,54,299,353,0,49,UCBPlayer
11069,UCBPlayer,62,302,364,2,46,UCBPlayer
11070,UCBPlayer,162,232,394,17,41,UCBPlayer
11071,UCBPlayer,143,263,406,14,36,UCBPlayer
11072,UCBPlayer,64,304,368,3,45,UCBPlayer
11073,UCBPlayer,66,286,352,2,50,UCBPlayer
11074,UCBPlayer,73,288,361,2,47,UCBPlayer
11075,UCBPlayer,51,311,362,0,46,UCBPlayer
11076,UCBPlayer,52,307,359,0,47,UCBPlayer
11077,UCBPlayer,54,299,353,0,49,UCBPlayer
11078,UCBPlayer,49,319,368,0,44,UCBPlayer
11079,UCBPlayer,66,306,372,4,44,UCBPlayer
11080,UCBPlayer,67,272,339,1,54,UCBPlayer
11081,UCBPlayer,52,307,359,0,47,UCBPlayer
11082,UCBPlayer,96,261,357,7,50,UCBPlayer
11083,UCBPlayer,57,287,344,0,52,UCBPlayer
11084,UCBPlayer,90,290,380,6,42,UCBPlayer
11085,UCBPlayer,49,329,378,1,41,UCBPlayer
11086,UCBPlayer,118,253,371,12,47,UCBPlayer
11087,UCBPlayer,64,294,358,2,48,UCBPlayer
11088,UCBPlayer,120,260,380,12,44,UCBPlayer
11089,UCBPlayer,51,311,362,0,46,UCBPlayer
11090,UCBPlayer,55,295,350,0,50,UCBPlayer
11091,UCBPlayer,46,331,377,0,41,UCBPlayer
11092,UCBPlayer,68,298,366,4,46,UCBPlayer
11093,UCBPlayer,53,303,356,0,48,UCBPlayer
11094,UCBPlayer,51,311,362,0,46,UCBPlayer
11095,UCBPlayer,56,291,347,0,51,UCBPlayer
11096,UCBPlayer,72,287,359,3,48,UCBPlayer
11097,UCBPlayer,79,259,338,3,55,UCBPlayer
11098,UCBPlayer,56,301,357,1,48,UCBPlayer
11099,UCBPlayer,63,298,361,2,47,UCBPlayer
11100,UCBPlayer,72,267,339,1,54,UCBPlayer
11101,UCBPlayer,109,269,378,7,43,UCBPlayer
11102,UCBPlayer,57,287,344,0,52,UCBPlayer
11103,UCBPlayer,66,311,377,3,42,UCBPlayer
11104,UCBPlayer,55,295,350,0,50,UCBPlayer
11105,UCBPlayer,49,319,368,0,44,UCBPlayer
11106,UCBPlayer,51,311,362,0,46,UCBPlayer
11107,UCBPlayer,55,320,375,1,42,UCBPlayer
11108,UCBPlayer,56,291,347,0,51,UCBPlayer
11109,UCBPlayer,57,287,344,0,52,UCBPlayer
11110,UCBPlayer,87,287,374,6,44,UCBPlayer
11111,UCBPlayer,73,278,351,1,50,UCBPlayer
11112,UCBPlayer,52,307,359,0,47,UCBPlayer
11113,UCBPlayer,68,258,326,0,58,UCBPlayer
11114,UCBPlayer,49,329,378,1,41,UCBPlayer
11115,UCBPlayer,68,278,346,2,52,UCBPlayer
11116,UCBPlayer,53,318,371,0,43,UCBPlayer
11117,UCBPlayer,56,276,332,0,56,UCBPlayer
11118,UCBPlayer,71,256,327,1,58,UCBPlayer
11119,UCBPlayer,62,292,354,1,49,UCBPlayer
11120,UCBPlayer,79,289,368,3,45,UCBPlayer
11121,UCBPlayer,51,311,362,0,46,UCBPlayer
11122,UCBPlayer,52,307,359,0,47,UCBPlayer
11123,UCBPlayer,56,291,347,0,51,UCBPlayer
11124,UCBPlayer,54,299,353,0,49,UCBPlayer
11125,UCBPlayer,62,302,364,2,46,UCBPlayer
11126,UCBPlayer,50,315,365,0,45,UCBPlayer
11127,UCBPlayer,80,285,365,6,47,UCBPlayer
11128,UCBPlayer,44,349,393,1,36,UCBPlayer
11129,UCBPlayer,59,279,338,0,54,UCBPlayer
11130,UCBPlayer,51,311,362,0,46,UCBPlayer
11131,UCBPlayer,61,271,332,0,56,UCBPlayer
11132,UCBPlayer,60,275,335,0,55,UCBPlayer
11133,UCBPlayer,53,318,371,0,43,UCBPlayer
11134,UCBPlayer,105,265,370,8,46,UCBPlayer
11135,UCBPlayer,49,319,368,0,44,UCBPlayer
11136,UCBPlayer,58,283,341,0,53,UCBPlayer
11137,UCBPlayer,52,307,359,0,47,UCBPlayer
11138,UCBPlayer,157,232,389,18,43,UCBPlayer
11139,UCBPlayer,75,295,370,5,45,UCBPlayer
11140,UCBPlayer,60,275,335,0,55,UCBPlayer
11141,UCBPlayer,76,281,357,4,49,UCBPlayer
11142,UCBPlayer,88,278,366,4,46,UCBPlayer
11143,UCBPlayer,54,299,353,0,49,UCBPlayer
11144,UCBPlayer,80,270,350,3,51,UCBPlayer
11145,UCBPlayer,74,274,348,4,52,UCBPlayer
11146,UCBPlayer,59,279,338,0,54,UCBPlayer
11147,UCBPlayer,48,323,371,0,43,UCBPlayer
11148,UCBPlayer,54,299,353,0,49,UCBPlayer
11149,UCBPlayer,82,247,329,3,58,UCBPlayer
11150,UCBPlayer,69,274,343,2,53,UCBPlayer
11151,UCBPlayer,52,332,384,1,39,UCBPlayer
11152,UCBPlayer,56,291,347,0,51,UCBPlayer
11153,UCBPlayer,59,279,338,0,54,UCBPlayer
11154,UCBPlayer,55,330,385,2,39,UCBPlayer
11155,UCBPlayer,58,283,341,0,53,UCBPlayer
11156,UCBPlayer,52,307,359,0,47,UCBPlayer
11157,UCBPlayer,73,273,346,2,52,UCBPlayer
11158,UCBPlayer,77,267,344,3,53,UCBPlayer
11159,UCBPlayer,68,283,351,1,50,UCBPlayer
11160,UCBPlayer,56,291,347,0,51,UCBPlayer
11161,UCBPlayer,54,299,353,0,49,UCBPlayer
11162,UCBPlayer,71,306,377,3,42,UCBPlayer
11163,UCBPlayer,72,277,349,2,51,UCBPlayer
11164,UCBPlayer,54,324,378,4,42,UCBPlayer
11165,UCBPlayer,80,260,340,2,54,UCBPlayer
11166,UCBPlayer,59,304,363,1,46,UCBPlayer
11167,UCBPlayer,57,282,339,1,54,UCBPlayer
11168,UCBPlayer,59,304,363,1,46,UCBPlayer
11169,UCBPlayer,61,316,377,3,42,UCBPlayer
11170,UCBPlayer,67,282,349,2,51,UCBPlayer
11171,UCBPlayer,55,330,385,2,39,UCBPlayer
11172,UCBPlayer,49,319,368,0,44,UCBPlayer
11173,UCBPlayer,53,303,356,0,48,UCBPlayer
11174,UCBPlayer,52,307,359,0,47,UCBPlayer
11175,UCBPlayer,58,318,376,2,42,UCBPlayer
11176,UCBPlayer,52,307,359,0,47,UCBPlayer
11177,UCBPlayer,99,284,383,12,43,UCBPlayer
11178,UCBPlayer,58,283,341,0,53,UCBPlayer
11179,UCBPlayer,114,254,368,15,49,UCBPlayer
11180,UCBPlayer,63,288,351,1,50,UCBPlayer
11181,UCBPlayer,113,283,396,16,40,UCBPlayer
11182,UCBPlayer,55,295,350,0,50,UCBPlayer
11183,UCBPlayer,60,310,370,2,44,UCBPlayer
11184,UCBPlayer,57,287,344,0,52,UCBPlayer
11185,UCBPlayer,55,305,360,1,47,UCBPlayer
11186,UCBPlayer,79,299,378,7,43,UCBPlayer
11187,UCBPlayer,47,327,374,0,42,UCBPlayer
11188,UCBPlayer,61,296,357,1,48,UCBPlayer
11189,UCBPlayer,65,280,345,1,52,UCBPlayer
11190,UCBPlayer,52,307,359,0,47,UCBPlayer
11191,UCBPlayer,51,311,362,0,46,UCBPlayer
11192,UCBPlayer,58,283,341,0,53,UCBPlayer
11193,UCBPlayer,55,295,350,0,50,UCBPlayer
11194,UCBPlayer,55,295,350,0,50,UCBPlayer
11195,UCBPlayer,60,275,335,0,55,UCBPlayer
11196,UCBPlayer,62,267,329,0,57,UCBPlayer
11197,UCBPlayer,56,291,347,0,51,UCBPlayer
11198,UCBPlayer,62,302,364,2,46,UCBPlayer
11199,UCBPlayer,53,303,356,0,48,UCBPlayer
11200,UCBPlayer,56,291,347,0,51,UCBPlayer
11201,UCBPlayer,68,293,361,2,47,UCBPlayer
11202,UCBPlayer,49,319,368,0,44,UCBPlayer
11203,UCBPlayer,77,262,339,4,55,UCBPlayer
11204,UCBPlayer,57,287,344,0,52,UCBPlayer
11205,UCBPlayer,52,307,359,0,47,UCBPlayer
11206,UCBPlayer,53,303,356,0,48,UCBPlayer
11207,UCBPlayer,67,272,339,1,54,UCBPlayer
11208,UCBPlayer,61,271,332,0,56,UCBPlayer
11209,UCBPlayer,79,279,358,5,49,UCBPlayer
11210,UCBPlayer,57,287,344,0,52,UCBPlayer
11211,UCBPlayer,63,283,346,2,52,UCBPlayer
11212,UCBPlayer,66,296,362,3,47,UCBPlayer
11213,UCBPlayer,53,303,356,0,48,UCBPlayer
11214,UCBPlayer,51,311,362,0,46,UCBPlayer
11215,UCBPlayer,54,294,348,1,51,UCBPlayer
11216,UCBPlayer,83,238,321,1,60,UCBPlayer
11217,UCBPlayer,55,290,345,1,52,UCBPlayer
11218,UCBPlayer,75,280,355,2,49,UCBPlayer
11219,UCBPlayer,46,316,362,0,46,UCBPlayer
11220,UCBPlayer,68,288,356,3,49,UCBPlayer
11221,UCBPlayer,70,250,320,0,60,UCBPlayer
11222,UCBPlayer,75,230,305,0,65,UCBPlayer
11223,UCBPlayer,52,307,359,0,47,UCBPlayer
11224,UCBPlayer,66,296,362,3,47,UCBPlayer
11225,UCBPlayer,59,304,363,1,46,UCBPlayer
11226,UCBPlayer,58,283,341,0,53,UCBPlayer
11227,UCBPlayer,87,267,354,4,50,UCBPlayer
11228,UCBPlayer,69,289,358,2,48,UCBPlayer
11229,UCBPlayer,48,333,381,1,40,UCBPlayer
11230,UCBPlayer,58,298,356,0,48,UCBPlayer
11231,UCBPlayer,45,335,380,0,40,UCBPlayer
11232,UCBPlayer,65,290,355,2,49,UCBPlayer
11233,UCBPlayer,66,311,377,3,42,UCBPlayer
11234,UCBPlayer,54,299,353,0,49,UCBPlayer
11235,UCBPlayer,60,310,370,2,44,UCBPlayer
11236,UCBPlayer,56,311,367,2,45,UCBPlayer
11237,UCBPlayer,57,322,379,2,41,UCBPlayer
11238,UCBPlayer,101,281,382,8,42,UCBPlayer
11239,UCBPlayer,55,295,350,0,50,UCBPlayer
11240,UCBPlayer,55,295,350,0,50,UCBPlayer
11241,UCBPlayer,55,295,350,0,50,UCBPlayer
11242,UCBPlayer,92,267,359,6,49,UCBPlayer
11243,UCBPlayer,72,312,384,4,40,UCBPlayer
11244,UCBPlayer,74,234,308,0,64,UCBPlayer
11245,UCBPlayer,52,317,369,1,44,UCBPlayer
11246,UCBPlayer,72,287,359,3,48,UCBPlayer
11247,UCBPlayer,68,278,346,2,52,UCBPlayer
11248,UCBPlayer,49,339,388,2,38,UCBPlayer
11249,UCBPlayer,70,290,360,4,48,UCBPlayer
11250,UCBPlayer,54,299,353,0,49,UCBPlayer
11251,UCBPlayer,64,274,338,0,54,UCBPlayer
11252,UCBPlayer,54,299,353,0,49,UCBPlayer
11253,UCBPlayer,56,291,347,0,51,UCBPlayer
11254,UCBPlayer,57,297,354,1,49,UCBPlayer
11255,UCBPlayer,72,267,339,1,54,UCBPlayer
11256,UCBPlayer,59,279,338,0,54,UCBPlayer
11257,UCBPlayer,47,327,374,0,42,UCBPlayer
11258,UCBPlayer,68,298,366,4,46,UCBPlayer
11259,UCBPlayer,62,292,354,1,49,UCBPlayer
11260,UCBPlayer,53,303,356,0,48,UCBPlayer
11261,UCBPlayer,115,245,360,13,51,UCBPlayer
11262,UCBPlayer,70,300,370,2,44,UCBPlayer
11263,UCBPlayer,56,301,357,1,48,UCBPlayer
11264,UCBPlayer,55,310,365,0,45,UCBPlayer
11265,UCBPlayer,55,305,360,1,47,UCBPlayer
11266,UCBPlayer,60,290,350,0,50,UCBPlayer
11267,UCBPlayer,57,297,354,1,49,UCBPlayer
11268,UCBPlayer,55,320,375,1,42,UCBPlayer
11269,UCBPlayer,55,290,345,1,52,UCBPlayer
11270,UCBPlayer,64,284,348,1,51,UCBPlayer
11271,UCBPlayer,61,306,367,2,45,UCBPlayer
11272,UCBPlayer,69,264,333,1,56,UCBPlayer
11273,UCBPlayer,96,291,387,7,40,UCBPlayer
11274,UCBPlayer,53,303,356,0,48,UCBPlayer
11275,UCBPlayer,52,307,359,0,47,UCBPlayer
11276,UCBPlayer,71,286,357,4,49,UCBPlayer
11277,UCBPlayer,51,311,362,0,46,UCBPlayer
11278,UCBPlayer,58,308,366,1,45,UCBPlayer
11279,UCBPlayer,55,295,350,0,50,UCBPlayer
11280,UCBPlayer,64,294,358,2,48,UCBPlayer
11281,UCBPlayer,60,275,335,0,55,UCBPlayer
11282,UCBPlayer,54,299,353,0,49,UCBPlayer
11283,UCBPlayer,67,272,339,1,54,UCBPlayer
11284,UCBPlayer,78,263,341,3,54,UCBPlayer
11285,UCBPlayer,48,323,371,0,43,UCBPlayer
11286,UCBPlayer,52,327,379,2,41,UCBPlayer
11287,UCBPlayer,101,286,387,13,42,UCBPlayer
11288,UCBPlayer,52,332,384,1,39,UCBPlayer
11289,UCBPlayer,63,303,366,1,45,UCBPlayer
11290,UCBPlayer,62,292,354,1,49,UCBPlayer
11291,UCBPlayer,54,299,353,0,49,UCBPlayer
11292,UCBPlayer,77,282,359,3,48,UCBPlayer
11293,UCBPlayer,56,301,357,1,48,UCBPlayer
11294,UCBPlayer,73,268,341,3,54,UCBPlayer
11295,UCBPlayer,61,296,357,1,48,UCBPlayer
11296,UCBPlayer,68,268,336,1,55,UCBPlayer
11297,UCBPlayer,61,271,332,0,56,UCBPlayer
11298,UCBPlayer,49,319,368,0,44,UCBPlayer
11299,UCBPlayer,62,267,329,0,57,UCBPlayer
11300,UCBPlayer,50,315,365,0,45,UCBPlayer
11301,UCBPlayer,62,292,354,1,49,UCBPlayer
11302,UCBPlayer,71,286,357,4,49,UCBPlayer
11303,UCBPlayer,100,255,355,8,51,UCBPlayer
11304,UCBPlayer,55,295,350,0,50,UCBPlayer
11305,UCBPlayer,55,295,350,0,50,UCBPlayer
11306,UCBPlayer,53,303,356,0,48,UCBPlayer
11307,UCBPlayer,72,272,344,3,53,UCBPlayer
11308,UCBPlayer,53,303,356,0,48,UCBPlayer
