Game,Opponent,PlayerA_Score,PlayerB_Score,Cumulative_Score,CCs,DDs,Winner
356,UCBPlayer,64,284,348,1,51,UCBPlayer
357,UCBPlayer,64,309,373,2,43,UCBPlayer
358,UCBPlayer,63,318,381,4,41,UCBPlayer
359,UCBPlayer,56,326,382,2,40,UCBPlayer
360,UCBPlayer,49,319,368,0,44,UCBPlayer
361,UCBPlayer,89,309,398,9,37,UCBPlayer
362,UCBPlayer,57,287,344,0,52,UCBPlayer
363,UCBPlayer,55,295,350,0,50,UCBPlayer
364,UCBPlayer,50,315,365,0,45,UCBPlayer
365,UCBPlayer,48,323,371,0,43,UCBPlayer
366,UCBPlayer,55,295,350,0,50,UCBPlayer
367,UCBPlayer,53,303,356,0,48,UCBPlayer
368,UCBPlayer,80,265,345,4,53,UCBPlayer
369,UCBPlayer,59,314,373,2,43,UCBPlayer
370,UCBPlayer,56,291,347,0,51,UCBPlayer
371,UCBPlayer,64,284,348,1,51,UCBPlayer
372,UCBPlayer,61,311,372,1,43,UCBPlayer
373,UCBPlayer,49,319,368,0,44,UCBPlayer
374,UCBPlayer,58,318,376,2,42,UCBPlayer
375,UCBPlayer,55,305,360,1,47,UCBPlayer
376,UCBPlayer,68,278,346,2,52,UCBPlayer
377,UCBPlayer,74,269,343,2,53,UCBPlayer
378,UCBPlayer,69,294,363,4,47,UCBPlayer
379,UCBPlayer,186,226,412,26,38,UCBPlayer
380,UCBPlayer,53,303,356,0,48,UCBPlayer
381,UCBPlayer,51,311,362,0,46,UCBPlayer
382,UCBPlayer,66,296,362,3,47,UCBPlayer
383,UCBPlayer,57,287,344,0,52,UCBPlayer
384,UCBPlayer,56,291,347,0,51,UCBPlayer
385,UCBPlayer,63,308,371,3,44,UCBPlayer
386,UCBPlayer,67,282,349,2,51,UCBPlayer
387,UCBPlayer,50,315,365,0,45,UCBPlayer
388,UCBPlayer,54,299,353,0,49,UCBPlayer
389,UCBPlayer,56,326,382,2,40,UCBPlayer
390,UCBPlayer,51,321,372,1,43,UCBPlayer
391,UCBPlayer,57,302,359,0,47,UCBPlayer
392,UCBPlayer,65,305,370,2,44,UCBPlayer
393,UCBPlayer,58,283,341,0,53,UCBPlayer
394,UCBPlayer,83,288,371,6,45,UCBPlayer
395,UCBPlayer,60,275,335,0,55,UCBPlayer
396,UCBPlayer,60,275,335,0,55,UCBPlayer
397,UCBPlayer,69,254,323,0,59,UCBPlayer
398,UCBPlayer,62,287,349,2,51,UCBPlayer
399,UCBPlayer,63,298,361,2,47,UCBPlayer
400,UCBPlayer,63,273,336,1,55,UCBPlayer
401,UCBPlayer,68,348,416,9,31,UCBPlayer
402,UCBPlayer,77,267,344,3,53,UCBPlayer
403,UCBPlayer,58,303,361,2,47,UCBPlayer
404,UCBPlayer,73,303,376,5,43,UCBPlayer
405,UCBPlayer,58,288,346,2,52,UCBPlayer
406,UCBPlayer,85,290,375,7,44,UCBPlayer
407,UCBPlayer,44,324,368,0,44,UCBPlayer
408,UCBPlayer,63,288,351,1,50,UCBPlayer
409,UCBPlayer,59,324,383,3,40,UCBPlayer
410,UCBPlayer,60,300,360,1,47,UCBPlayer
411,UCBPlayer,66,301,367,2,45,UCBPlayer
412,UCBPlayer,54,299,353,0,49,UCBPlayer
413,UCBPlayer,48,323,371,0,43,UCBPlayer
414,UCBPlayer,105,260,365,12,49,UCBPlayer
415,UCBPlayer,56,291,347,0,51,UCBPlayer
416,UCBPlayer,60,310,370,2,44,UCBPlayer
417,UCBPlayer,118,253,371,9,46,UCBPlayer
418,UCBPlayer,58,283,341,0,53,UCBPlayer
419,UCBPlayer,48,323,371,0,43,UCBPlayer
420,UCBPlayer,75,285,360,4,48,UCBPlayer
421,UCBPlayer,53,303,356,0,48,UCBPlayer
422,UCBPlayer,53,303,356,0,48,UCBPlayer
423,UCBPlayer,72,287,359,3,48,UCBPlayer
424,UCBPlayer,66,286,352,2,50,UCBPlayer
425,UCBPlayer,65,265,330,1,57,UCBPlayer
426,UCBPlayer,76,281,357,4,49,UCBPlayer
427,UCBPlayer,50,325,375,1,42,UCBPlayer
428,UCBPlayer,54,314,368,0,44,UCBPlayer
429,UCBPlayer,70,300,370,5,45,UCBPlayer
430,UCBPlayer,52,332,384,1,39,UCBPlayer
431,UCBPlayer,59,314,373,2,43,UCBPlayer
432,UCBPlayer,55,305,360,1,47,UCBPlayer
433,UCBPlayer,77,277,354,4,50,UCBPlayer
434,UCBPlayer,58,283,341,0,53,UCBPlayer
435,UCBPlayer,54,299,353,0,49,UCBPlayer
436,UCBPlayer,60,300,360,1,47,UCBPlayer
437,UCBPlayer,59,279,338,0,54,UCBPlayer
438,UCBPlayer,58,313,371,3,44,UCBPlayer
439,UCBPlayer,65,280,345,1,52,UCBPlayer
440,UCBPlayer,82,277,359,6,49,UCBPlayer
441,UCBPlayer,54,319,373,2,43,UCBPlayer
442,UCBPlayer,97,287,384,10,42,UCBPlayer
443,UCBPlayer,49,319,368,0,44,UCBPlayer
444,UCBPlayer,100,265,365,6,47,UCBPlayer
445,UCBPlayer,53,303,356,0,48,UCBPlayer
446,UCBPlayer,70,300,370,5,45,UCBPlayer
447,UCBPlayer,70,275,345,1,52,UCBPlayer
448,UCBPlayer,49,319,368,0,44,UCBPlayer
449,UCBPlayer,86,296,382,8,42,UCBPlayer
450,UCBPlayer,47,327,374,0,42,UCBPlayer
451,UCBPlayer,61,296,357,1,48,UCBPlayer
452,UCBPlayer,58,283,341,0,53,UCBPlayer
453,UCBPlayer,56,321,377,3,42,UCBPlayer
454,UCBPlayer,72,257,329,0,57,UCBPlayer
455,UCBPlayer,73,238,311,0,63,UCBPlayer
456,UCBPlayer,57,287,344,0,52,UCBPlayer
457,UCBPlayer,56,291,347,0,51,UCBPlayer
458,UCBPlayer,51,296,347,0,51,UCBPlayer
459,UCBPlayer,49,319,368,0,44,UCBPlayer
460,UCBPlayer,55,295,350,0,50,UCBPlayer
461,UCBPlayer,65,310,375,4,43,UCBPlayer
462,UCBPlayer,61,316,377,3,42,UCBPlayer
463,UCBPlayer,44,339,383,0,39,UCBPlayer
464,UCBPlayer,63,298,361,2,47,UCBPlayer
465,UCBPlayer,62,292,354,1,49,UCBPlayer
466,UCBPlayer,64,314,378,4,42,UCBPlayer
467,UCBPlayer,63,298,361,2,47,UCBPlayer
468,UCBPlayer,43,343,386,0,38,UCBPlayer
469,UCBPlayer,55,295,350,0,50,UCBPlayer
470,UCBPlayer,63,313,376,2,42,UCBPlayer
471,UCBPlayer,54,299,353,0,49,UCBPlayer
472,UCBPlayer,55,295,350,0,50,UCBPlayer
473,UCBPlayer,68,258,326,0,58,UCBPlayer
474,UCBPlayer,54,299,353,0,49,UCBPlayer
475,UCBPlayer,47,327,374,0,42,UCBPlayer
476,UCBPlayer,51,321,372,1,43,UCBPlayer
477,UCBPlayer,57,312,369,1,44,UCBPlayer
478,UCBPlayer,56,291,347,0,51,UCBPlayer
479,UCBPlayer,48,323,371,0,43,UCBPlayer
480,UCBPlayer,50,315,365,0,45,UCBPlayer
481,UCBPlayer,53,313,366,1,45,UCBPlayer
482,UCBPlayer,59,304,363,1,46,UCBPlayer
483,UCBPlayer,48,323,371,0,43,UCBPlayer
484,UCBPlayer,53,333,386,3,39,UCBPlayer
485,UCBPlayer,55,310,365,0,45,UCBPlayer
486,UCBPlayer,56,321,377,3,42,UCBPlayer
487,UCBPlayer,52,322,374,0,42,UCBPlayer
488,UCBPlayer,59,319,378,4,42,UCBPlayer
489,UCBPlayer,59,294,353,0,49,UCBPlayer
490,UCBPlayer,76,261,337,5,56,UCBPlayer
491,UCBPlayer,45,345,390,1,37,UCBPlayer
492,UCBPlayer,57,312,369,1,44,UCBPlayer
493,UCBPlayer,67,277,344,3,53,UCBPlayer
494,UCBPlayer,72,337,409,5,32,UCBPlayer
495,UCBPlayer,49,319,368,0,44,UCBPlayer
496,UCBPlayer,53,303,356,0,48,UCBPlayer
497,UCBPlayer,54,299,353,0,49,UCBPlayer
498,UCBPlayer,57,287,344,0,52,UCBPlayer
499,UCBPlayer,52,307,359,0,47,UCBPlayer
500,UCBPlayer,86,261,347,6,53,UCBPlayer
501,UCBPlayer,64,274,338,0,54,UCBPlayer
502,UCBPlayer,53,303,356,0,48,UCBPlayer
503,UCBPlayer,51,311,362,0,46,UCBPlayer
504,UCBPlayer,64,284,348,4,52,UCBPlayer
505,UCBPlayer,98,258,356,6,50,UCBPlayer
506,UCBPlayer,77,302,379,5,42,UCBPlayer
507,UCBPlayer,44,339,383,0,39,UCBPlayer
508,UCBPlayer,82,257,339,4,55,UCBPlayer
509,UCBPlayer,67,257,324,1,59,UCBPlayer
510,UCBPlayer,55,320,375,1,42,UCBPlayer
511,UCBPlayer,86,281,367,8,47,UCBPlayer
512,UCBPlayer,48,323,371,0,43,UCBPlayer
513,UCBPlayer,54,299,353,0,49,UCBPlayer
514,UCBPlayer,68,278,346,2,52,UCBPlayer
515,UCBPlayer,50,315,365,0,45,UCBPlayer
516,UCBPlayer,67,297,364,2,46,UCBPlayer
517,UCBPlayer,54,299,353,0,49,UCBPlayer
518,UCBPlayer,63,263,326,0,58,UCBPlayer
519,UCBPlayer,75,290,365,3,46,UCBPlayer
520,UCBPlayer,56,291,347,0,51,UCBPlayer
521,UCBPlayer,116,241,357,10,51,UCBPlayer
522,UCBPlayer,68,278,346,2,52,UCBPlayer
523,UCBPlayer,57,287,344,0,52,UCBPlayer
524,UCBPlayer,49,329,378,1,41,UCBPlayer
525,UCBPlayer,71,291,362,3,47,UCBPlayer
526,UCBPlayer,74,279,353,3,50,UCBPlayer
527,UCBPlayer,56,291,347,0,51,UCBPlayer
528,UCBPlayer,71,256,327,1,58,UCBPlayer
529,UCBPlayer,174,229,403,20,39,UCBPlayer
530,UCBPlayer,50,315,365,0,45,UCBPlayer
531,UCBPlayer,66,276,342,1,53,UCBPlayer
532,UCBPlayer,74,274,348,4,52,UCBPlayer
533,UCBPlayer,55,295,350,0,50,UCBPlayer
534,UCBPlayer,55,295,350,0,50,UCBPlayer
535,UCBPlayer,49,319,368,0,44,UCBPlayer
536,UCBPlayer,50,325,375,1,42,UCBPlayer
537,UCBPlayer,91,311,402,13,37,UCBPlayer
538,UCBPlayer,52,317,369,1,44,UCBPlayer
539,UCBPlayer,54,314,368,0,44,UCBPlayer
540,UCBPlayer,56,291,347,0,51,UCBPlayer
541,UCBPlayer,56,291,347,0,51,UCBPlayer
542,UCBPlayer,56,291,347,0,51,UCBPlayer
543,UCBPlayer,55,315,370,2,44,UCBPlayer
544,UCBPlayer,83,263,346,5,53,UCBPlayer
545,UCBPlayer,79,309,388,5,39,UCBPlayer
546,UCBPlayer,49,329,378,1,41,UCBPlayer
547,UCBPlayer,56,316,372,1,43,UCBPlayer
548,UCBPlayer,77,272,349,2,51,UCBPlayer
549,UCBPlayer,61,281,342,1,53,UCBPlayer
550,UCBPlayer,64,289,353,0,49,UCBPlayer
551,UCBPlayer,53,313,366,1,45,UCBPlayer
552,UCBPlayer,44,349,393,1,36,UCBPlayer
553,UCBPlayer,82,292,374,9,45,UCBPlayer
554,UCBPlayer,78,288,366,4,46,UCBPlayer
555,UCBPlayer,63,278,341,0,53,UCBPlayer
556,UCBPlayer,49,319,368,0,44,UCBPlayer
557,UCBPlayer,63,298,361,2,47,UCBPlayer
558,UCBPlayer,52,322,374,0,42,UCBPlayer
559,UCBPlayer,52,307,359,0,47,UCBPlayer
560,UCBPlayer,55,280,335,0,55,UCBPlayer
561,UCBPlayer,54,299,353,0,49,UCBPlayer
562,UCBPlayer,60,320,380,3,41,UCBPlayer
563,UCBPlayer,47,327,374,0,42,UCBPlayer
564,UCBPlayer,60,310,370,2,44,UCBPlayer
565,UCBPlayer,71,296,367,2,45,UCBPlayer
566,UCBPlayer,51,311,362,0,46,UCBPlayer
567,UCBPlayer,147,247,394,17,41,UCBPlayer
568,UCBPlayer,53,303,356,0,48,UCBPlayer
569,UCBPlayer,92,277,369,7,46,UCBPlayer
570,UCBPlayer,60,275,335,0,55,UCBPlayer
571,UCBPlayer,84,289,373,8,45,UCBPlayer
572,UCBPlayer,63,298,361,2,47,UCBPlayer
573,UCBPlayer,59,294,353,0,49,UCBPlayer
574,UCBPlayer,55,320,375,1,42,UCBPlayer
575,UCBPlayer,69,254,323,0,59,UCBPlayer
576,UCBPlayer,62,302,364,2,46,UCBPlayer
577,UCBPlayer,70,270,340,2,54,UCBPlayer
578,UCBPlayer,91,256,347,6,53,UCBPlayer
579,UCBPlayer,51,311,362,0,46,UCBPlayer
580,UCBPlayer,59,314,373,2,43,UCBPlayer
581,UCBPlayer,77,297,374,6,44,UCBPlayer
582,UCBPlayer,52,337,389,3,38,UCBPlayer
583,UCBPlayer,57,312,369,1,44,UCBPlayer
584,UCBPlayer,63,298,361,2,47,UCBPlayer
585,UCBPlayer,84,299,383,9,42,UCBPlayer
586,UCBPlayer,61,286,347,0,51,UCBPlayer
587,UCBPlayer,108,273,381,10,43,UCBPlayer
588,UCBPlayer,58,293,351,1,50,UCBPlayer
589,UCBPlayer,80,285,365,6,47,UCBPlayer
590,UCBPlayer,68,258,326,0,58,UCBPlayer
591,UCBPlayer,56,291,347,0,51,UCBPlayer
592,UCBPlayer,55,295,350,0,50,UCBPlayer
593,UCBPlayer,53,303,356,0,48,UCBPlayer
594,UCBPlayer,54,309,363,1,46,UCBPlayer
595,UCBPlayer,57,302,359,0,47,UCBPlayer
596,UCBPlayer,61,296,357,1,48,UCBPlayer
597,UCBPlayer,54,299,353,0,49,UCBPlayer
598,UCBPlayer,57,312,369,1,44,UCBPlayer
599,UCBPlayer,67,282,349,2,51,UCBPlayer
600,UCBPlayer,66,276,342,1,53,UCBPlayer
601,UCBPlayer,48,333,381,1,40,UCBPlayer
602,UCBPlayer,103,258,361,8,49,UCBPlayer
603,UCBPlayer,95,245,340,5,55,UCBPlayer
604,UCBPlayer,85,260,345,4,53,UCBPlayer
605,UCBPlayer,87,222,309,1,64,UCBPlayer
606,UCBPlayer,52,307,359,0,47,UCBPlayer
607,UCBPlayer,47,332,379,2,41,UCBPlayer
608,UCBPlayer,68,288,356,3,49,UCBPlayer
609,UCBPlayer,67,297,364,2,46,UCBPlayer
610,UCBPlayer,70,260,330,1,57,UCBPlayer
611,UCBPlayer,51,296,347,0,51,UCBPlayer
612,UCBPlayer,47,347,394,2,36,UCBPlayer
613,UCBPlayer,64,294,358,2,48,UCBPlayer
614,UCBPlayer,82,257,339,4,55,UCBPlayer
615,UCBPlayer,62,302,364,2,46,UCBPlayer
616,UCBPlayer,52,307,359,0,47,UCBPlayer
617,UCBPlayer,52,307,359,0,47,UCBPlayer
618,UCBPlayer,66,286,352,2,50,UCBPlayer
619,UCBPlayer,63,298,361,2,47,UCBPlayer
620,UCBPlayer,63,318,381,4,41,UCBPlayer
621,UCBPlayer,59,279,338,0,54,UCBPlayer
622,UCBPlayer,51,311,362,0,46,UCBPlayer
623,UCBPlayer,46,331,377,0,41,UCBPlayer
624,UCBPlayer,51,311,362,0,46,UCBPlayer
625,UCBPlayer,61,296,357,1,48,UCBPlayer
626,UCBPlayer,47,327,374,0,42,UCBPlayer
627,UCBPlayer,57,287,344,0,52,UCBPlayer
628,UCBPlayer,57,312,369,1,44,UCBPlayer
629,UCBPlayer,44,339,383,0,39,UCBPlayer
630,UCBPlayer,43,343,386,0,38,UCBPlayer
631,UCBPlayer,61,271,332,0,56,UCBPlayer
632,UCBPlayer,59,334,393,4,37,UCBPlayer
633,UCBPlayer,66,276,342,1,53,UCBPlayer
634,UCBPlayer,63,298,361,2,47,UCBPlayer
635,UCBPlayer,48,323,371,0,43,UCBPlayer
636,UCBPlayer,70,280,350,3,51,UCBPlayer
637,UCBPlayer,128,258,386,15,43,UCBPlayer
638,UCBPlayer,55,295,350,0,50,UCBPlayer
639,UCBPlayer,56,291,347,0,51,UCBPlayer
640,UCBPlayer,59,279,338,0,54,UCBPlayer
641,UCBPlayer,86,281,367,5,46,UCBPlayer
642,UCBPlayer,59,279,338,0,54,UCBPlayer
643,UCBPlayer,55,295,350,0,50,UCBPlayer
644,UCBPlayer,46,331,377,0,41,UCBPlayer
645,UCBPlayer,54,299,353,0,49,UCBPlayer
646,UCBPlayer,57,287,344,0,52,UCBPlayer
647,UCBPlayer,98,253,351,7,52,UCBPlayer
648,UCBPlayer,56,291,347,0,51,UCBPlayer
649,UCBPlayer,54,299,353,0,49,UCBPlayer
650,UCBPlayer,55,295,350,0,50,UCBPlayer
651,UCBPlayer,52,327,379,2,41,UCBPlayer
652,UCBPlayer,65,280,345,1,52,UCBPlayer
653,UCBPlayer,43,343,386,0,38,UCBPlayer
654,UCBPlayer,61,291,352,2,50,UCBPlayer
655,UCBPlayer,72,277,349,2,51,UCBPlayer
656,UCBPlayer,70,270,340,2,54,UCBPlayer
657,UCBPlayer,49,329,378,1,41,UCBPlayer
658,UCBPlayer,64,294,358,2,48,UCBPlayer
659,UCBPlayer,56,311,367,2,45,UCBPlayer
660,UCBPlayer,64,289,353,3,50,UCBPlayer
661,UCBPlayer,61,321,382,2,40,UCBPlayer
662,UCBPlayer,51,296,347,0,51,UCBPlayer
663,UCBPlayer,59,294,353,0,49,UCBPlayer
664,UCBPlayer,58,308,366,1,45,UCBPlayer
665,UCBPlayer,62,292,354,1,49,UCBPlayer
666,UCBPlayer,69,264,333,1,56,UCBPlayer
667,UCBPlayer,73,263,336,1,55,UCBPlayer
668,UCBPlayer,48,333,381,1,40,UCBPlayer
669,UCBPlayer,133,263,396,13,39,UCBPlayer
670,UCBPlayer,52,307,359,0,47,UCBPlayer
671,UCBPlayer,51,311,362,0,46,UCBPlayer
672,UCBPlayer,49,319,368,0,44,UCBPlayer
673,UCBPlayer,61,271,332,0,56,UCBPlayer
674,UCBPlayer,87,257,344,3,53,UCBPlayer
675,UCBPlayer,75,265,340,2,54,UCBPlayer
676,UCBPlayer,54,299,353,0,49,UCBPlayer
677,UCBPlayer,49,319,368,0,44,UCBPlayer
678,UCBPlayer,52,307,359,0,47,UCBPlayer
679,UCBPlayer,53,303,356,0,48,UCBPlayer
680,UCBPlayer,70,250,320,0,60,UCBPlayer
681,UCBPlayer,65,295,360,1,47,UCBPlayer
682,UCBPlayer,60,275,335,0,55,UCBPlayer
683,UCBPlayer,82,262,344,3,53,UCBPlayer
684,UCBPlayer,60,275,335,0,55,UCBPlayer
685,UCBPlayer,54,299,353,0,49,UCBPlayer
686,UCBPlayer,58,283,341,0,53,UCBPlayer
687,UCBPlayer,62,297,359,3,48,UCBPlayer
688,UCBPlayer,68,278,346,2,52,UCBPlayer
689,UCBPlayer,67,287,354,1,49,UCBPlayer
690,UCBPlayer,47,327,374,0,42,UCBPlayer
691,UCBPlayer,58,283,341,0,53,UCBPlayer
692,UCBPlayer,53,303,356,0,48,UCBPlayer
693,UCBPlayer,51,321,372,1,43,UCBPlayer
694,UCBPlayer,100,235,335,6,57,UCBPlayer
695,UCBPlayer,54,299,353,0,49,UCBPlayer
696,UCBPlayer,54,319,373,2,43,UCBPlayer
697,UCBPlayer,72,287,359,3,48,UCBPlayer
698,UCBPlayer,60,275,335,0,55,UCBPlayer
699,UCBPlayer,81,281,362,6,48,UCBPlayer
700,UCBPlayer,58,298,356,0,48,UCBPlayer
701,UCBPlayer,133,253,386,15,43,UCBPlayer
702,UCBPlayer,58,283,341,0,53,UCBPlayer
703,UCBPlayer,42,347,389,0,37,UCBPlayer
704,UCBPlayer,89,284,373,11,46,UCBPlayer
705,UCBPlayer,64,299,363,1,46,UCBPlayer
706,UCBPlayer,81,276,357,4,49,UCBPlayer
707,UCBPlayer,59,279,338,0,54,UCBPlayer
708,UCBPlayer,60,325,385,5,40,UCBPlayer
709,UCBPlayer,70,295,365,3,46,UCBPlayer
710,UCBPlayer,49,319,368,0,44,UCBPlayer
711,UCBPlayer,52,312,364,2,46,UCBPlayer
712,UCBPlayer,66,286,352,2,50,UCBPlayer
713,UCBPlayer,51,326,377,0,41,UCBPlayer
714,UCBPlayer,68,303,371,3,44,UCBPlayer
715,UCBPlayer,50,315,365,0,45,UCBPlayer
716,UCBPlayer,60,300,360,1,47,UCBPlayer
717,UCBPlayer,56,291,347,0,51,UCBPlayer
718,UCBPlayer,65,270,335,0,55,UCBPlayer
719,UCBPlayer,68,258,326,0,58,UCBPlayer
720,UCBPlayer,69,254,323,0,59,UCBPlayer
721,UCBPlayer,55,295,350,0,50,UCBPlayer
722,UCBPlayer,71,276,347,3,52,UCBPlayer
723,UCBPlayer,44,349,393,1,36,UCBPlayer
724,UCBPlayer,53,303,356,0,48,UCBPlayer
725,UCBPlayer,53,303,356,0,48,UCBPlayer
726,UCBPlayer,57,287,344,0,52,UCBPlayer
727,UCBPlayer,119,274,393,10,39,UCBPlayer
728,UCBPlayer,49,319,368,0,44,UCBPlayer
729,UCBPlayer,68,308,376,5,43,UCBPlayer
730,UCBPlayer,54,319,373,2,43,UCBPlayer
731,UCBPlayer,80,285,365,3,46,UCBPlayer
732,UCBPlayer,50,315,365,0,45,UCBPlayer
733,UCBPlayer,63,263,326,0,58,UCBPlayer
734,UCBPlayer,99,259,358,8,50,UCBPlayer
735,UCBPlayer,138,213,351,10,53,UCBPlayer
736,UCBPlayer,53,303,356,0,48,UCBPlayer
737,UCBPlayer,75,255,330,1,57,UCBPlayer
738,UCBPlayer,70,270,340,2,54,UCBPlayer
739,UCBPlayer,48,333,381,1,40,UCBPlayer
740,UCBPlayer,51,311,362,0,46,UCBPlayer
741,UCBPlayer,54,299,353,0,49,UCBPlayer
742,UCBPlayer,58,283,341,0,53,UCBPlayer
743,UCBPlayer,42,347,389,0,37,UCBPlayer
744,UCBPlayer,79,254,333,1,56,UCBPlayer
745,UCBPlayer,92,262,354,4,50,UCBPlayer
746,UCBPlayer,58,283,341,0,53,UCBPlayer
747,UCBPlayer,54,309,363,1,46,UCBPlayer
748,UCBPlayer,66,311,377,3,42,UCBPlayer
749,UCBPlayer,47,327,374,0,42,UCBPlayer
750,UCBPlayer,47,327,374,0,42,UCBPlayer
751,UCBPlayer,52,307,359,0,47,UCBPlayer
752,UCBPlayer,59,279,338,0,54,UCBPlayer
753,UCBPlayer,54,299,353,0,49,UCBPlayer
754,UCBPlayer,65,300,365,3,46,UCBPlayer
755,UCBPlayer,91,276,367,8,47,UCBPlayer
756,UCBPlayer,52,307,359,0,47,UCBPlayer
757,UCBPlayer,62,297,359,3,48,UCBPlayer
758,UCBPlayer,61,306,367,2,45,UCBPlayer
759,UCBPlayer,52,327,379,2,41,UCBPlayer
760,UCBPlayer,57,302,359,0,47,UCBPlayer
761,UCBPlayer,57,297,354,1,49,UCBPlayer
762,UCBPlayer,59,294,353,0,49,UCBPlayer
763,UCBPlayer,49,319,368,0,44,UCBPlayer
764,UCBPlayer,53,288,341,0,53,UCBPlayer
765,UCBPlayer,57,287,344,0,52,UCBPlayer
766,UCBPlayer,58,283,341,0,53,UCBPlayer
767,UCBPlayer,109,274,383,12,43,UCBPlayer
768,UCBPlayer,86,301,387,7,40,UCBPlayer
769,UCBPlayer,89,259,348,4,52,UCBPlayer
770,UCBPlayer,66,276,342,1,53,UCBPlayer
771,UCBPlayer,59,279,338,0,54,UCBPlayer
772,UCBPlayer,60,290,350,0,50,UCBPlayer
773,UCBPlayer,47,327,374,0,42,UCBPlayer
774,UCBPlayer,71,301,372,4,44,UCBPlayer
775,UCBPlayer,65,280,345,1,52,UCBPlayer
776,UCBPlayer,85,275,360,4,48,UCBPlayer
777,UCBPlayer,56,291,347,0,51,UCBPlayer
778,UCBPlayer,83,268,351,4,51,UCBPlayer
779,UCBPlayer,72,267,339,1,54,UCBPlayer
780,UCBPlayer,62,302,364,2,46,UCBPlayer
781,UCBPlayer,61,271,332,0,56,UCBPlayer
782,UCBPlayer,57,287,344,0,52,UCBPlayer
783,UCBPlayer,72,292,364,5,47,UCBPlayer
784,UCBPlayer,82,252,334,2,56,UCBPlayer
785,UCBPlayer,99,264,363,7,48,UCBPlayer
786,UCBPlayer,68,303,371,3,44,UCBPlayer
787,UCBPlayer,56,291,347,0,51,UCBPlayer
788,UCBPlayer,78,268,346,2,52,UCBPlayer
789,UCBPlayer,52,307,359,0,47,UCBPlayer
790,UCBPlayer,115,275,390,10,40,UCBPlayer
791,UCBPlayer,61,281,342,1,53,UCBPlayer
792,UCBPlayer,58,298,356,0,48,UCBPlayer
793,UCBPlayer,52,307,359,0,47,UCBPlayer
794,UCBPlayer,94,309,403,11,36,UCBPlayer
795,UCBPlayer,69,284,353,3,50,UCBPlayer
796,UCBPlayer,81,241,322,2,60,UCBPlayer
797,UCBPlayer,56,291,347,0,51,UCBPlayer
798,UCBPlayer,69,279,348,4,52,UCBPlayer
799,UCBPlayer,79,264,343,2,53,UCBPlayer
800,UCBPlayer,106,246,352,8,52,UCBPlayer
801,UCBPlayer,71,291,362,3,47,UCBPlayer
802,UCBPlayer,53,303,356,0,48,UCBPlayer
803,UCBPlayer,51,311,362,0,46,UCBPlayer
804,UCBPlayer,96,271,367,8,47,UCBPlayer
805,UCBPlayer,54,309,363,1,46,UCBPlayer
806,UCBPlayer,69,294,363,4,47,UCBPlayer
807,UCBPlayer,70,300,370,5,45,UCBPlayer
808,UCBPlayer,61,301,362,0,46,UCBPlayer
809,UCBPlayer,64,259,323,0,59,UCBPlayer
810,UCBPlayer,49,319,368,0,44,UCBPlayer
811,UCBPlayer,66,276,342,1,53,UCBPlayer
812,UCBPlayer,68,278,346,2,52,UCBPlayer
813,UCBPlayer,58,303,361,2,47,UCBPlayer
814,UCBPlayer,74,274,348,1,51,UCBPlayer
815,UCBPlayer,51,296,347,0,51,UCBPlayer
816,UCBPlayer,65,295,360,1,47,UCBPlayer
817,UCBPlayer,94,269,363,7,48,UCBPlayer
818,UCBPlayer,59,279,338,0,54,UCBPlayer
819,UCBPlayer,60,275,335,0,55,UCBPlayer
820,UCBPlayer,132,252,384,13,43,UCBPlayer
821,UCBPlayer,55,295,350,0,50,UCBPlayer
822,UCBPlayer,59,279,338,0,54,UCBPlayer
823,UCBPlayer,64,294,358,2,48,UCBPlayer
824,UCBPlayer,55,295,350,0,50,UCBPlayer
825,UCBPlayer,52,307,359,0,47,UCBPlayer
826,UCBPlayer,57,312,369,1,44,UCBPlayer
827,UCBPlayer,75,265,340,2,54,UCBPlayer
828,UCBPlayer,52,307,359,0,47,UCBPlayer
829,UCBPlayer,68,258,326,0,58,UCBPlayer
830,UCBPlayer,51,311,362,0,46,UCBPlayer
831,UCBPlayer,63,278,341,0,53,UCBPlayer
832,UCBPlayer,63,288,351,1,50,UCBPlayer
833,UCBPlayer,59,299,358,2,48,UCBPlayer
834,UCBPlayer,66,311,377,3,42,UCBPlayer
835,UCBPlayer,49,319,368,0,44,UCBPlayer
836,UCBPlayer,55,295,350,0,50,UCBPlayer
837,UCBPlayer,54,299,353,0,49,UCBPlayer
838,UCBPlayer,54,299,353,0,49,UCBPlayer
839,UCBPlayer,78,288,366,4,46,UCBPlayer
840,UCBPlayer,56,291,347,0,51,UCBPlayer
841,UCBPlayer,43,343,386,0,38,UCBPlayer
842,UCBPlayer,68,268,336,1,55,UCBPlayer
843,UCBPlayer,58,318,376,2,42,UCBPlayer
844,UCBPlayer,88,293,381,7,42,UCBPlayer
845,UCBPlayer,89,274,363,10,49,UCBPlayer
846,UCBPlayer,60,310,370,2,44,UCBPlayer
847,UCBPlayer,61,306,367,2,45,UCBPlayer
848,UCBPlayer,69,304,373,2,43,UCBPlayer
849,UCBPlayer,50,315,365,0,45,UCBPlayer
850,UCBPlayer,49,319,368,0,44,UCBPlayer
851,UCBPlayer,64,294,358,2,48,UCBPlayer
852,UCBPlayer,65,280,345,1,52,UCBPlayer
853,UCBPlayer,52,307,359,0,47,UCBPlayer
