Game,Opponent,PlayerA_Score,PlayerB_Score,Cumulative_Score,CCs,DDs,Winner
8425,JointPQPlayer,243,243,486,46,20,Tie
8426,JointPQPlayer,257,257,514,50,12,Tie
8427,JointPQPlayer,192,187,379,8,43,Player A
8428,JointPQPlayer,267,272,539,54,5,JointPQPlayer
8429,JointPQPlayer,239,239,478,35,19,Tie
8430,JointPQPlayer,267,267,534,52,6,Tie
8431,JointPQPlayer,250,245,495,46,17,Player A
8432,JointPQPlayer,257,257,514,53,13,Tie
8433,JointPQPlayer,249,254,503,36,11,JointPQPlayer
8434,JointPQPlayer,249,249,498,37,13,Tie
8435,JointPQPlayer,232,227,459,43,28,Player A
8436,JointPQPlayer,235,240,475,35,20,JointPQPlayer
8437,JointPQPlayer,194,194,388,8,40,Tie
8438,JointPQPlayer,270,265,535,53,6,Player A
8439,JointPQPlayer,249,249,498,37,13,Tie
8440,JointPQPlayer,261,261,522,49,9,Tie
8441,JointPQPlayer,237,237,474,40,22,Tie
8442,JointPQPlayer,218,223,441,25,28,JointPQPlayer
8443,JointPQPlayer,239,234,473,33,20,Player A
8444,JointPQPlayer,261,261,522,49,9,Tie
8445,JointPQPlayer,244,249,493,38,15,JointPQPlayer
8446,JointPQPlayer,235,235,470,42,24,Tie
8447,JointPQPlayer,251,246,497,36,13,Player A
8448,JointPQPlayer,272,277,549,55,2,JointPQPlayer
8449,JointPQPlayer,253,248,501,43,14,Player A
8450,JointPQPlayer,256,256,512,42,10,Tie
8451,JointPQPlayer,268,268,536,54,6,Tie
8452,JointPQPlayer,166,166,332,15,61,Tie
8453,JointPQPlayer,250,250,500,42,14,Tie
8454,JointPQPlayer,214,219,433,29,32,JointPQPlayer
8455,JointPQPlayer,260,255,515,48,11,Player A
8456,JointPQPlayer,255,260,515,45,10,JointPQPlayer
8457,JointPQPlayer,164,159,323,3,60,Player A
8458,JointPQPlayer,263,268,531,52,7,JointPQPlayer
8459,JointPQPlayer,272,267,539,57,6,Player A
8460,JointPQPlayer,205,210,415,32,39,JointPQPlayer
8461,JointPQPlayer,187,182,369,13,48,Player A
8462,JointPQPlayer,242,242,484,38,18,Tie
8463,JointPQPlayer,269,269,538,62,8,Tie
8464,JointPQPlayer,247,247,494,39,15,Tie
8465,JointPQPlayer,239,244,483,37,18,JointPQPlayer
8466,JointPQPlayer,255,250,505,47,14,Player A
8467,JointPQPlayer,226,226,452,42,30,Tie
8468,JointPQPlayer,240,245,485,48,21,JointPQPlayer
8469,JointPQPlayer,265,260,525,55,10,Player A
8470,JointPQPlayer,256,256,512,51,13,Tie
8471,JointPQPlayer,264,264,528,52,8,Tie
8472,JointPQPlayer,247,247,494,42,16,Tie
8473,JointPQPlayer,267,272,539,48,3,JointPQPlayer
8474,JointPQPlayer,257,252,509,54,15,Player A
8475,JointPQPlayer,255,260,515,48,11,JointPQPlayer
8476,JointPQPlayer,253,253,506,45,13,Tie
8477,JointPQPlayer,273,268,541,56,5,Player A
8478,JointPQPlayer,275,275,550,62,4,Tie
8479,JointPQPlayer,197,202,399,19,40,JointPQPlayer
8480,JointPQPlayer,252,247,499,50,17,Player A
8481,JointPQPlayer,261,261,522,49,9,Tie
8482,JointPQPlayer,258,258,516,52,12,Tie
8483,JointPQPlayer,238,238,476,45,23,Tie
8484,JointPQPlayer,166,166,332,3,57,Tie
8485,JointPQPlayer,268,268,536,51,5,Tie
8486,JointPQPlayer,259,259,518,39,7,Tie
8487,JointPQPlayer,264,264,528,46,6,Tie
8488,JointPQPlayer,171,171,342,7,55,Tie
8489,JointPQPlayer,237,237,474,37,21,Tie
8490,JointPQPlayer,241,246,487,47,20,JointPQPlayer
8491,JointPQPlayer,263,258,521,39,6,Player A
8492,JointPQPlayer,262,267,529,56,9,JointPQPlayer
8493,JointPQPlayer,269,269,538,53,5,Tie
8494,JointPQPlayer,262,257,519,49,10,Player A
8495,JointPQPlayer,169,169,338,3,55,Tie
8496,JointPQPlayer,203,203,406,29,41,Tie
8497,JointPQPlayer,242,242,484,44,20,Tie
8498,JointPQPlayer,269,269,538,59,7,Tie
8499,JointPQPlayer,265,265,530,51,7,Tie
8500,JointPQPlayer,231,231,462,34,24,Tie
8501,JointPQPlayer,217,217,434,30,32,Tie
8502,JointPQPlayer,268,268,536,51,5,Tie
8503,JointPQPlayer,188,188,376,11,45,Tie
8504,JointPQPlayer,266,266,532,53,7,Tie
8505,JointPQPlayer,176,181,357,7,50,JointPQPlayer
8506,JointPQPlayer,249,244,493,47,18,Player A
8507,JointPQPlayer,270,270,540,55,5,Tie
8508,JointPQPlayer,256,261,517,47,10,JointPQPlayer
8509,JointPQPlayer,251,246,497,51,18,Player A
8510,JointPQPlayer,230,230,460,35,25,Tie
8511,JointPQPlayer,241,246,487,35,16,JointPQPlayer
8512,JointPQPlayer,237,232,469,38,23,Player A
8513,JointPQPlayer,252,257,509,45,12,JointPQPlayer
8514,JointPQPlayer,174,174,348,10,54,Tie
8515,JointPQPlayer,253,248,501,43,14,Player A
8516,JointPQPlayer,267,267,534,55,7,Tie
8517,JointPQPlayer,240,245,485,39,18,JointPQPlayer
8518,JointPQPlayer,273,268,541,50,3,Player A
8519,JointPQPlayer,251,256,507,40,11,JointPQPlayer
8520,JointPQPlayer,249,244,493,44,17,Player A
8521,JointPQPlayer,262,262,524,51,9,Tie
8522,JointPQPlayer,255,255,510,55,15,Tie
8523,JointPQPlayer,261,261,522,49,9,Tie
8524,JointPQPlayer,248,248,496,38,14,Tie
8525,JointPQPlayer,250,255,505,44,13,JointPQPlayer
8526,JointPQPlayer,229,229,458,30,24,Tie
8527,JointPQPlayer,255,255,510,46,12,Tie
8528,JointPQPlayer,186,181,367,20,51,Player A
8529,JointPQPlayer,260,265,525,43,6,JointPQPlayer
8530,JointPQPlayer,255,255,510,55,15,Tie
8531,JointPQPlayer,268,263,531,49,6,Player A
8532,JointPQPlayer,200,205,405,22,39,JointPQPlayer
8533,JointPQPlayer,265,260,525,49,8,Player A
8534,JointPQPlayer,157,162,319,5,62,JointPQPlayer
8535,JointPQPlayer,229,229,458,36,26,Tie
8536,JointPQPlayer,271,266,537,58,7,Player A
8537,JointPQPlayer,268,268,536,54,6,Tie
8538,JointPQPlayer,255,260,515,45,10,JointPQPlayer
8539,JointPQPlayer,234,234,468,34,22,Tie
8540,JointPQPlayer,254,254,508,47,13,Tie
8541,JointPQPlayer,178,178,356,6,50,Tie
8542,JointPQPlayer,235,230,465,37,24,Player A
8543,JointPQPlayer,260,260,520,47,9,Tie
8544,JointPQPlayer,266,266,532,53,7,Tie
8545,JointPQPlayer,176,181,357,7,50,JointPQPlayer
8546,JointPQPlayer,257,257,514,53,13,Tie
8547,JointPQPlayer,193,193,386,18,44,Tie
8548,JointPQPlayer,188,188,376,11,45,Tie
8549,JointPQPlayer,266,266,532,50,6,Tie
8550,JointPQPlayer,262,257,519,58,13,Player A
8551,JointPQPlayer,203,208,411,10,33,JointPQPlayer
8552,JointPQPlayer,254,254,508,47,13,Tie
8553,JointPQPlayer,252,247,499,41,14,Player A
8554,JointPQPlayer,205,205,410,24,38,Tie
8555,JointPQPlayer,206,206,412,23,37,Tie
8556,JointPQPlayer,186,186,372,10,46,Tie
8557,JointPQPlayer,203,203,406,26,40,Tie
8558,JointPQPlayer,267,267,534,52,6,Tie
8559,JointPQPlayer,263,263,526,50,8,Tie
8560,JointPQPlayer,171,176,347,9,54,JointPQPlayer
8561,JointPQPlayer,248,248,496,47,17,Tie
8562,JointPQPlayer,238,233,471,40,23,Player A
8563,JointPQPlayer,231,236,467,36,23,JointPQPlayer
8564,JointPQPlayer,261,256,517,47,10,Player A
8565,JointPQPlayer,251,251,502,53,17,Tie
8566,JointPQPlayer,263,263,526,44,6,Tie
8567,JointPQPlayer,268,268,536,54,6,Tie
8568,JointPQPlayer,227,227,454,38,28,Tie
8569,JointPQPlayer,185,190,375,13,46,JointPQPlayer
8570,JointPQPlayer,244,239,483,46,21,Player A
8571,JointPQPlayer,259,264,523,47,8,JointPQPlayer
8572,JointPQPlayer,161,161,322,2,60,Tie
8573,JointPQPlayer,216,216,432,28,32,Tie
8574,JointPQPlayer,250,245,495,40,15,Player A
8575,JointPQPlayer,253,253,506,48,14,Tie
8576,JointPQPlayer,231,236,467,39,24,JointPQPlayer
8577,JointPQPlayer,269,264,533,54,7,Player A
8578,JointPQPlayer,194,194,388,17,43,Tie
8579,JointPQPlayer,189,189,378,16,46,Tie
8580,JointPQPlayer,215,215,430,23,31,Tie
8581,JointPQPlayer,229,229,458,39,27,Tie
8582,JointPQPlayer,179,184,363,13,50,JointPQPlayer
8583,JointPQPlayer,263,258,521,51,10,Player A
8584,JointPQPlayer,231,236,467,36,23,JointPQPlayer
8585,JointPQPlayer,266,261,527,54,9,Player A
8586,JointPQPlayer,259,259,518,48,10,Tie
8587,JointPQPlayer,218,218,436,35,33,Tie
8588,JointPQPlayer,252,257,509,54,15,JointPQPlayer
8589,JointPQPlayer,211,206,417,25,36,Player A
8590,JointPQPlayer,251,251,502,50,16,Tie
8591,JointPQPlayer,198,203,401,27,42,JointPQPlayer
8592,JointPQPlayer,251,251,502,44,14,Tie
8593,JointPQPlayer,246,246,492,37,15,Tie
8594,JointPQPlayer,241,236,477,43,22,Player A
8595,JointPQPlayer,262,262,524,45,7,Tie
8596,JointPQPlayer,242,242,484,35,17,Tie
8597,JointPQPlayer,233,233,466,44,26,Tie
8598,JointPQPlayer,276,276,552,61,3,Tie
8599,JointPQPlayer,257,257,514,50,12,Tie
8600,JointPQPlayer,181,186,367,11,48,JointPQPlayer
8601,JointPQPlayer,270,265,535,56,7,Player A
8602,JointPQPlayer,273,273,546,58,4,Tie
8603,JointPQPlayer,206,206,412,20,36,Tie
8604,JointPQPlayer,221,221,442,26,28,Tie
8605,JointPQPlayer,249,254,503,42,13,JointPQPlayer
8606,JointPQPlayer,257,252,509,39,10,Player A
8607,JointPQPlayer,266,271,537,55,6,JointPQPlayer
8608,JointPQPlayer,242,242,484,44,20,Tie
8609,JointPQPlayer,243,243,486,46,20,Tie
8610,JointPQPlayer,263,258,521,54,11,Player A
8611,JointPQPlayer,253,258,511,44,11,JointPQPlayer
8612,JointPQPlayer,234,234,468,43,25,Tie
8613,JointPQPlayer,266,261,527,54,9,Player A
8614,JointPQPlayer,244,249,493,35,14,JointPQPlayer
8615,JointPQPlayer,179,179,358,2,48,Tie
8616,JointPQPlayer,252,252,504,49,15,Tie
8617,JointPQPlayer,261,256,517,50,11,Player A
8618,JointPQPlayer,181,181,362,12,50,Tie
8619,JointPQPlayer,236,236,472,41,23,Tie
8620,JointPQPlayer,253,253,506,42,12,Tie
8621,JointPQPlayer,202,207,409,23,38,JointPQPlayer
8622,JointPQPlayer,251,246,497,42,15,Player A
8623,JointPQPlayer,267,272,539,51,4,JointPQPlayer
8624,JointPQPlayer,252,252,504,46,14,Tie
8625,JointPQPlayer,258,253,511,50,13,Player A
8626,JointPQPlayer,272,277,549,61,4,JointPQPlayer
8627,JointPQPlayer,257,257,514,41,9,Tie
8628,JointPQPlayer,250,250,500,42,14,Tie
8629,JointPQPlayer,248,243,491,36,15,Player A
8630,JointPQPlayer,233,238,471,31,20,JointPQPlayer
8631,JointPQPlayer,216,216,432,25,31,Tie
8632,JointPQPlayer,218,213,431,24,31,Player A
8633,JointPQPlayer,256,256,512,51,13,Tie
8634,JointPQPlayer,252,252,504,43,13,Tie
8635,JointPQPlayer,260,265,525,46,7,JointPQPlayer
8636,JointPQPlayer,218,218,436,35,33,Tie
8637,JointPQPlayer,259,254,513,46,11,Player A
8638,JointPQPlayer,249,249,498,43,15,Tie
8639,JointPQPlayer,214,214,428,21,31,Tie
8640,JointPQPlayer,267,267,534,46,4,Tie
8641,JointPQPlayer,208,208,416,30,38,Tie
8642,JointPQPlayer,258,263,521,51,10,JointPQPlayer
8643,JointPQPlayer,191,191,382,17,45,Tie
8644,JointPQPlayer,220,220,440,33,31,Tie
8645,JointPQPlayer,240,235,475,38,21,Player A
8646,JointPQPlayer,248,253,501,40,13,JointPQPlayer
8647,JointPQPlayer,261,256,517,47,10,Player A
8648,JointPQPlayer,279,279,558,61,1,Tie
8649,JointPQPlayer,248,248,496,41,15,Tie
8650,JointPQPlayer,197,202,399,16,39,JointPQPlayer
8651,JointPQPlayer,175,170,345,7,54,Player A
8652,JointPQPlayer,202,207,409,17,36,JointPQPlayer
8653,JointPQPlayer,256,251,507,46,13,Player A
8654,JointPQPlayer,271,271,542,54,4,Tie
8655,JointPQPlayer,245,245,490,35,15,Tie
8656,JointPQPlayer,250,250,500,36,12,Tie
8657,JointPQPlayer,253,258,511,44,11,JointPQPlayer
8658,JointPQPlayer,252,247,499,41,14,Player A
8659,JointPQPlayer,258,258,516,49,11,Tie
8660,JointPQPlayer,253,253,506,45,13,Tie
8661,JointPQPlayer,263,268,531,58,9,JointPQPlayer
8662,JointPQPlayer,272,267,539,57,6,Player A
8663,JointPQPlayer,274,274,548,66,6,Tie
8664,JointPQPlayer,274,274,548,63,5,Tie
8665,JointPQPlayer,261,261,522,49,9,Tie
8666,JointPQPlayer,171,176,347,9,54,JointPQPlayer
8667,JointPQPlayer,235,230,465,31,22,Player A
8668,JointPQPlayer,190,190,380,6,42,Tie
8669,JointPQPlayer,238,238,476,36,20,Tie
8670,JointPQPlayer,246,246,492,43,17,Tie
8671,JointPQPlayer,251,251,502,44,14,Tie
8672,JointPQPlayer,185,190,375,13,46,JointPQPlayer
8673,JointPQPlayer,244,239,483,46,21,Player A
8674,JointPQPlayer,239,239,478,38,20,Tie
8675,JointPQPlayer,213,218,431,24,31,JointPQPlayer
8676,JointPQPlayer,264,259,523,50,9,Player A
8677,JointPQPlayer,236,236,472,32,20,Tie
8678,JointPQPlayer,156,161,317,9,64,JointPQPlayer
8679,JointPQPlayer,224,219,443,30,29,Player A
8680,JointPQPlayer,252,257,509,51,14,JointPQPlayer
8681,JointPQPlayer,261,261,522,49,9,Tie
8682,JointPQPlayer,254,254,508,41,11,Tie
8683,JointPQPlayer,270,265,535,53,6,Player A
8684,JointPQPlayer,251,251,502,44,14,Tie
8685,JointPQPlayer,247,247,494,42,16,Tie
8686,JointPQPlayer,257,257,514,47,11,Tie
8687,JointPQPlayer,241,241,482,42,20,Tie
8688,JointPQPlayer,223,228,451,32,27,JointPQPlayer
8689,JointPQPlayer,260,255,515,42,9,Player A
8690,JointPQPlayer,174,179,353,9,52,JointPQPlayer
8691,JointPQPlayer,260,255,515,48,11,Player A
8692,JointPQPlayer,175,175,350,6,52,Tie
8693,JointPQPlayer,176,181,357,7,50,JointPQPlayer
8694,JointPQPlayer,249,244,493,41,16,Player A
8695,JointPQPlayer,250,250,500,39,13,Tie
8696,JointPQPlayer,211,216,427,26,33,JointPQPlayer
8697,JointPQPlayer,255,255,510,52,14,Tie
8698,JointPQPlayer,251,251,502,38,12,Tie
8699,JointPQPlayer,244,239,483,43,20,Player A
8700,JointPQPlayer,228,233,461,33,24,JointPQPlayer
8701,JointPQPlayer,277,272,549,58,3,Player A
8702,JointPQPlayer,240,245,485,33,16,JointPQPlayer
8703,JointPQPlayer,193,188,381,10,43,Player A
8704,JointPQPlayer,217,217,434,27,31,Tie
8705,JointPQPlayer,255,260,515,57,14,JointPQPlayer
8706,JointPQPlayer,239,239,478,41,21,Tie
8707,JointPQPlayer,250,245,495,55,20,Player A
8708,JointPQPlayer,168,173,341,3,54,JointPQPlayer
8709,JointPQPlayer,262,262,524,51,9,Tie
8710,JointPQPlayer,228,223,451,41,30,Player A
8711,JointPQPlayer,269,269,538,53,5,Tie
8712,JointPQPlayer,260,260,520,47,9,Tie
8713,JointPQPlayer,203,208,411,28,39,JointPQPlayer
8714,JointPQPlayer,251,246,497,39,14,Player A
8715,JointPQPlayer,184,184,368,9,47,Tie
8716,JointPQPlayer,247,252,499,44,15,JointPQPlayer
8717,JointPQPlayer,241,236,477,46,23,Player A
8718,JointPQPlayer,250,255,505,44,13,JointPQPlayer
8719,JointPQPlayer,180,180,360,16,52,Tie
8720,JointPQPlayer,261,261,522,46,8,Tie
8721,JointPQPlayer,245,240,485,45,20,Player A
8722,JointPQPlayer,261,261,522,46,8,Tie
8723,JointPQPlayer,249,249,498,46,16,Tie
8724,JointPQPlayer,266,266,532,56,8,Tie
8725,JointPQPlayer,261,261,522,55,11,Tie
8726,JointPQPlayer,223,228,451,26,25,JointPQPlayer
8727,JointPQPlayer,254,249,503,48,15,Player A
8728,JointPQPlayer,262,267,529,53,8,JointPQPlayer
8729,JointPQPlayer,239,234,473,42,23,Player A
8730,JointPQPlayer,233,233,466,29,21,Tie
8731,JointPQPlayer,182,187,369,10,47,JointPQPlayer
8732,JointPQPlayer,262,257,519,52,11,Player A
8733,JointPQPlayer,268,268,536,54,6,Tie
8734,JointPQPlayer,254,254,508,47,13,Tie
8735,JointPQPlayer,244,249,493,41,16,JointPQPlayer
8736,JointPQPlayer,249,244,493,44,17,Player A
8737,JointPQPlayer,249,254,503,54,17,JointPQPlayer
8738,JointPQPlayer,271,266,537,49,4,Player A
8739,JointPQPlayer,253,253,506,45,13,Tie
8740,JointPQPlayer,273,273,546,58,4,Tie
8741,JointPQPlayer,244,249,493,44,17,JointPQPlayer
8742,JointPQPlayer,268,268,536,54,6,Tie
8743,JointPQPlayer,265,265,530,51,7,Tie
8744,JointPQPlayer,253,248,501,40,13,Player A
8745,JointPQPlayer,249,254,503,48,15,JointPQPlayer
8746,JointPQPlayer,264,264,528,49,7,Tie
8747,JointPQPlayer,243,238,481,41,20,Player A
8748,JointPQPlayer,251,251,502,44,14,Tie
8749,JointPQPlayer,269,269,538,47,3,Tie
8750,JointPQPlayer,262,267,529,50,7,JointPQPlayer
8751,JointPQPlayer,247,242,489,40,17,Player A
8752,JointPQPlayer,262,262,524,48,8,Tie
8753,JointPQPlayer,251,256,507,49,14,JointPQPlayer
8754,JointPQPlayer,268,263,531,52,7,Player A
8755,JointPQPlayer,272,272,544,53,3,Tie
8756,JointPQPlayer,255,255,510,49,13,Tie
8757,JointPQPlayer,190,190,380,6,42,Tie
8758,JointPQPlayer,271,271,542,57,5,Tie
8759,JointPQPlayer,265,265,530,57,9,Tie
8760,JointPQPlayer,179,179,358,11,51,Tie
8761,JointPQPlayer,244,244,488,39,17,Tie
8762,JointPQPlayer,235,235,470,36,22,Tie
8763,JointPQPlayer,242,242,484,38,18,Tie
8764,JointPQPlayer,246,246,492,43,17,Tie
8765,JointPQPlayer,196,201,397,26,43,JointPQPlayer
8766,JointPQPlayer,176,176,352,5,51,Tie
8767,JointPQPlayer,247,247,494,39,15,Tie
8768,JointPQPlayer,253,253,506,45,13,Tie
8769,JointPQPlayer,203,203,406,23,39,Tie
8770,JointPQPlayer,254,249,503,42,13,Player A
8771,JointPQPlayer,249,254,503,45,14,JointPQPlayer
8772,JointPQPlayer,256,251,507,43,12,Player A
8773,JointPQPlayer,268,273,541,59,6,JointPQPlayer
8774,JointPQPlayer,267,267,534,52,6,Tie
8775,JointPQPlayer,163,163,326,3,59,Tie
8776,JointPQPlayer,260,260,520,53,11,Tie
8777,JointPQPlayer,248,243,491,42,17,Player A
8778,JointPQPlayer,241,246,487,41,18,JointPQPlayer
8779,JointPQPlayer,194,194,388,14,42,Tie
8780,JointPQPlayer,249,249,498,46,16,Tie
8781,JointPQPlayer,185,185,370,8,46,Tie
8782,JointPQPlayer,258,258,516,52,12,Tie
8783,JointPQPlayer,252,247,499,44,15,Player A
8784,JointPQPlayer,251,251,502,44,14,Tie
8785,JointPQPlayer,239,239,478,44,22,Tie
8786,JointPQPlayer,241,241,482,36,18,Tie
8787,JointPQPlayer,237,237,474,40,22,Tie
8788,JointPQPlayer,255,255,510,55,15,Tie
8789,JointPQPlayer,225,225,450,34,28,Tie
8790,JointPQPlayer,242,242,484,38,18,Tie
8791,JointPQPlayer,265,265,530,45,5,Tie
8792,JointPQPlayer,261,261,522,43,7,Tie
8793,JointPQPlayer,264,264,528,55,9,Tie
8794,JointPQPlayer,180,180,360,10,50,Tie
8795,JointPQPlayer,269,269,538,56,6,Tie
8796,JointPQPlayer,244,244,488,39,17,Tie
8797,JointPQPlayer,248,253,501,49,16,JointPQPlayer
8798,JointPQPlayer,173,173,346,5,53,Tie
8799,JointPQPlayer,242,237,479,45,22,Player A
8800,JointPQPlayer,258,258,516,49,11,Tie
8801,JointPQPlayer,267,267,534,58,8,Tie
8802,JointPQPlayer,256,256,512,51,13,Tie
8803,JointPQPlayer,235,235,470,36,22,Tie
8804,JointPQPlayer,239,239,478,38,20,Tie
8805,JointPQPlayer,272,277,549,64,5,JointPQPlayer
8806,JointPQPlayer,260,255,515,51,12,Player A
8807,JointPQPlayer,272,277,549,58,3,JointPQPlayer
8808,JointPQPlayer,262,257,519,49,10,Player A
8809,JointPQPlayer,258,258,516,46,10,Tie
8810,JointPQPlayer,260,260,520,47,9,Tie
8811,JointPQPlayer,264,264,528,52,8,Tie
8812,JointPQPlayer,264,264,528,49,7,Tie
8813,JointPQPlayer,226,226,452,33,27,Tie
8814,JointPQPlayer,256,256,512,51,13,Tie
8815,JointPQPlayer,258,258,516,49,11,Tie
8816,JointPQPlayer,241,246,487,44,19,JointPQPlayer
8817,JointPQPlayer,201,196,397,14,39,Player A
8818,JointPQPlayer,157,162,319,5,62,JointPQPlayer
8819,JointPQPlayer,262,257,519,52,11,Player A
8820,JointPQPlayer,239,244,483,46,21,JointPQPlayer
8821,JointPQPlayer,234,234,468,37,23,Tie
8822,JointPQPlayer,265,265,530,48,6,Tie
8823,JointPQPlayer,253,248,501,40,13,Player A
8824,JointPQPlayer,240,245,485,42,19,JointPQPlayer
8825,JointPQPlayer,238,238,476,30,18,Tie
8826,JointPQPlayer,268,263,531,52,7,Player A
8827,JointPQPlayer,180,185,365,12,49,JointPQPlayer
8828,JointPQPlayer,254,249,503,45,14,Player A
8829,JointPQPlayer,256,256,512,51,13,Tie
8830,JointPQPlayer,271,271,542,51,3,Tie
8831,JointPQPlayer,259,264,523,56,11,JointPQPlayer
8832,JointPQPlayer,249,244,493,47,18,Player A
8833,JointPQPlayer,175,180,355,8,51,JointPQPlayer
8834,JointPQPlayer,172,172,344,6,54,Tie
8835,JointPQPlayer,257,257,514,47,11,Tie
8836,JointPQPlayer,242,237,479,42,21,Player A
8837,JointPQPlayer,204,209,413,24,37,JointPQPlayer
8838,JointPQPlayer,252,247,499,41,14,Player A
8839,JointPQPlayer,256,256,512,51,13,Tie
8840,JointPQPlayer,257,257,514,50,12,Tie
8841,JointPQPlayer,258,258,516,43,9,Tie
8842,JointPQPlayer,244,249,493,41,16,JointPQPlayer
8843,JointPQPlayer,200,200,400,14,38,Tie
8844,JointPQPlayer,219,214,433,26,31,Player A
8845,JointPQPlayer,260,260,520,50,10,Tie
8846,JointPQPlayer,147,152,299,6,69,JointPQPlayer
8847,JointPQPlayer,239,239,478,35,19,Tie
8848,JointPQPlayer,248,243,491,42,17,Player A
8849,JointPQPlayer,253,253,506,45,13,Tie
8850,JointPQPlayer,245,250,495,37,14,JointPQPlayer
8851,JointPQPlayer,254,249,503,42,13,Player A
8852,JointPQPlayer,243,243,486,40,18,Tie
8853,JointPQPlayer,242,247,489,43,18,JointPQPlayer
8854,JointPQPlayer,265,260,525,52,9,Player A
8855,JointPQPlayer,237,237,474,34,20,Tie
8856,JointPQPlayer,239,244,483,46,21,JointPQPlayer
8857,JointPQPlayer,247,242,489,37,16,Player A
8858,JointPQPlayer,229,234,463,29,22,JointPQPlayer
8859,JointPQPlayer,267,262,529,50,7,Player A
8860,JointPQPlayer,224,229,453,31,26,JointPQPlayer
8861,JointPQPlayer,241,236,477,43,22,Player A
8862,JointPQPlayer,242,242,484,44,20,Tie
8863,JointPQPlayer,247,247,494,45,17,Tie
8864,JointPQPlayer,159,164,323,6,61,JointPQPlayer
8865,JointPQPlayer,242,237,479,39,20,Player A
8866,JointPQPlayer,252,252,504,43,13,Tie
8867,JointPQPlayer,271,271,542,51,3,Tie
8868,JointPQPlayer,232,237,469,29,20,JointPQPlayer
8869,JointPQPlayer,175,175,350,12,54,Tie
8870,JointPQPlayer,275,270,545,60,5,Player A
8871,JointPQPlayer,242,242,484,38,18,Tie
8872,JointPQPlayer,193,198,391,11,40,JointPQPlayer
8873,JointPQPlayer,175,170,345,7,54,Player A
8874,JointPQPlayer,266,266,532,56,8,Tie
8875,JointPQPlayer,252,257,509,48,13,JointPQPlayer
8876,JointPQPlayer,242,237,479,39,20,Player A
8877,JointPQPlayer,243,243,486,43,19,Tie
8878,JointPQPlayer,219,219,438,28,30,Tie
8879,JointPQPlayer,168,173,341,6,55,JointPQPlayer
8880,JointPQPlayer,173,173,346,5,53,Tie
8881,JointPQPlayer,248,243,491,45,18,Player A
8882,JointPQPlayer,262,262,524,54,10,Tie
8883,JointPQPlayer,278,278,556,59,1,Tie
8884,JointPQPlayer,257,257,514,47,11,Tie
8885,JointPQPlayer,274,274,548,54,2,Tie
8886,JointPQPlayer,255,255,510,49,13,Tie
8887,JointPQPlayer,236,236,472,38,22,Tie
8888,JointPQPlayer,179,179,358,8,50,Tie
8889,JointPQPlayer,256,261,517,47,10,JointPQPlayer
8890,JointPQPlayer,223,223,446,30,28,Tie
8891,JointPQPlayer,269,264,533,60,9,Player A
8892,JointPQPlayer,174,179,353,6,51,JointPQPlayer
8893,JointPQPlayer,257,252,509,51,14,Player A
8894,JointPQPlayer,257,257,514,50,12,Tie
8895,JointPQPlayer,250,250,500,42,14,Tie
8896,JointPQPlayer,262,262,524,45,7,Tie
8897,JointPQPlayer,171,171,342,7,55,Tie
8898,JointPQPlayer,236,241,477,37,20,JointPQPlayer
8899,JointPQPlayer,268,263,531,46,5,Player A
8900,JointPQPlayer,244,244,488,33,15,Tie
8901,JointPQPlayer,251,251,502,41,13,Tie
8902,JointPQPlayer,266,266,532,47,5,Tie
8903,JointPQPlayer,157,162,319,5,62,JointPQPlayer
8904,JointPQPlayer,268,263,531,52,7,Player A
8905,JointPQPlayer,255,255,510,49,13,Tie
8906,JointPQPlayer,169,174,343,8,55,JointPQPlayer
8907,JointPQPlayer,262,262,524,51,9,Tie
8908,JointPQPlayer,265,265,530,51,7,Tie
8909,JointPQPlayer,224,219,443,30,29,Player A
8910,JointPQPlayer,224,229,453,34,27,JointPQPlayer
8911,JointPQPlayer,246,246,492,49,19,Tie
8912,JointPQPlayer,226,226,452,33,27,Tie
8913,JointPQPlayer,251,251,502,44,14,Tie
8914,JointPQPlayer,238,238,476,45,23,Tie
8915,JointPQPlayer,241,241,482,48,22,Tie
8916,JointPQPlayer,261,256,517,44,9,Player A
8917,JointPQPlayer,170,175,345,4,53,JointPQPlayer
8918,JointPQPlayer,229,229,458,33,25,Tie
8919,JointPQPlayer,261,256,517,47,10,Player A
8920,JointPQPlayer,234,239,473,33,20,JointPQPlayer
8921,JointPQPlayer,265,260,525,46,7,Player A
8922,JointPQPlayer,267,267,534,61,9,Tie
8923,JointPQPlayer,266,271,537,55,6,JointPQPlayer
8924,JointPQPlayer,224,224,448,32,28,Tie
8925,JointPQPlayer,187,187,374,12,46,Tie
8926,JointPQPlayer,257,252,509,48,13,Player A
8927,JointPQPlayer,182,187,369,7,46,JointPQPlayer
8928,JointPQPlayer,245,240,485,42,19,Player A
8929,JointPQPlayer,257,257,514,47,11,Tie
8930,JointPQPlayer,276,276,552,64,4,Tie
8931,JointPQPlayer,255,255,510,52,14,Tie
8932,JointPQPlayer,218,218,436,26,30,Tie
8933,JointPQPlayer,178,178,356,3,49,Tie
8934,JointPQPlayer,189,189,378,10,44,Tie
8935,JointPQPlayer,248,253,501,49,16,JointPQPlayer
8936,JointPQPlayer,269,264,533,51,6,Player A
8937,JointPQPlayer,270,270,540,58,6,Tie
