Game,Opponent,PlayerA_Score,PlayerB_Score,Cumulative_Score,CCs,DDs,Winner
1918,JointPQPlayer,167,287,454,29,25,JointPQPlayer
1919,JointPQPlayer,139,294,433,20,29,JointPQPlayer
1920,JointPQPlayer,276,216,492,43,17,Player A
1921,JointPQPlayer,279,239,518,48,10,Player A
1922,JointPQPlayer,285,220,505,41,12,Player A
1923,JointPQPlayer,277,212,489,34,15,Player A
1924,JointPQPlayer,131,296,427,14,29,JointPQPlayer
1925,JointPQPlayer,295,235,530,51,7,Player A
1926,JointPQPlayer,310,195,505,38,11,Player A
1927,JointPQPlayer,255,255,510,46,12,Tie
1928,JointPQPlayer,284,214,498,37,13,Player A
1929,JointPQPlayer,279,204,483,34,17,Player A
1930,JointPQPlayer,289,209,498,40,14,Player A
1931,JointPQPlayer,266,231,497,45,16,Player A
1932,JointPQPlayer,260,220,480,37,19,Player A
1933,JointPQPlayer,264,239,503,36,11,Player A
1934,JointPQPlayer,158,278,436,17,27,JointPQPlayer
1935,JointPQPlayer,232,232,464,27,21,Tie
1936,JointPQPlayer,255,235,490,38,16,Player A
1937,JointPQPlayer,157,272,429,19,30,JointPQPlayer
1938,JointPQPlayer,180,290,470,24,18,JointPQPlayer
1939,JointPQPlayer,299,204,503,42,13,Player A
1940,JointPQPlayer,123,293,416,15,33,JointPQPlayer
1941,JointPQPlayer,260,235,495,37,14,Player A
1942,JointPQPlayer,142,287,429,25,32,JointPQPlayer
1943,JointPQPlayer,256,241,497,51,18,Player A
1944,JointPQPlayer,218,258,476,33,19,JointPQPlayer
1945,JointPQPlayer,262,242,504,43,13,Player A
1946,JointPQPlayer,306,221,527,45,6,Player A
1947,JointPQPlayer,316,201,517,41,8,Player A
1948,JointPQPlayer,167,277,444,16,24,JointPQPlayer
1949,JointPQPlayer,285,230,515,45,10,Player A
1950,JointPQPlayer,272,232,504,34,10,Player A
1951,JointPQPlayer,251,236,487,29,14,Player A
1952,JointPQPlayer,282,222,504,43,13,Player A
1953,JointPQPlayer,270,225,495,37,14,Player A
1954,JointPQPlayer,147,317,464,18,18,JointPQPlayer
1955,JointPQPlayer,284,219,503,36,11,Player A
1956,JointPQPlayer,214,279,493,35,14,JointPQPlayer
1957,JointPQPlayer,120,295,415,17,34,JointPQPlayer
1958,JointPQPlayer,254,244,498,34,12,Player A
1959,JointPQPlayer,309,214,523,38,5,Player A
1960,JointPQPlayer,266,241,507,34,9,Player A
1961,JointPQPlayer,259,259,518,48,10,Tie
1962,JointPQPlayer,299,204,503,39,12,Player A
1963,JointPQPlayer,244,244,488,33,15,Tie
1964,JointPQPlayer,282,207,489,46,19,Player A
1965,JointPQPlayer,144,274,418,17,33,JointPQPlayer
1966,JointPQPlayer,271,226,497,33,12,Player A
1967,JointPQPlayer,269,229,498,37,13,Player A
1968,JointPQPlayer,102,322,424,11,29,JointPQPlayer
1969,JointPQPlayer,292,217,509,48,13,Player A
1970,JointPQPlayer,305,195,500,42,14,Player A
1971,JointPQPlayer,287,212,499,44,15,Player A
1972,JointPQPlayer,274,219,493,35,14,Player A
1973,JointPQPlayer,264,229,493,41,16,Player A
1974,JointPQPlayer,147,282,429,25,32,JointPQPlayer
1975,JointPQPlayer,266,236,502,41,13,Player A
1976,JointPQPlayer,282,247,529,50,7,Player A
1977,JointPQPlayer,297,202,499,35,12,Player A
1978,JointPQPlayer,269,244,513,46,11,Player A
1979,JointPQPlayer,280,240,520,41,7,Player A
1980,JointPQPlayer,313,193,506,48,14,Player A
1981,JointPQPlayer,263,248,511,35,8,Player A
1982,JointPQPlayer,280,235,515,45,10,Player A
1983,JointPQPlayer,270,230,500,45,15,Player A
1984,JointPQPlayer,163,273,436,20,28,JointPQPlayer
1985,JointPQPlayer,145,285,430,14,28,JointPQPlayer
1986,JointPQPlayer,284,229,513,40,9,Player A
1987,JointPQPlayer,143,298,441,16,25,JointPQPlayer
1988,JointPQPlayer,283,208,491,36,15,Player A
1989,JointPQPlayer,305,210,515,45,10,Player A
1990,JointPQPlayer,308,208,516,49,11,Player A
1991,JointPQPlayer,281,206,487,32,15,Player A
1992,JointPQPlayer,238,233,471,31,20,Player A
1993,JointPQPlayer,262,232,494,45,17,Player A
1994,JointPQPlayer,259,244,503,36,11,Player A
1995,JointPQPlayer,229,269,498,34,12,JointPQPlayer
1996,JointPQPlayer,134,294,428,21,31,JointPQPlayer
1997,JointPQPlayer,272,252,524,48,8,Player A
1998,JointPQPlayer,258,228,486,43,19,Player A
1999,JointPQPlayer,291,211,502,38,12,Player A
2000,JointPQPlayer,263,248,511,50,13,Player A
2001,JointPQPlayer,244,244,488,39,17,Tie
2002,JointPQPlayer,146,296,442,17,25,JointPQPlayer
2003,JointPQPlayer,266,231,497,45,16,Player A
2004,JointPQPlayer,214,254,468,28,20,JointPQPlayer
2005,JointPQPlayer,285,220,505,38,11,Player A
2006,JointPQPlayer,282,227,509,42,11,Player A
2007,JointPQPlayer,138,268,406,8,34,JointPQPlayer
2008,JointPQPlayer,124,324,448,23,25,JointPQPlayer
2009,JointPQPlayer,202,302,504,40,12,JointPQPlayer
2010,JointPQPlayer,244,259,503,39,12,JointPQPlayer
2011,JointPQPlayer,185,275,460,26,22,JointPQPlayer
2012,JointPQPlayer,279,234,513,40,9,Player A
2013,JointPQPlayer,163,253,416,12,32,JointPQPlayer
2014,JointPQPlayer,294,194,488,36,16,Player A
2015,JointPQPlayer,124,279,403,14,37,JointPQPlayer
2016,JointPQPlayer,173,278,451,26,25,JointPQPlayer
2017,JointPQPlayer,308,223,531,46,5,Player A
2018,JointPQPlayer,111,301,412,11,33,JointPQPlayer
2019,JointPQPlayer,187,277,464,30,22,JointPQPlayer
2020,JointPQPlayer,294,214,508,47,13,Player A
2021,JointPQPlayer,285,220,505,35,10,Player A
2022,JointPQPlayer,110,300,410,12,34,JointPQPlayer
2023,JointPQPlayer,253,223,476,36,20,Player A
2024,JointPQPlayer,240,240,480,34,18,Tie
2025,JointPQPlayer,269,229,498,40,14,Player A
2026,JointPQPlayer,270,225,495,37,14,Player A
2027,JointPQPlayer,142,282,424,14,30,JointPQPlayer
2028,JointPQPlayer,136,296,432,16,28,JointPQPlayer
2029,JointPQPlayer,131,291,422,18,32,JointPQPlayer
2030,JointPQPlayer,246,246,492,37,15,Tie
2031,JointPQPlayer,230,235,465,28,21,JointPQPlayer
2032,JointPQPlayer,283,213,496,41,15,Player A
2033,JointPQPlayer,281,221,502,41,13,Player A
2034,JointPQPlayer,271,231,502,41,13,Player A
2035,JointPQPlayer,262,222,484,35,17,Player A
2036,JointPQPlayer,284,219,503,45,14,Player A
2037,JointPQPlayer,269,219,488,30,14,Player A
2038,JointPQPlayer,203,258,461,33,24,JointPQPlayer
2039,JointPQPlayer,179,274,453,28,25,JointPQPlayer
2040,JointPQPlayer,267,232,499,38,13,Player A
2041,JointPQPlayer,302,202,504,37,11,Player A
2042,JointPQPlayer,288,228,516,43,9,Player A
2043,JointPQPlayer,281,236,517,44,9,Player A
2044,JointPQPlayer,196,296,492,37,15,JointPQPlayer
2045,JointPQPlayer,266,241,507,37,10,Player A
2046,JointPQPlayer,279,254,533,51,6,Player A
2047,JointPQPlayer,289,214,503,39,12,Player A
2048,JointPQPlayer,132,292,424,20,32,JointPQPlayer
2049,JointPQPlayer,281,231,512,45,11,Player A
2050,JointPQPlayer,107,327,434,15,27,JointPQPlayer
2051,JointPQPlayer,288,223,511,41,10,Player A
2052,JointPQPlayer,137,292,429,19,30,JointPQPlayer
2053,JointPQPlayer,245,225,470,33,21,Player A
2054,JointPQPlayer,120,320,440,15,25,JointPQPlayer
2055,JointPQPlayer,148,268,416,15,33,JointPQPlayer
2056,JointPQPlayer,281,221,502,44,14,Player A
2057,JointPQPlayer,133,308,441,19,26,JointPQPlayer
2058,JointPQPlayer,156,266,422,21,33,JointPQPlayer
2059,JointPQPlayer,297,202,499,41,14,Player A
2060,JointPQPlayer,140,310,450,13,21,JointPQPlayer
2061,JointPQPlayer,143,293,436,14,26,JointPQPlayer
2062,JointPQPlayer,310,200,510,40,10,Player A
2063,JointPQPlayer,286,226,512,48,12,Player A
2064,JointPQPlayer,125,305,430,17,29,JointPQPlayer
2065,JointPQPlayer,268,228,496,44,16,Player A
2066,JointPQPlayer,280,225,505,41,12,Player A
2067,JointPQPlayer,180,265,445,26,27,JointPQPlayer
2068,JointPQPlayer,175,260,435,28,31,JointPQPlayer
2069,JointPQPlayer,278,223,501,46,15,Player A
2070,JointPQPlayer,254,249,503,42,13,Player A
2071,JointPQPlayer,245,230,475,38,21,Player A
2072,JointPQPlayer,262,232,494,33,13,Player A
2073,JointPQPlayer,269,199,468,37,23,Player A
2074,JointPQPlayer,290,220,510,34,8,Player A
2075,JointPQPlayer,270,220,490,41,17,Player A
2076,JointPQPlayer,298,223,521,42,7,Player A
2077,JointPQPlayer,135,300,435,16,27,JointPQPlayer
2078,JointPQPlayer,254,249,503,45,14,Player A
2079,JointPQPlayer,290,220,510,40,10,Player A
2080,JointPQPlayer,274,234,508,38,10,Player A
2081,JointPQPlayer,312,217,529,47,6,Player A
2082,JointPQPlayer,266,211,477,31,18,Player A
2083,JointPQPlayer,134,299,433,17,28,JointPQPlayer
2084,JointPQPlayer,267,222,489,40,17,Player A
2085,JointPQPlayer,274,234,508,44,12,Player A
2086,JointPQPlayer,126,316,442,17,25,JointPQPlayer
2087,JointPQPlayer,162,287,449,27,26,JointPQPlayer
2088,JointPQPlayer,138,298,436,17,27,JointPQPlayer
2089,JointPQPlayer,288,233,521,42,7,Player A
2090,JointPQPlayer,259,229,488,33,15,Player A
2091,JointPQPlayer,122,292,414,13,33,JointPQPlayer
2092,JointPQPlayer,280,235,515,42,9,Player A
2093,JointPQPlayer,273,218,491,33,14,Player A
2094,JointPQPlayer,284,219,503,39,12,Player A
2095,JointPQPlayer,282,242,524,42,6,Player A
2096,JointPQPlayer,288,223,511,35,8,Player A
2097,JointPQPlayer,278,228,506,36,10,Player A
2098,JointPQPlayer,128,308,436,17,27,JointPQPlayer
2099,JointPQPlayer,217,287,504,43,13,JointPQPlayer
2100,JointPQPlayer,283,213,496,35,13,Player A
2101,JointPQPlayer,120,310,430,14,28,JointPQPlayer
2102,JointPQPlayer,300,220,520,44,8,Player A
2103,JointPQPlayer,153,293,446,27,27,JointPQPlayer
2104,JointPQPlayer,299,199,498,37,13,Player A
2105,JointPQPlayer,287,197,484,29,15,Player A
2106,JointPQPlayer,264,239,503,42,13,Player A
2107,JointPQPlayer,269,224,493,35,14,Player A
2108,JointPQPlayer,284,229,513,46,11,Player A
2109,JointPQPlayer,266,251,517,44,9,Player A
2110,JointPQPlayer,265,215,480,34,18,Player A
2111,JointPQPlayer,248,253,501,40,13,JointPQPlayer
2112,JointPQPlayer,252,237,489,37,16,Player A
2113,JointPQPlayer,133,273,406,20,38,JointPQPlayer
2114,JointPQPlayer,284,224,508,47,13,Player A
2115,JointPQPlayer,149,309,458,21,21,JointPQPlayer
2116,JointPQPlayer,260,235,495,31,12,Player A
2117,JointPQPlayer,274,244,518,42,8,Player A
2118,JointPQPlayer,149,279,428,12,28,JointPQPlayer
2119,JointPQPlayer,244,244,488,39,17,Tie
2120,JointPQPlayer,98,288,386,6,40,JointPQPlayer
2121,JointPQPlayer,301,216,517,53,12,Player A
2122,JointPQPlayer,136,311,447,22,25,JointPQPlayer
2123,JointPQPlayer,125,295,420,19,33,JointPQPlayer
2124,JointPQPlayer,230,265,495,40,15,JointPQPlayer
2125,JointPQPlayer,135,295,430,14,28,JointPQPlayer
2126,JointPQPlayer,252,227,479,33,18,Player A
2127,JointPQPlayer,219,259,478,32,18,JointPQPlayer
2128,JointPQPlayer,264,219,483,37,18,Player A
2129,JointPQPlayer,295,205,500,39,13,Player A
2130,JointPQPlayer,259,239,498,37,13,Player A
2131,JointPQPlayer,302,207,509,36,9,Player A
2132,JointPQPlayer,277,242,519,43,8,Player A
2133,JointPQPlayer,237,247,484,38,18,JointPQPlayer
2134,JointPQPlayer,154,294,448,17,23,JointPQPlayer
2135,JointPQPlayer,275,245,520,47,9,Player A
2136,JointPQPlayer,305,195,500,39,13,Player A
2137,JointPQPlayer,282,232,514,47,11,Player A
2138,JointPQPlayer,276,226,502,41,13,Player A
2139,JointPQPlayer,210,280,490,32,14,JointPQPlayer
2140,JointPQPlayer,290,210,500,39,13,Player A
2141,JointPQPlayer,157,282,439,20,27,JointPQPlayer
2142,JointPQPlayer,159,304,463,26,21,JointPQPlayer
2143,JointPQPlayer,283,223,506,42,12,Player A
2144,JointPQPlayer,288,213,501,46,15,Player A
2145,JointPQPlayer,295,220,515,45,10,Player A
2146,JointPQPlayer,141,301,442,20,26,JointPQPlayer
2147,JointPQPlayer,298,213,511,44,11,Player A
2148,JointPQPlayer,141,321,462,25,21,JointPQPlayer
2149,JointPQPlayer,293,228,521,45,8,Player A
2150,JointPQPlayer,280,225,505,44,13,Player A
2151,JointPQPlayer,118,303,421,14,31,JointPQPlayer
2152,JointPQPlayer,261,256,517,41,8,Player A
2153,JointPQPlayer,136,301,437,21,28,JointPQPlayer
2154,JointPQPlayer,286,211,497,39,14,Player A
2155,JointPQPlayer,275,230,505,41,12,Player A
2156,JointPQPlayer,129,304,433,17,28,JointPQPlayer
2157,JointPQPlayer,259,249,508,41,11,Player A
2158,JointPQPlayer,280,225,505,41,12,Player A
2159,JointPQPlayer,274,229,503,36,11,Player A
2160,JointPQPlayer,117,282,399,10,37,JointPQPlayer
2161,JointPQPlayer,280,210,490,38,16,Player A
2162,JointPQPlayer,284,219,503,42,13,Player A
2163,JointPQPlayer,172,282,454,26,24,JointPQPlayer
2164,JointPQPlayer,267,242,509,39,10,Player A
2165,JointPQPlayer,217,267,484,35,17,JointPQPlayer
2166,JointPQPlayer,258,243,501,37,12,Player A
2167,JointPQPlayer,134,289,423,16,31,JointPQPlayer
2168,JointPQPlayer,257,242,499,41,14,Player A
2169,JointPQPlayer,279,199,478,35,19,Player A
2170,JointPQPlayer,179,274,453,22,23,JointPQPlayer
2171,JointPQPlayer,148,288,436,17,27,JointPQPlayer
2172,JointPQPlayer,276,216,492,43,17,Player A
2173,JointPQPlayer,156,301,457,20,21,JointPQPlayer
2174,JointPQPlayer,272,242,514,47,11,Player A
2175,JointPQPlayer,269,239,508,35,9,Player A
2176,JointPQPlayer,149,294,443,21,26,JointPQPlayer
2177,JointPQPlayer,277,212,489,40,17,Player A
2178,JointPQPlayer,281,236,517,44,9,Player A
2179,JointPQPlayer,240,245,485,33,16,JointPQPlayer
2180,JointPQPlayer,274,244,518,42,8,Player A
2181,JointPQPlayer,253,253,506,42,12,Tie
2182,JointPQPlayer,267,212,479,33,18,Player A
2183,JointPQPlayer,276,236,512,45,11,Player A
2184,JointPQPlayer,293,233,526,50,8,Player A
2185,JointPQPlayer,278,228,506,45,13,Player A
2186,JointPQPlayer,228,263,491,30,13,JointPQPlayer
2187,JointPQPlayer,127,327,454,17,21,JointPQPlayer
2188,JointPQPlayer,262,247,509,45,12,Player A
2189,JointPQPlayer,111,316,427,8,27,JointPQPlayer
2190,JointPQPlayer,166,276,442,14,24,JointPQPlayer
2191,JointPQPlayer,181,271,452,24,24,JointPQPlayer
2192,JointPQPlayer,277,217,494,39,15,Player A
2193,JointPQPlayer,134,259,393,10,39,JointPQPlayer
2194,JointPQPlayer,295,225,520,53,11,Player A
2195,JointPQPlayer,263,218,481,32,17,Player A
2196,JointPQPlayer,259,244,503,36,11,Player A
2197,JointPQPlayer,242,257,499,38,13,JointPQPlayer
2198,JointPQPlayer,286,226,512,39,9,Player A
2199,JointPQPlayer,257,242,499,44,15,Player A
2200,JointPQPlayer,278,238,516,46,10,Player A
2201,JointPQPlayer,210,240,450,25,25,JointPQPlayer
2202,JointPQPlayer,309,214,523,50,9,Player A
2203,JointPQPlayer,280,230,510,46,12,Player A
2204,JointPQPlayer,315,200,515,42,9,Player A
2205,JointPQPlayer,284,224,508,44,12,Player A
2206,JointPQPlayer,272,227,499,38,13,Player A
2207,JointPQPlayer,297,207,504,43,13,Player A
2208,JointPQPlayer,136,291,427,17,30,JointPQPlayer
2209,JointPQPlayer,293,203,496,38,14,Player A
2210,JointPQPlayer,214,254,468,34,22,JointPQPlayer
2211,JointPQPlayer,250,225,475,35,20,Player A
2212,JointPQPlayer,293,218,511,41,10,Player A
2213,JointPQPlayer,152,292,444,16,24,JointPQPlayer
2214,JointPQPlayer,153,268,421,20,33,JointPQPlayer
2215,JointPQPlayer,256,231,487,35,16,Player A
2216,JointPQPlayer,261,236,497,45,16,Player A
2217,JointPQPlayer,129,299,428,18,30,JointPQPlayer
2218,JointPQPlayer,291,211,502,38,12,Player A
2219,JointPQPlayer,266,216,482,33,17,Player A
2220,JointPQPlayer,242,277,519,46,9,JointPQPlayer
2221,JointPQPlayer,263,238,501,40,13,Player A
2222,JointPQPlayer,251,241,492,40,16,Player A
2223,JointPQPlayer,140,275,415,14,33,JointPQPlayer
2224,JointPQPlayer,257,272,529,50,7,JointPQPlayer
2225,JointPQPlayer,298,218,516,46,10,Player A
2226,JointPQPlayer,292,202,494,33,13,Player A
2227,JointPQPlayer,289,214,503,36,11,Player A
2228,JointPQPlayer,293,218,511,44,11,Player A
2229,JointPQPlayer,298,198,496,38,14,Player A
2230,JointPQPlayer,286,221,507,37,10,Player A
2231,JointPQPlayer,267,197,464,36,24,Player A
2232,JointPQPlayer,148,298,446,18,24,JointPQPlayer
2233,JointPQPlayer,252,252,504,40,12,Tie
2234,JointPQPlayer,262,232,494,36,14,Player A
2235,JointPQPlayer,278,223,501,40,13,Player A
2236,JointPQPlayer,292,217,509,42,11,Player A
2237,JointPQPlayer,250,250,500,39,13,Tie
2238,JointPQPlayer,118,303,421,17,32,JointPQPlayer
2239,JointPQPlayer,279,239,518,48,10,Player A
2240,JointPQPlayer,279,214,493,41,16,Player A
2241,JointPQPlayer,266,226,492,37,15,Player A
2242,JointPQPlayer,261,246,507,46,13,Player A
2243,JointPQPlayer,260,270,530,48,6,JointPQPlayer
2244,JointPQPlayer,276,231,507,49,14,Player A
2245,JointPQPlayer,161,266,427,20,31,JointPQPlayer
2246,JointPQPlayer,253,238,491,42,17,Player A
2247,JointPQPlayer,289,224,513,43,10,Player A
2248,JointPQPlayer,140,295,435,22,29,JointPQPlayer
2249,JointPQPlayer,278,238,516,46,10,Player A
2250,JointPQPlayer,268,223,491,42,17,Player A
2251,JointPQPlayer,215,255,470,27,19,JointPQPlayer
2252,JointPQPlayer,302,207,509,45,12,Player A
2253,JointPQPlayer,294,204,498,43,15,Player A
2254,JointPQPlayer,263,253,516,52,12,Player A
2255,JointPQPlayer,147,277,424,14,30,JointPQPlayer
2256,JointPQPlayer,280,225,505,44,13,Player A
2257,JointPQPlayer,279,239,518,45,9,Player A
2258,JointPQPlayer,272,217,489,43,18,Player A
2259,JointPQPlayer,137,287,424,17,31,JointPQPlayer
2260,JointPQPlayer,264,244,508,44,12,Player A
2261,JointPQPlayer,160,260,420,16,32,JointPQPlayer
2262,JointPQPlayer,299,204,503,39,12,Player A
2263,JointPQPlayer,263,228,491,39,16,Player A
2264,JointPQPlayer,231,251,482,30,16,JointPQPlayer
2265,JointPQPlayer,263,243,506,39,11,Player A
2266,JointPQPlayer,274,209,483,37,18,Player A
2267,JointPQPlayer,246,236,482,30,16,Player A
2268,JointPQPlayer,298,218,516,40,8,Player A
2269,JointPQPlayer,287,212,499,41,14,Player A
2270,JointPQPlayer,283,238,521,48,9,Player A
2271,JointPQPlayer,300,215,515,48,11,Player A
2272,JointPQPlayer,133,293,426,16,30,JointPQPlayer
2273,JointPQPlayer,257,252,509,42,11,Player A
2274,JointPQPlayer,257,242,499,41,14,Player A
2275,JointPQPlayer,256,226,482,36,18,Player A
2276,JointPQPlayer,285,225,510,43,11,Player A
2277,JointPQPlayer,160,295,455,21,22,JointPQPlayer
2278,JointPQPlayer,281,226,507,52,15,Player A
2279,JointPQPlayer,265,230,495,43,16,Player A
2280,JointPQPlayer,265,250,515,48,11,Player A
2281,JointPQPlayer,276,236,512,45,11,Player A
2282,JointPQPlayer,232,227,459,28,23,Player A
2283,JointPQPlayer,285,210,495,34,13,Player A
2284,JointPQPlayer,137,292,429,19,30,JointPQPlayer
2285,JointPQPlayer,195,260,455,33,26,JointPQPlayer
2286,JointPQPlayer,273,218,491,36,15,Player A
2287,JointPQPlayer,293,213,506,42,12,Player A
2288,JointPQPlayer,309,204,513,40,9,Player A
2289,JointPQPlayer,272,222,494,36,14,Player A
2290,JointPQPlayer,264,239,503,33,10,Player A
2291,JointPQPlayer,259,209,468,40,24,Player A
2292,JointPQPlayer,157,282,439,20,27,JointPQPlayer
2293,JointPQPlayer,303,203,506,39,11,Player A
2294,JointPQPlayer,287,212,499,47,16,Player A
2295,JointPQPlayer,282,227,509,42,11,Player A
2296,JointPQPlayer,252,252,504,46,14,Tie
2297,JointPQPlayer,279,224,503,39,12,Player A
2298,JointPQPlayer,288,218,506,42,12,Player A
2299,JointPQPlayer,202,262,464,27,21,JointPQPlayer
2300,JointPQPlayer,299,209,508,38,10,Player A
2301,JointPQPlayer,165,275,440,21,27,JointPQPlayer
2302,JointPQPlayer,150,265,415,17,34,JointPQPlayer
2303,JointPQPlayer,289,199,488,33,15,Player A
2304,JointPQPlayer,291,191,482,30,16,Player A
2305,JointPQPlayer,253,243,496,38,14,Player A
2306,JointPQPlayer,153,273,426,16,30,JointPQPlayer
2307,JointPQPlayer,299,229,528,49,7,Player A
2308,JointPQPlayer,142,287,429,19,30,JointPQPlayer
2309,JointPQPlayer,124,314,438,16,26,JointPQPlayer
2310,JointPQPlayer,259,229,488,36,16,Player A
2311,JointPQPlayer,279,219,498,43,15,Player A
2312,JointPQPlayer,163,283,446,18,24,JointPQPlayer
2313,JointPQPlayer,132,297,429,10,27,JointPQPlayer
2314,JointPQPlayer,293,208,501,37,12,Player A
2315,JointPQPlayer,237,257,494,39,15,JointPQPlayer
2316,JointPQPlayer,265,240,505,41,12,Player A
2317,JointPQPlayer,130,330,460,20,20,JointPQPlayer
2318,JointPQPlayer,187,267,454,23,23,JointPQPlayer
2319,JointPQPlayer,271,231,502,41,13,Player A
2320,JointPQPlayer,193,258,451,17,22,JointPQPlayer
2321,JointPQPlayer,176,271,447,25,26,JointPQPlayer
2322,JointPQPlayer,289,229,518,51,11,Player A
2323,JointPQPlayer,208,258,466,35,23,JointPQPlayer
2324,JointPQPlayer,258,258,516,43,9,Tie
2325,JointPQPlayer,267,222,489,43,18,Player A
2326,JointPQPlayer,152,262,414,19,35,JointPQPlayer
2327,JointPQPlayer,257,237,494,42,16,Player A
2328,JointPQPlayer,283,228,511,41,10,Player A
2329,JointPQPlayer,288,203,491,39,16,Player A
2330,JointPQPlayer,119,329,448,17,23,JointPQPlayer
2331,JointPQPlayer,290,220,510,43,11,Player A
2332,JointPQPlayer,310,210,520,53,11,Player A
2333,JointPQPlayer,137,287,424,17,31,JointPQPlayer
2334,JointPQPlayer,185,270,455,27,24,JointPQPlayer
2335,JointPQPlayer,307,177,484,41,19,Player A
2336,JointPQPlayer,283,223,506,39,11,Player A
2337,JointPQPlayer,138,308,446,24,26,JointPQPlayer
2338,JointPQPlayer,253,253,506,36,10,Tie
2339,JointPQPlayer,152,297,449,18,23,JointPQPlayer
2340,JointPQPlayer,277,222,499,38,13,Player A
2341,JointPQPlayer,278,228,506,45,13,Player A
2342,JointPQPlayer,234,244,478,32,18,JointPQPlayer
2343,JointPQPlayer,307,192,499,38,13,Player A
2344,JointPQPlayer,276,206,482,33,17,Player A
2345,JointPQPlayer,272,217,489,37,16,Player A
2346,JointPQPlayer,300,215,515,48,11,Player A
2347,JointPQPlayer,285,215,500,45,15,Player A
2348,JointPQPlayer,170,295,465,22,19,JointPQPlayer
2349,JointPQPlayer,265,225,490,38,16,Player A
2350,JointPQPlayer,261,251,512,51,13,Player A
2351,JointPQPlayer,308,203,511,44,11,Player A
2352,JointPQPlayer,129,284,413,12,33,JointPQPlayer
2353,JointPQPlayer,280,225,505,41,12,Player A
2354,JointPQPlayer,278,238,516,46,10,Player A
2355,JointPQPlayer,265,235,500,39,13,Player A
2356,JointPQPlayer,310,205,515,48,11,Player A
2357,JointPQPlayer,294,214,508,38,10,Player A
2358,JointPQPlayer,140,310,450,19,23,JointPQPlayer
2359,JointPQPlayer,293,238,531,52,7,Player A
2360,JointPQPlayer,263,233,496,38,14,Player A
2361,JointPQPlayer,278,218,496,41,15,Player A
2362,JointPQPlayer,165,280,445,20,25,JointPQPlayer
2363,JointPQPlayer,260,235,495,31,12,Player A
2364,JointPQPlayer,266,231,497,39,14,Player A
2365,JointPQPlayer,227,252,479,30,17,JointPQPlayer
2366,JointPQPlayer,240,225,465,34,23,Player A
2367,JointPQPlayer,169,284,453,25,24,JointPQPlayer
2368,JointPQPlayer,256,251,507,46,13,Player A
2369,JointPQPlayer,152,282,434,24,30,JointPQPlayer
2370,JointPQPlayer,133,273,406,17,37,JointPQPlayer
2371,JointPQPlayer,285,205,490,38,16,Player A
2372,JointPQPlayer,218,253,471,37,22,JointPQPlayer
2373,JointPQPlayer,252,252,504,46,14,Tie
2374,JointPQPlayer,142,277,419,15,32,JointPQPlayer
2375,JointPQPlayer,266,216,482,39,19,Player A
2376,JointPQPlayer,137,272,409,17,36,JointPQPlayer
2377,JointPQPlayer,197,262,459,31,24,JointPQPlayer
2378,JointPQPlayer,131,281,412,20,36,JointPQPlayer
2379,JointPQPlayer,212,267,479,30,17,JointPQPlayer
2380,JointPQPlayer,279,204,483,34,17,Player A
2381,JointPQPlayer,264,239,503,42,13,Player A
2382,JointPQPlayer,317,207,524,45,7,Player A
2383,JointPQPlayer,320,175,495,37,14,Player A
2384,JointPQPlayer,263,238,501,40,13,Player A
2385,JointPQPlayer,251,231,482,30,16,Player A
2386,JointPQPlayer,289,219,508,41,11,Player A
2387,JointPQPlayer,122,307,429,16,29,JointPQPlayer
2388,JointPQPlayer,287,197,484,41,19,Player A
2389,JointPQPlayer,188,268,456,25,23,JointPQPlayer
2390,JointPQPlayer,262,257,519,49,10,Player A
2391,JointPQPlayer,146,296,442,14,24,JointPQPlayer
2392,JointPQPlayer,252,242,494,45,17,Player A
2393,JointPQPlayer,250,240,490,35,15,Player A
2394,JointPQPlayer,282,217,499,38,13,Player A
2395,JointPQPlayer,283,223,506,48,14,Player A
2396,JointPQPlayer,273,233,506,39,11,Player A
2397,JointPQPlayer,135,280,415,11,32,JointPQPlayer
2398,JointPQPlayer,272,247,519,46,9,Player A
2399,JointPQPlayer,250,255,505,41,12,JointPQPlayer
2400,JointPQPlayer,265,240,505,41,12,Player A
2401,JointPQPlayer,313,183,496,38,14,Player A
2402,JointPQPlayer,257,247,504,46,14,Player A
2403,JointPQPlayer,296,201,497,42,15,Player A
2404,JointPQPlayer,177,277,454,29,25,JointPQPlayer
2405,JointPQPlayer,277,247,524,51,9,Player A
2406,JointPQPlayer,244,244,488,36,16,Tie
2407,JointPQPlayer,307,222,529,50,7,Player A
2408,JointPQPlayer,287,217,504,37,11,Player A
2409,JointPQPlayer,282,222,504,43,13,Player A
2410,JointPQPlayer,287,217,504,37,11,Player A
2411,JointPQPlayer,166,286,452,21,23,JointPQPlayer
2412,JointPQPlayer,260,245,505,41,12,Player A
2413,JointPQPlayer,254,259,513,43,10,JointPQPlayer
2414,JointPQPlayer,157,282,439,23,28,JointPQPlayer
2415,JointPQPlayer,258,238,496,41,15,Player A
2416,JointPQPlayer,259,244,503,36,11,Player A
2417,JointPQPlayer,162,287,449,21,24,JointPQPlayer
2418,JointPQPlayer,302,202,504,43,13,Player A
2419,JointPQPlayer,257,212,469,35,22,Player A
2420,JointPQPlayer,283,203,486,37,17,Player A
2421,JointPQPlayer,138,308,446,12,22,JointPQPlayer
