Game,Opponent,PlayerA_Score,PlayerB_Score,Cumulative_Score,CCs,DDs,Winner
8,PatternLearningPlayer,112,97,209,0,97,Player A
9,PatternLearningPlayer,108,98,206,0,98,Player A
10,PatternLearningPlayer,112,97,209,0,97,Player A
11,PatternLearningPlayer,112,97,209,0,97,Player A
12,PatternLearningPlayer,112,97,209,0,97,Player A
13,PatternLearningPlayer,108,98,206,0,98,Player A
14,PatternLearningPlayer,104,99,203,0,99,Player A
15,PatternLearningPlayer,112,97,209,0,97,Player A
16,PatternLearningPlayer,112,97,209,0,97,Player A
17,PatternLearningPlayer,104,99,203,0,99,Player A
18,PatternLearningPlayer,112,97,209,0,97,Player A
19,PatternLearningPlayer,112,97,209,0,97,Player A
20,PatternLearningPlayer,108,98,206,0,98,Player A
21,PatternLearningPlayer,108,98,206,0,98,Player A
0,TitForTat,104,99,203,0,99,Player A
1,TitForTat,100,100,200,0,100,Tie
2,TitForTat,100,100,200,0,100,Tie
3,TitForTat,100,100,200,0,100,Tie
4,TitForTat,100,100,200,0,100,Tie
5,TitForTat,100,100,200,0,100,Tie
6,TitForTat,100,100,200,0,100,Tie
7,TitForTat,100,100,200,0,100,Tie
8,TitForTat,100,100,200,0,100,Tie
9,TitForTat,100,100,200,0,100,Tie
10,TitForTat,100,100,200,0,100,Tie
0,Bayesian,112,97,209,0,97,Player A
1,Bayesian,100,100,200,0,100,Tie
2,Bayesian,104,99,203,0,99,Player A
3,Bayesian,104,99,203,0,99,Player A
4,Bayesian,100,100,200,0,100,Tie
5,Bayesian,100,100,200,0,100,Tie
6,Bayesian,100,100,200,0,100,Tie
7,Bayesian,100,100,200,0,100,Tie
8,Bayesian,100,100,200,0,100,Tie
9,Bayesian,100,100,200,0,100,Tie
10,Bayesian,100,100,200,0,100,Tie
11,Bayesian,100,100,200,0,100,Tie
12,Bayesian,100,100,200,0,100,Tie
13,Bayesian,100,100,200,0,100,Tie
14,Bayesian,100,100,200,0,100,Tie
15,Bayesian,100,100,200,0,100,Tie
16,Bayesian,100,100,200,0,100,Tie
17,Bayesian,104,99,203,0,99,Player A
18,Bayesian,100,100,200,0,100,Tie
19,Bayesian,100,100,200,0,100,Tie
20,Bayesian,100,100,200,0,100,Tie
21,Bayesian,100,100,200,0,100,Tie
22,Bayesian,100,100,200,0,100,Tie
23,Bayesian,100,100,200,0,100,Tie
24,Bayesian,100,100,200,0,100,Tie
25,Bayesian,100,100,200,0,100,Tie
26,Bayesian,100,100,200,0,100,Tie
27,Bayesian,100,100,200,0,100,Tie
28,Bayesian,100,100,200,0,100,Tie
29,Bayesian,100,100,200,0,100,Tie
30,Bayesian,100,100,200,0,100,Tie
31,Bayesian,100,100,200,0,100,Tie
32,Bayesian,100,100,200,0,100,Tie
0,UCBPlayer,124,94,218,0,94,Player A
1,UCBPlayer,124,94,218,0,94,Player A
2,UCBPlayer,124,94,218,0,94,Player A
3,UCBPlayer,124,94,218,0,94,Player A
4,UCBPlayer,124,94,218,0,94,Player A
5,UCBPlayer,124,94,218,0,94,Player A
6,UCBPlayer,124,94,218,0,94,Player A
7,UCBPlayer,120,95,215,0,95,Player A
8,UCBPlayer,124,94,218,0,94,Player A
9,UCBPlayer,124,94,218,0,94,Player A
10,UCBPlayer,124,94,218,0,94,Player A
0,JointPQPlayer,364,34,398,0,34,Player A
1,JointPQPlayer,332,42,374,0,42,Player A
2,JointPQPlayer,392,27,419,0,27,Player A
3,JointPQPlayer,396,26,422,0,26,Player A
4,JointPQPlayer,360,35,395,0,35,Player A
5,JointPQPlayer,400,25,425,0,25,Player A
6,JointPQPlayer,396,26,422,0,26,Player A
7,JointPQPlayer,360,35,395,0,35,Player A
8,JointPQPlayer,392,27,419,0,27,Player A
9,JointPQPlayer,344,39,383,0,39,Player A
10,JointPQPlayer,368,33,401,0,33,Player A
11,JointPQPlayer,392,27,419,0,27,Player A
12,JointPQPlayer,356,36,392,0,36,Player A
13,JointPQPlayer,380,30,410,0,30,Player A
14,JointPQPlayer,384,29,413,0,29,Player A
15,JointPQPlayer,316,46,362,0,46,Player A
16,JointPQPlayer,384,29,413,0,29,Player A
17,JointPQPlayer,348,38,386,0,38,Player A
18,JointPQPlayer,396,26,422,0,26,Player A
19,JointPQPlayer,384,29,413,0,29,Player A
20,JointPQPlayer,400,25,425,0,25,Player A
21,JointPQPlayer,380,30,410,0,30,Player A
22,JointPQPlayer,380,30,410,0,30,Player A
23,JointPQPlayer,388,28,416,0,28,Player A
24,JointPQPlayer,404,24,428,0,24,Player A
25,JointPQPlayer,380,30,410,0,30,Player A
26,JointPQPlayer,376,31,407,0,31,Player A
27,JointPQPlayer,408,23,431,0,23,Player A
28,JointPQPlayer,416,21,437,0,21,Player A
29,JointPQPlayer,384,29,413,0,29,Player A
30,JointPQPlayer,396,26,422,0,26,Player A
31,JointPQPlayer,336,41,377,0,41,Player A
32,JointPQPlayer,388,28,416,0,28,Player A
33,JointPQPlayer,388,28,416,0,28,Player A
34,JointPQPlayer,396,26,422,0,26,Player A
35,JointPQPlayer,360,35,395,0,35,Player A
36,JointPQPlayer,384,29,413,0,29,Player A
37,JointPQPlayer,368,33,401,0,33,Player A
38,JointPQPlayer,372,32,404,0,32,Player A
39,JointPQPlayer,404,24,428,0,24,Player A
40,JointPQPlayer,348,38,386,0,38,Player A
41,JointPQPlayer,376,31,407,0,31,Player A
42,JointPQPlayer,372,32,404,0,32,Player A
43,JointPQPlayer,380,30,410,0,30,Player A
44,JointPQPlayer,368,33,401,0,33,Player A
45,JointPQPlayer,416,21,437,0,21,Player A
46,JointPQPlayer,356,36,392,0,36,Player A
47,JointPQPlayer,420,20,440,0,20,Player A
48,JointPQPlayer,396,26,422,0,26,Player A
49,JointPQPlayer,364,34,398,0,34,Player A
50,JointPQPlayer,400,25,425,0,25,Player A
51,JointPQPlayer,400,25,425,0,25,Player A
52,JointPQPlayer,368,33,401,0,33,Player A
53,JointPQPlayer,380,30,410,0,30,Player A
54,JointPQPlayer,372,32,404,0,32,Player A
55,JointPQPlayer,384,29,413,0,29,Player A
56,JointPQPlayer,368,33,401,0,33,Player A
57,JointPQPlayer,336,41,377,0,41,Player A
58,JointPQPlayer,376,31,407,0,31,Player A
59,JointPQPlayer,356,36,392,0,36,Player A
60,JointPQPlayer,380,30,410,0,30,Player A
61,JointPQPlayer,368,33,401,0,33,Player A
62,JointPQPlayer,340,40,380,0,40,Player A
63,JointPQPlayer,376,31,407,0,31,Player A
64,JointPQPlayer,376,31,407,0,31,Player A
65,JointPQPlayer,388,28,416,0,28,Player A
66,JointPQPlayer,388,28,416,0,28,Player A
67,JointPQPlayer,384,29,413,0,29,Player A
68,JointPQPlayer,384,29,413,0,29,Player A
69,JointPQPlayer,316,46,362,0,46,Player A
70,JointPQPlayer,380,30,410,0,30,Player A
71,JointPQPlayer,392,27,419,0,27,Player A
72,JointPQPlayer,360,35,395,0,35,Player A
73,JointPQPlayer,372,32,404,0,32,Player A
74,JointPQPlayer,348,38,386,0,38,Player A
75,JointPQPlayer,380,30,410,0,30,Player A
76,JointPQPlayer,216,71,287,0,71,Player A
77,JointPQPlayer,360,35,395,0,35,Player A
78,JointPQPlayer,360,35,395,0,35,Player A
79,JointPQPlayer,388,28,416,0,28,Player A
80,JointPQPlayer,372,32,404,0,32,Player A
81,JointPQPlayer,400,25,425,0,25,Player A
82,JointPQPlayer,396,26,422,0,26,Player A
83,JointPQPlayer,344,39,383,0,39,Player A
84,JointPQPlayer,404,24,428,0,24,Player A
85,JointPQPlayer,404,24,428,0,24,Player A
86,JointPQPlayer,404,24,428,0,24,Player A
87,JointPQPlayer,384,29,413,0,29,Player A
88,JointPQPlayer,336,41,377,0,41,Player A
89,JointPQPlayer,372,32,404,0,32,Player A
90,JointPQPlayer,380,30,410,0,30,Player A
91,JointPQPlayer,376,31,407,0,31,Player A
92,JointPQPlayer,384,29,413,0,29,Player A
93,JointPQPlayer,356,36,392,0,36,Player A
94,JointPQPlayer,340,40,380,0,40,Player A
95,JointPQPlayer,364,34,398,0,34,Player A
96,JointPQPlayer,400,25,425,0,25,Player A
97,JointPQPlayer,360,35,395,0,35,Player A
98,JointPQPlayer,376,31,407,0,31,Player A
99,JointPQPlayer,384,29,413,0,29,Player A
100,JointPQPlayer,396,26,422,0,26,Player A
101,JointPQPlayer,380,30,410,0,30,Player A
102,JointPQPlayer,388,28,416,0,28,Player A
103,JointPQPlayer,364,34,398,0,34,Player A
104,JointPQPlayer,340,40,380,0,40,Player A
105,JointPQPlayer,420,20,440,0,20,Player A
106,JointPQPlayer,376,31,407,0,31,Player A
107,JointPQPlayer,380,30,410,0,30,Player A
108,JointPQPlayer,400,25,425,0,25,Player A
109,JointPQPlayer,360,35,395,0,35,Player A
110,JointPQPlayer,376,31,407,0,31,Player A
111,JointPQPlayer,388,28,416,0,28,Player A
112,JointPQPlayer,344,39,383,0,39,Player A
113,JointPQPlayer,360,35,395,0,35,Player A
114,JointPQPlayer,372,32,404,0,32,Player A
115,JointPQPlayer,364,34,398,0,34,Player A
116,JointPQPlayer,380,30,410,0,30,Player A
117,JointPQPlayer,360,35,395,0,35,Player A
118,JointPQPlayer,360,35,395,0,35,Player A
119,JointPQPlayer,372,32,404,0,32,Player A
120,JointPQPlayer,396,26,422,0,26,Player A
121,JointPQPlayer,380,30,410,0,30,Player A
122,JointPQPlayer,388,28,416,0,28,Player A
123,JointPQPlayer,332,42,374,0,42,Player A
124,JointPQPlayer,348,38,386,0,38,Player A
125,JointPQPlayer,312,47,359,0,47,Player A
126,JointPQPlayer,372,32,404,0,32,Player A
127,JointPQPlayer,424,19,443,0,19,Player A
128,JointPQPlayer,408,23,431,0,23,Player A
129,JointPQPlayer,356,36,392,0,36,Player A
130,JointPQPlayer,368,33,401,0,33,Player A
131,JointPQPlayer,396,26,422,0,26,Player A
132,JointPQPlayer,368,33,401,0,33,Player A
133,JointPQPlayer,388,28,416,0,28,Player A
134,JointPQPlayer,372,32,404,0,32,Player A
135,JointPQPlayer,372,32,404,0,32,Player A
136,JointPQPlayer,416,21,437,0,21,Player A
137,JointPQPlayer,328,43,371,0,43,Player A
138,JointPQPlayer,376,31,407,0,31,Player A
139,JointPQPlayer,396,26,422,0,26,Player A
140,JointPQPlayer,400,25,425,0,25,Player A
141,JointPQPlayer,328,43,371,0,43,Player A
142,JointPQPlayer,360,35,395,0,35,Player A
143,JointPQPlayer,356,36,392,0,36,Player A
144,JointPQPlayer,360,35,395,0,35,Player A
145,JointPQPlayer,404,24,428,0,24,Player A
146,JointPQPlayer,380,30,410,0,30,Player A
147,JointPQPlayer,384,29,413,0,29,Player A
148,JointPQPlayer,344,39,383,0,39,Player A
149,JointPQPlayer,336,41,377,0,41,Player A
150,JointPQPlayer,392,27,419,0,27,Player A
151,JointPQPlayer,360,35,395,0,35,Player A
152,JointPQPlayer,396,26,422,0,26,Player A
153,JointPQPlayer,364,34,398,0,34,Player A
154,JointPQPlayer,384,29,413,0,29,Player A
155,JointPQPlayer,396,26,422,0,26,Player A
156,JointPQPlayer,340,40,380,0,40,Player A
157,JointPQPlayer,404,24,428,0,24,Player A
158,JointPQPlayer,400,25,425,0,25,Player A
159,JointPQPlayer,376,31,407,0,31,Player A
160,JointPQPlayer,408,23,431,0,23,Player A
161,JointPQPlayer,392,27,419,0,27,Player A
162,JointPQPlayer,396,26,422,0,26,Player A
163,JointPQPlayer,396,26,422,0,26,Player A
164,JointPQPlayer,368,33,401,0,33,Player A
165,JointPQPlayer,292,52,344,0,52,Player A
166,JointPQPlayer,372,32,404,0,32,Player A
167,JointPQPlayer,384,29,413,0,29,Player A
168,JointPQPlayer,380,30,410,0,30,Player A
169,JointPQPlayer,388,28,416,0,28,Player A
170,JointPQPlayer,360,35,395,0,35,Player A
171,JointPQPlayer,352,37,389,0,37,Player A
172,JointPQPlayer,320,45,365,0,45,Player A
173,JointPQPlayer,344,39,383,0,39,Player A
174,JointPQPlayer,344,39,383,0,39,Player A
175,JointPQPlayer,348,38,386,0,38,Player A
176,JointPQPlayer,356,36,392,0,36,Player A
177,JointPQPlayer,388,28,416,0,28,Player A
178,JointPQPlayer,376,31,407,0,31,Player A
179,JointPQPlayer,380,30,410,0,30,Player A
180,JointPQPlayer,340,40,380,0,40,Player A
181,JointPQPlayer,376,31,407,0,31,Player A
182,JointPQPlayer,344,39,383,0,39,Player A
183,JointPQPlayer,352,37,389,0,37,Player A
184,JointPQPlayer,376,31,407,0,31,Player A
185,JointPQPlayer,396,26,422,0,26,Player A
186,JointPQPlayer,412,22,434,0,22,Player A
187,JointPQPlayer,356,36,392,0,36,Player A
188,JointPQPlayer,340,40,380,0,40,Player A
189,JointPQPlayer,376,31,407,0,31,Player A
190,JointPQPlayer,384,29,413,0,29,Player A
191,JointPQPlayer,328,43,371,0,43,Player A
192,JointPQPlayer,400,25,425,0,25,Player A
193,JointPQPlayer,368,33,401,0,33,Player A
194,JointPQPlayer,348,38,386,0,38,Player A
195,JointPQPlayer,388,28,416,0,28,Player A
196,JointPQPlayer,348,38,386,0,38,Player A
197,JointPQPlayer,352,37,389,0,37,Player A
198,JointPQPlayer,412,22,434,0,22,Player A
199,JointPQPlayer,372,32,404,0,32,Player A
200,JointPQPlayer,364,34,398,0,34,Player A
201,JointPQPlayer,376,31,407,0,31,Player A
202,JointPQPlayer,340,40,380,0,40,Player A
203,JointPQPlayer,372,32,404,0,32,Player A
204,JointPQPlayer,324,44,368,0,44,Player A
205,JointPQPlayer,340,40,380,0,40,Player A
206,JointPQPlayer,368,33,401,0,33,Player A
207,JointPQPlayer,368,33,401,0,33,Player A
208,JointPQPlayer,280,55,335,0,55,Player A
209,JointPQPlayer,360,35,395,0,35,Player A
210,JointPQPlayer,328,43,371,0,43,Player A
211,JointPQPlayer,392,27,419,0,27,Player A
212,JointPQPlayer,408,23,431,0,23,Player A
213,JointPQPlayer,332,42,374,0,42,Player A
214,JointPQPlayer,392,27,419,0,27,Player A
215,JointPQPlayer,364,34,398,0,34,Player A
216,JointPQPlayer,376,31,407,0,31,Player A
217,JointPQPlayer,384,29,413,0,29,Player A
218,JointPQPlayer,380,30,410,0,30,Player A
219,JointPQPlayer,364,34,398,0,34,Player A
220,JointPQPlayer,400,25,425,0,25,Player A
221,JointPQPlayer,304,49,353,0,49,Player A
222,JointPQPlayer,416,21,437,0,21,Player A
223,JointPQPlayer,384,29,413,0,29,Player A
224,JointPQPlayer,384,29,413,0,29,Player A
225,JointPQPlayer,228,68,296,0,68,Player A
226,JointPQPlayer,388,28,416,0,28,Player A
227,JointPQPlayer,388,28,416,0,28,Player A
228,JointPQPlayer,316,46,362,0,46,Player A
229,JointPQPlayer,392,27,419,0,27,Player A
230,JointPQPlayer,372,32,404,0,32,Player A
231,JointPQPlayer,360,35,395,0,35,Player A
232,JointPQPlayer,360,35,395,0,35,Player A
233,JointPQPlayer,344,39,383,0,39,Player A
234,JointPQPlayer,392,27,419,0,27,Player A
235,JointPQPlayer,372,32,404,0,32,Player A
236,JointPQPlayer,392,27,419,0,27,Player A
237,JointPQPlayer,380,30,410,0,30,Player A
238,JointPQPlayer,320,45,365,0,45,Player A
239,JointPQPlayer,380,30,410,0,30,Player A
240,JointPQPlayer,396,26,422,0,26,Player A
241,JointPQPlayer,364,34,398,0,34,Player A
242,JointPQPlayer,384,29,413,0,29,Player A
243,JointPQPlayer,400,25,425,0,25,Player A
244,JointPQPlayer,388,28,416,0,28,Player A
245,JointPQPlayer,400,25,425,0,25,Player A
246,JointPQPlayer,388,28,416,0,28,Player A
247,JointPQPlayer,348,38,386,0,38,Player A
248,JointPQPlayer,376,31,407,0,31,Player A
249,JointPQPlayer,324,44,368,0,44,Player A
250,JointPQPlayer,228,68,296,0,68,Player A
251,JointPQPlayer,380,30,410,0,30,Player A
252,JointPQPlayer,348,38,386,0,38,Player A
253,JointPQPlayer,380,30,410,0,30,Player A
254,JointPQPlayer,364,34,398,0,34,Player A
255,JointPQPlayer,284,54,338,0,54,Player A
256,JointPQPlayer,412,22,434,0,22,Player A
257,JointPQPlayer,392,27,419,0,27,Player A
258,JointPQPlayer,396,26,422,0,26,Player A
259,JointPQPlayer,368,33,401,0,33,Player A
260,JointPQPlayer,384,29,413,0,29,Player A
261,JointPQPlayer,392,27,419,0,27,Player A
262,JointPQPlayer,368,33,401,0,33,Player A
263,JointPQPlayer,400,25,425,0,25,Player A
264,JointPQPlayer,392,27,419,0,27,Player A
265,JointPQPlayer,192,77,269,0,77,Player A
266,JointPQPlayer,344,39,383,0,39,Player A
267,JointPQPlayer,384,29,413,0,29,Player A
268,JointPQPlayer,376,31,407,0,31,Player A
269,JointPQPlayer,376,31,407,0,31,Player A
270,JointPQPlayer,392,27,419,0,27,Player A
271,JointPQPlayer,364,34,398,0,34,Player A
272,JointPQPlayer,364,34,398,0,34,Player A
273,JointPQPlayer,392,27,419,0,27,Player A
274,JointPQPlayer,344,39,383,0,39,Player A
275,JointPQPlayer,372,32,404,0,32,Player A
276,JointPQPlayer,392,27,419,0,27,Player A
277,JointPQPlayer,384,29,413,0,29,Player A
278,JointPQPlayer,376,31,407,0,31,Player A
279,JointPQPlayer,368,33,401,0,33,Player A
280,JointPQPlayer,412,22,434,0,22,Player A
281,JointPQPlayer,368,33,401,0,33,Player A
282,JointPQPlayer,392,27,419,0,27,Player A
283,JointPQPlayer,256,61,317,0,61,Player A
284,JointPQPlayer,376,31,407,0,31,Player A
285,JointPQPlayer,396,26,422,0,26,Player A
286,JointPQPlayer,404,24,428,0,24,Player A
287,JointPQPlayer,372,32,404,0,32,Player A
288,JointPQPlayer,392,27,419,0,27,Player A
289,JointPQPlayer,372,32,404,0,32,Player A
290,JointPQPlayer,392,27,419,0,27,Player A
291,JointPQPlayer,388,28,416,0,28,Player A
292,JointPQPlayer,356,36,392,0,36,Player A
293,JointPQPlayer,380,30,410,0,30,Player A
294,JointPQPlayer,360,35,395,0,35,Player A
295,JointPQPlayer,272,57,329,0,57,Player A
296,JointPQPlayer,388,28,416,0,28,Player A
297,JointPQPlayer,336,41,377,0,41,Player A
298,JointPQPlayer,336,41,377,0,41,Player A
299,JointPQPlayer,404,24,428,0,24,Player A
300,JointPQPlayer,380,30,410,0,30,Player A
301,JointPQPlayer,348,38,386,0,38,Player A
302,JointPQPlayer,368,33,401,0,33,Player A
303,JointPQPlayer,388,28,416,0,28,Player A
304,JointPQPlayer,400,25,425,0,25,Player A
305,JointPQPlayer,380,30,410,0,30,Player A
306,JointPQPlayer,364,34,398,0,34,Player A
307,JointPQPlayer,368,33,401,0,33,Player A
308,JointPQPlayer,332,42,374,0,42,Player A
309,JointPQPlayer,388,28,416,0,28,Player A
310,JointPQPlayer,376,31,407,0,31,Player A
311,JointPQPlayer,376,31,407,0,31,Player A
312,JointPQPlayer,404,24,428,0,24,Player A
313,JointPQPlayer,356,36,392,0,36,Player A
314,JointPQPlayer,364,34,398,0,34,Player A
315,JointPQPlayer,336,41,377,0,41,Player A
316,JointPQPlayer,356,36,392,0,36,Player A
317,JointPQPlayer,396,26,422,0,26,Player A
318,JointPQPlayer,408,23,431,0,23,Player A
319,JointPQPlayer,344,39,383,0,39,Player A
320,JointPQPlayer,348,38,386,0,38,Player A
321,JointPQPlayer,384,29,413,0,29,Player A
322,JointPQPlayer,372,32,404,0,32,Player A
323,JointPQPlayer,324,44,368,0,44,Player A
324,JointPQPlayer,352,37,389,0,37,Player A
325,JointPQPlayer,384,29,413,0,29,Player A
326,JointPQPlayer,376,31,407,0,31,Player A
327,JointPQPlayer,400,25,425,0,25,Player A
328,JointPQPlayer,372,32,404,0,32,Player A
329,JointPQPlayer,400,25,425,0,25,Player A
330,JointPQPlayer,380,30,410,0,30,Player A
331,JointPQPlayer,392,27,419,0,27,Player A
332,JointPQPlayer,364,34,398,0,34,Player A
333,JointPQPlayer,372,32,404,0,32,Player A
334,JointPQPlayer,384,29,413,0,29,Player A
335,JointPQPlayer,368,33,401,0,33,Player A
336,JointPQPlayer,348,38,386,0,38,Player A
337,JointPQPlayer,376,31,407,0,31,Player A
338,JointPQPlayer,344,39,383,0,39,Player A
339,JointPQPlayer,344,39,383,0,39,Player A
340,JointPQPlayer,380,30,410,0,30,Player A
341,JointPQPlayer,376,31,407,0,31,Player A
342,JointPQPlayer,392,27,419,0,27,Player A
343,JointPQPlayer,372,32,404,0,32,Player A
344,JointPQPlayer,388,28,416,0,28,Player A
345,JointPQPlayer,360,35,395,0,35,Player A
346,JointPQPlayer,404,24,428,0,24,Player A
347,JointPQPlayer,312,47,359,0,47,Player A
348,JointPQPlayer,392,27,419,0,27,Player A
349,JointPQPlayer,372,32,404,0,32,Player A
350,JointPQPlayer,392,27,419,0,27,Player A
351,JointPQPlayer,404,24,428,0,24,Player A
352,JointPQPlayer,404,24,428,0,24,Player A
353,JointPQPlayer,372,32,404,0,32,Player A
354,JointPQPlayer,368,33,401,0,33,Player A
355,JointPQPlayer,368,33,401,0,33,Player A
356,JointPQPlayer,388,28,416,0,28,Player A
357,JointPQPlayer,408,23,431,0,23,Player A
358,JointPQPlayer,364,34,398,0,34,Player A
359,JointPQPlayer,368,33,401,0,33,Player A
360,JointPQPlayer,344,39,383,0,39,Player A
361,JointPQPlayer,360,35,395,0,35,Player A
362,JointPQPlayer,404,24,428,0,24,Player A
363,JointPQPlayer,412,22,434,0,22,Player A
364,JointPQPlayer,360,35,395,0,35,Player A
365,JointPQPlayer,360,35,395,0,35,Player A
366,JointPQPlayer,404,24,428,0,24,Player A
367,JointPQPlayer,392,27,419,0,27,Player A
368,JointPQPlayer,364,34,398,0,34,Player A
369,JointPQPlayer,364,34,398,0,34,Player A
370,JointPQPlayer,388,28,416,0,28,Player A
371,JointPQPlayer,364,34,398,0,34,Player A
372,JointPQPlayer,380,30,410,0,30,Player A
373,JointPQPlayer,372,32,404,0,32,Player A
374,JointPQPlayer,408,23,431,0,23,Player A
375,JointPQPlayer,360,35,395,0,35,Player A
376,JointPQPlayer,404,24,428,0,24,Player A
377,JointPQPlayer,360,35,395,0,35,Player A
378,JointPQPlayer,408,23,431,0,23,Player A
379,JointPQPlayer,400,25,425,0,25,Player A
380,JointPQPlayer,352,37,389,0,37,Player A
381,JointPQPlayer,368,33,401,0,33,Player A
382,JointPQPlayer,376,31,407,0,31,Player A
383,JointPQPlayer,372,32,404,0,32,Player A
384,JointPQPlayer,376,31,407,0,31,Player A
385,JointPQPlayer,376,31,407,0,31,Player A
386,JointPQPlayer,404,24,428,0,24,Player A
387,JointPQPlayer,360,35,395,0,35,Player A
388,JointPQPlayer,356,36,392,0,36,Player A
389,JointPQPlayer,380,30,410,0,30,Player A
390,JointPQPlayer,392,27,419,0,27,Player A
391,JointPQPlayer,380,30,410,0,30,Player A
392,JointPQPlayer,384,29,413,0,29,Player A
393,JointPQPlayer,376,31,407,0,31,Player A
394,JointPQPlayer,368,33,401,0,33,Player A
395,JointPQPlayer,376,31,407,0,31,Player A
396,JointPQPlayer,332,42,374,0,42,Player A
397,JointPQPlayer,392,27,419,0,27,Player A
398,JointPQPlayer,372,32,404,0,32,Player A
399,JointPQPlayer,380,30,410,0,30,Player A
400,JointPQPlayer,396,26,422,0,26,Player A
401,JointPQPlayer,364,34,398,0,34,Player A
402,JointPQPlayer,392,27,419,0,27,Player A
403,JointPQPlayer,404,24,428,0,24,Player A
404,JointPQPlayer,364,34,398,0,34,Player A
405,JointPQPlayer,364,34,398,0,34,Player A
406,JointPQPlayer,404,24,428,0,24,Player A
407,JointPQPlayer,384,29,413,0,29,Player A
408,JointPQPlayer,384,29,413,0,29,Player A
409,JointPQPlayer,376,31,407,0,31,Player A
410,JointPQPlayer,372,32,404,0,32,Player A
411,JointPQPlayer,396,26,422,0,26,Player A
412,JointPQPlayer,400,25,425,0,25,Player A
413,JointPQPlayer,388,28,416,0,28,Player A
414,JointPQPlayer,368,33,401,0,33,Player A
415,JointPQPlayer,404,24,428,0,24,Player A
416,JointPQPlayer,372,32,404,0,32,Player A
417,JointPQPlayer,376,31,407,0,31,Player A
418,JointPQPlayer,308,48,356,0,48,Player A
419,JointPQPlayer,352,37,389,0,37,Player A
420,JointPQPlayer,380,30,410,0,30,Player A
421,JointPQPlayer,376,31,407,0,31,Player A
422,JointPQPlayer,368,33,401,0,33,Player A
423,JointPQPlayer,340,40,380,0,40,Player A
424,JointPQPlayer,372,32,404,0,32,Player A
425,JointPQPlayer,372,32,404,0,32,Player A
426,JointPQPlayer,360,35,395,0,35,Player A
427,JointPQPlayer,400,25,425,0,25,Player A
428,JointPQPlayer,368,33,401,0,33,Player A
429,JointPQPlayer,384,29,413,0,29,Player A
430,JointPQPlayer,384,29,413,0,29,Player A
431,JointPQPlayer,384,29,413,0,29,Player A
432,JointPQPlayer,356,36,392,0,36,Player A
433,JointPQPlayer,360,35,395,0,35,Player A
434,JointPQPlayer,372,32,404,0,32,Player A
435,JointPQPlayer,388,28,416,0,28,Player A
436,JointPQPlayer,376,31,407,0,31,Player A
437,JointPQPlayer,404,24,428,0,24,Player A
438,JointPQPlayer,364,34,398,0,34,Player A
439,JointPQPlayer,400,25,425,0,25,Player A
440,JointPQPlayer,364,34,398,0,34,Player A
441,JointPQPlayer,312,47,359,0,47,Player A
442,JointPQPlayer,412,22,434,0,22,Player A
443,JointPQPlayer,396,26,422,0,26,Player A
444,JointPQPlayer,368,33,401,0,33,Player A
445,JointPQPlayer,368,33,401,0,33,Player A
446,JointPQPlayer,384,29,413,0,29,Player A
447,JointPQPlayer,384,29,413,0,29,Player A
448,JointPQPlayer,364,34,398,0,34,Player A
449,JointPQPlayer,392,27,419,0,27,Player A
450,JointPQPlayer,384,29,413,0,29,Player A
451,JointPQPlayer,420,20,440,0,20,Player A
452,JointPQPlayer,344,39,383,0,39,Player A
453,JointPQPlayer,396,26,422,0,26,Player A
454,JointPQPlayer,368,33,401,0,33,Player A
455,JointPQPlayer,380,30,410,0,30,Player A
456,JointPQPlayer,356,36,392,0,36,Player A
457,JointPQPlayer,376,31,407,0,31,Player A
458,JointPQPlayer,372,32,404,0,32,Player A
459,JointPQPlayer,344,39,383,0,39,Player A
460,JointPQPlayer,360,35,395,0,35,Player A
461,JointPQPlayer,388,28,416,0,28,Player A
462,JointPQPlayer,368,33,401,0,33,Player A
463,JointPQPlayer,336,41,377,0,41,Player A
464,JointPQPlayer,372,32,404,0,32,Player A
465,JointPQPlayer,404,24,428,0,24,Player A
466,JointPQPlayer,404,24,428,0,24,Player A
467,JointPQPlayer,376,31,407,0,31,Player A
468,JointPQPlayer,368,33,401,0,33,Player A
469,JointPQPlayer,392,27,419,0,27,Player A
470,JointPQPlayer,344,39,383,0,39,Player A
471,JointPQPlayer,388,28,416,0,28,Player A
472,JointPQPlayer,388,28,416,0,28,Player A
473,JointPQPlayer,408,23,431,0,23,Player A
474,JointPQPlayer,332,42,374,0,42,Player A
475,JointPQPlayer,328,43,371,0,43,Player A
476,JointPQPlayer,356,36,392,0,36,Player A
477,JointPQPlayer,392,27,419,0,27,Player A
478,JointPQPlayer,412,22,434,0,22,Player A
479,JointPQPlayer,352,37,389,0,37,Player A
480,JointPQPlayer,364,34,398,0,34,Player A
481,JointPQPlayer,348,38,386,0,38,Player A
482,JointPQPlayer,380,30,410,0,30,Player A
483,JointPQPlayer,356,36,392,0,36,Player A
484,JointPQPlayer,388,28,416,0,28,Player A
485,JointPQPlayer,380,30,410,0,30,Player A
486,JointPQPlayer,344,39,383,0,39,Player A
487,JointPQPlayer,348,38,386,0,38,Player A
488,JointPQPlayer,372,32,404,0,32,Player A
489,JointPQPlayer,384,29,413,0,29,Player A
490,JointPQPlayer,356,36,392,0,36,Player A
491,JointPQPlayer,368,33,401,0,33,Player A
492,JointPQPlayer,380,30,410,0,30,Player A
