Game,Opponent,PlayerA_Score,PlayerB_Score,Cumulative_Score,CCs,DDs,Winner
1326,JointPQPlayer,252,212,464,30,22,Player A
1327,JointPQPlayer,255,215,470,27,19,Player A
1328,JointPQPlayer,289,199,488,33,15,Player A
1329,JointPQPlayer,151,256,407,15,36,JointPQPlayer
1330,JointPQPlayer,297,192,489,37,16,Player A
1331,JointPQPlayer,273,208,481,29,16,Player A
1332,JointPQPlayer,245,215,460,29,23,Player A
1333,JointPQPlayer,332,177,509,42,11,Player A
1334,JointPQPlayer,293,198,491,33,14,Player A
1335,JointPQPlayer,255,210,465,31,22,Player A
1336,JointPQPlayer,302,187,489,40,17,Player A
1337,JointPQPlayer,146,256,402,16,38,JointPQPlayer
1338,JointPQPlayer,169,249,418,17,33,JointPQPlayer
1339,JointPQPlayer,257,212,469,29,20,Player A
1340,JointPQPlayer,295,190,485,39,18,Player A
1341,JointPQPlayer,153,253,406,17,37,JointPQPlayer
1342,JointPQPlayer,273,203,476,33,19,Player A
1343,JointPQPlayer,287,202,489,31,14,Player A
1344,JointPQPlayer,279,204,483,31,16,Player A
1345,JointPQPlayer,314,189,503,36,11,Player A
1346,JointPQPlayer,238,218,456,28,24,Player A
1347,JointPQPlayer,292,197,489,34,15,Player A
1348,JointPQPlayer,262,207,469,32,21,Player A
1349,JointPQPlayer,211,226,437,27,30,JointPQPlayer
1350,JointPQPlayer,269,199,468,37,23,Player A
1351,JointPQPlayer,293,198,491,33,14,Player A
1352,JointPQPlayer,307,187,494,39,15,Player A
1353,JointPQPlayer,290,195,485,36,17,Player A
1354,JointPQPlayer,273,203,476,33,19,Player A
1355,JointPQPlayer,284,204,488,30,14,Player A
1356,JointPQPlayer,297,192,489,37,16,Player A
1357,JointPQPlayer,287,202,489,31,14,Player A
1358,JointPQPlayer,286,196,482,36,18,Player A
1359,JointPQPlayer,129,269,398,9,37,JointPQPlayer
1360,JointPQPlayer,261,206,467,33,22,Player A
1361,JointPQPlayer,197,237,434,21,29,JointPQPlayer
1362,JointPQPlayer,143,258,401,15,38,JointPQPlayer
1363,JointPQPlayer,260,210,470,30,20,Player A
1364,JointPQPlayer,294,199,493,32,13,Player A
1365,JointPQPlayer,300,190,490,38,16,Player A
1366,JointPQPlayer,295,195,490,35,15,Player A
1367,JointPQPlayer,269,209,478,29,17,Player A
1368,JointPQPlayer,281,201,482,33,17,Player A
1369,JointPQPlayer,269,199,468,37,23,Player A
1370,JointPQPlayer,250,215,465,28,21,Player A
1371,JointPQPlayer,119,274,393,7,38,JointPQPlayer
1372,JointPQPlayer,146,256,402,16,38,JointPQPlayer
1373,JointPQPlayer,156,256,412,14,34,JointPQPlayer
1374,JointPQPlayer,292,197,489,34,15,Player A
1375,JointPQPlayer,280,205,485,30,15,Player A
1376,JointPQPlayer,300,195,495,34,13,Player A
1377,JointPQPlayer,258,213,471,28,19,Player A
1378,JointPQPlayer,296,191,487,38,17,Player A
1379,JointPQPlayer,271,201,472,35,21,Player A
1380,JointPQPlayer,310,185,495,40,15,Player A
1381,JointPQPlayer,296,196,492,34,14,Player A
1382,JointPQPlayer,276,201,477,34,19,Player A
1383,JointPQPlayer,295,190,485,39,18,Player A
1384,JointPQPlayer,149,254,403,17,38,JointPQPlayer
1385,JointPQPlayer,295,195,490,35,15,Player A
1386,JointPQPlayer,314,189,503,36,11,Player A
1387,JointPQPlayer,284,204,488,30,14,Player A
1388,JointPQPlayer,293,193,486,37,17,Player A
1389,JointPQPlayer,278,203,481,32,17,Player A
1390,JointPQPlayer,250,215,465,28,21,Player A
1391,JointPQPlayer,158,253,411,16,35,JointPQPlayer
1392,JointPQPlayer,295,200,495,31,12,Player A
1393,JointPQPlayer,308,188,496,38,14,Player A
1394,JointPQPlayer,287,202,489,31,14,Player A
1395,JointPQPlayer,297,197,494,33,13,Player A
1396,JointPQPlayer,293,193,486,37,17,Player A
1397,JointPQPlayer,295,200,495,31,12,Player A
1398,JointPQPlayer,268,203,471,34,21,Player A
1399,JointPQPlayer,231,221,452,27,25,Player A
1400,JointPQPlayer,134,264,398,12,38,JointPQPlayer
1401,JointPQPlayer,279,204,483,31,16,Player A
1402,JointPQPlayer,322,187,509,36,9,Player A
1403,JointPQPlayer,265,205,470,33,21,Player A
1404,JointPQPlayer,145,255,400,17,39,JointPQPlayer
1405,JointPQPlayer,281,201,482,33,17,Player A
1406,JointPQPlayer,283,198,481,35,18,Player A
1407,JointPQPlayer,288,198,486,34,16,Player A
1408,JointPQPlayer,300,200,500,30,10,Player A
1409,JointPQPlayer,158,253,411,16,35,JointPQPlayer
1410,JointPQPlayer,325,180,505,41,12,Player A
1411,JointPQPlayer,305,190,495,37,14,Player A
1412,JointPQPlayer,268,208,476,30,18,Player A
1413,JointPQPlayer,152,262,414,10,32,JointPQPlayer
1414,JointPQPlayer,253,213,466,29,21,Player A
1415,JointPQPlayer,301,196,497,33,12,Player A
1416,JointPQPlayer,139,259,398,15,39,JointPQPlayer
1417,JointPQPlayer,305,190,495,37,14,Player A
1418,JointPQPlayer,286,196,482,36,18,Player A
1419,JointPQPlayer,301,196,497,33,12,Player A
1420,JointPQPlayer,255,210,465,31,22,Player A
1421,JointPQPlayer,276,201,477,34,19,Player A
1422,JointPQPlayer,306,191,497,36,13,Player A
1423,JointPQPlayer,142,262,404,12,36,JointPQPlayer
1424,JointPQPlayer,298,193,491,36,15,Player A
1425,JointPQPlayer,310,190,500,36,12,Player A
1426,JointPQPlayer,276,196,472,38,22,Player A
1427,JointPQPlayer,300,195,495,34,13,Player A
1428,JointPQPlayer,299,194,493,35,14,Player A
1429,JointPQPlayer,309,189,498,37,13,Player A
1430,JointPQPlayer,137,262,399,13,38,JointPQPlayer
1431,JointPQPlayer,149,259,408,13,35,JointPQPlayer
1432,JointPQPlayer,281,201,482,33,17,Player A
1433,JointPQPlayer,166,251,417,16,33,JointPQPlayer
1434,JointPQPlayer,277,202,479,33,18,Player A
1435,JointPQPlayer,268,203,471,34,21,Player A
1436,JointPQPlayer,294,194,488,36,16,Player A
1437,JointPQPlayer,319,184,503,39,12,Player A
1438,JointPQPlayer,131,266,397,11,38,JointPQPlayer
1439,JointPQPlayer,281,206,487,29,14,Player A
1440,JointPQPlayer,254,209,463,32,23,Player A
1441,JointPQPlayer,329,179,508,41,11,Player A
1442,JointPQPlayer,290,195,485,36,17,Player A
1443,JointPQPlayer,276,206,482,30,16,Player A
1444,JointPQPlayer,289,199,488,33,15,Player A
1445,JointPQPlayer,292,192,484,38,18,Player A
1446,JointPQPlayer,292,197,489,34,15,Player A
1447,JointPQPlayer,303,193,496,35,13,Player A
1448,JointPQPlayer,320,190,510,34,8,Player A
1449,JointPQPlayer,311,186,497,39,14,Player A
1450,JointPQPlayer,311,191,502,35,11,Player A
1451,JointPQPlayer,298,188,486,40,18,Player A
1452,JointPQPlayer,306,186,492,40,16,Player A
1453,JointPQPlayer,301,191,492,37,15,Player A
1454,JointPQPlayer,293,203,496,29,11,Player A
1455,JointPQPlayer,336,181,517,38,7,Player A
1456,JointPQPlayer,297,197,494,33,13,Player A
1457,JointPQPlayer,279,199,478,35,19,Player A
1458,JointPQPlayer,294,199,493,32,13,Player A
1459,JointPQPlayer,306,186,492,40,16,Player A
1460,JointPQPlayer,305,190,495,37,14,Player A
1461,JointPQPlayer,180,245,425,18,31,JointPQPlayer
1462,JointPQPlayer,269,204,473,33,20,Player A
1463,JointPQPlayer,290,195,485,36,17,Player A
1464,JointPQPlayer,154,259,413,12,33,JointPQPlayer
1465,JointPQPlayer,288,198,486,34,16,Player A
1466,JointPQPlayer,228,228,456,22,22,Tie
1467,JointPQPlayer,300,190,490,38,16,Player A
1468,JointPQPlayer,281,196,477,37,20,Player A
1469,JointPQPlayer,279,194,473,39,22,Player A
1470,JointPQPlayer,293,198,491,33,14,Player A
1471,JointPQPlayer,295,200,495,31,12,Player A
1472,JointPQPlayer,146,261,407,12,35,JointPQPlayer
1473,JointPQPlayer,289,189,478,41,21,Player A
1474,JointPQPlayer,162,252,414,16,34,JointPQPlayer
1475,JointPQPlayer,308,193,501,34,11,Player A
1476,JointPQPlayer,148,258,406,14,36,JointPQPlayer
1477,JointPQPlayer,290,205,495,28,11,Player A
1478,JointPQPlayer,151,261,412,11,33,JointPQPlayer
1479,JointPQPlayer,267,207,474,31,19,Player A
1480,JointPQPlayer,305,190,495,37,14,Player A
1481,JointPQPlayer,279,204,483,31,16,Player A
1482,JointPQPlayer,315,190,505,35,10,Player A
1483,JointPQPlayer,275,205,480,31,17,Player A
1484,JointPQPlayer,135,270,405,7,34,JointPQPlayer
1485,JointPQPlayer,304,194,498,34,12,Player A
1486,JointPQPlayer,292,197,489,34,15,Player A
1487,JointPQPlayer,284,199,483,34,17,Player A
1488,JointPQPlayer,299,189,488,39,17,Player A
1489,JointPQPlayer,295,200,495,31,12,Player A
1490,JointPQPlayer,289,199,488,33,15,Player A
1491,JointPQPlayer,312,187,499,38,13,Player A
1492,JointPQPlayer,298,193,491,36,15,Player A
1493,JointPQPlayer,271,206,477,31,18,Player A
1494,JointPQPlayer,285,200,485,33,16,Player A
1495,JointPQPlayer,303,198,501,31,10,Player A
1496,JointPQPlayer,131,266,397,11,38,JointPQPlayer
1497,JointPQPlayer,287,202,489,31,14,Player A
1498,JointPQPlayer,148,258,406,14,36,JointPQPlayer
1499,JointPQPlayer,284,199,483,34,17,Player A
1500,JointPQPlayer,302,192,494,36,14,Player A
1501,JointPQPlayer,116,266,382,14,44,JointPQPlayer
1502,JointPQPlayer,274,204,478,32,18,Player A
1503,JointPQPlayer,293,198,491,33,14,Player A
1504,JointPQPlayer,146,261,407,12,35,JointPQPlayer
1505,JointPQPlayer,303,188,491,39,16,Player A
1506,JointPQPlayer,284,194,478,38,20,Player A
1507,JointPQPlayer,268,203,471,34,21,Player A
1508,JointPQPlayer,277,207,484,29,15,Player A
1509,JointPQPlayer,288,203,491,30,13,Player A
1510,JointPQPlayer,175,250,425,15,30,JointPQPlayer
1511,JointPQPlayer,140,260,400,14,38,JointPQPlayer
1512,JointPQPlayer,135,260,395,15,40,JointPQPlayer
1513,JointPQPlayer,308,198,506,30,8,Player A
1514,JointPQPlayer,281,201,482,33,17,Player A
1515,JointPQPlayer,290,195,485,36,17,Player A
1516,JointPQPlayer,309,189,498,37,13,Player A
1517,JointPQPlayer,281,191,472,41,23,Player A
1518,JointPQPlayer,302,187,489,40,17,Player A
1519,JointPQPlayer,296,196,492,34,14,Player A
1520,JointPQPlayer,280,200,480,34,18,Player A
1521,JointPQPlayer,295,200,495,31,12,Player A
1522,JointPQPlayer,153,258,411,13,34,JointPQPlayer
1523,JointPQPlayer,307,187,494,39,15,Player A
1524,JointPQPlayer,306,191,497,36,13,Player A
1525,JointPQPlayer,156,251,407,18,37,JointPQPlayer
1526,JointPQPlayer,303,193,496,35,13,Player A
1527,JointPQPlayer,252,212,464,30,22,Player A
1528,JointPQPlayer,163,248,411,19,36,JointPQPlayer
1529,JointPQPlayer,297,192,489,37,16,Player A
1530,JointPQPlayer,325,185,510,37,9,Player A
1531,JointPQPlayer,134,264,398,12,38,JointPQPlayer
1532,JointPQPlayer,226,226,452,24,24,Tie
1533,JointPQPlayer,292,197,489,34,15,Player A
1534,JointPQPlayer,300,195,495,34,13,Player A
1535,JointPQPlayer,304,194,498,34,12,Player A
1536,JointPQPlayer,181,246,427,17,30,JointPQPlayer
1537,JointPQPlayer,307,187,494,39,15,Player A
1538,JointPQPlayer,267,207,474,31,19,Player A
1539,JointPQPlayer,133,263,396,13,39,JointPQPlayer
1540,JointPQPlayer,317,187,504,37,11,Player A
1541,JointPQPlayer,273,203,476,33,19,Player A
1542,JointPQPlayer,314,189,503,36,11,Player A
1543,JointPQPlayer,303,198,501,31,10,Player A
1544,JointPQPlayer,292,202,494,30,12,Player A
1545,JointPQPlayer,278,203,481,32,17,Player A
1546,JointPQPlayer,327,182,509,39,10,Player A
1547,JointPQPlayer,294,199,493,32,13,Player A
1548,JointPQPlayer,306,186,492,40,16,Player A
1549,JointPQPlayer,145,260,405,13,36,JointPQPlayer
1550,JointPQPlayer,292,197,489,34,15,Player A
1551,JointPQPlayer,119,269,388,11,41,JointPQPlayer
1552,JointPQPlayer,310,190,500,36,12,Player A
1553,JointPQPlayer,282,197,479,36,19,Player A
1554,JointPQPlayer,316,186,502,38,12,Player A
1555,JointPQPlayer,270,205,475,32,19,Player A
1556,JointPQPlayer,143,263,406,11,35,JointPQPlayer
1557,JointPQPlayer,291,196,487,35,16,Player A
1558,JointPQPlayer,151,251,402,19,39,JointPQPlayer
1559,JointPQPlayer,286,196,482,36,18,Player A
1560,JointPQPlayer,208,233,441,22,27,JointPQPlayer
1561,JointPQPlayer,309,189,498,37,13,Player A
1562,JointPQPlayer,267,207,474,31,19,Player A
1563,JointPQPlayer,307,187,494,39,15,Player A
1564,JointPQPlayer,283,198,481,35,18,Player A
1565,JointPQPlayer,252,217,469,26,19,Player A
1566,JointPQPlayer,142,262,404,12,36,JointPQPlayer
1567,JointPQPlayer,253,213,466,29,21,Player A
1568,JointPQPlayer,296,196,492,34,14,Player A
1569,JointPQPlayer,305,190,495,37,14,Player A
1570,JointPQPlayer,256,211,467,30,21,Player A
1571,JointPQPlayer,284,199,483,34,17,Player A
1572,JointPQPlayer,264,214,478,26,16,Player A
1573,JointPQPlayer,297,197,494,33,13,Player A
1574,JointPQPlayer,278,203,481,32,17,Player A
1575,JointPQPlayer,310,195,505,32,9,Player A
1576,JointPQPlayer,299,194,493,35,14,Player A
1577,JointPQPlayer,157,252,409,17,36,JointPQPlayer
1578,JointPQPlayer,287,197,484,35,17,Player A
1579,JointPQPlayer,131,261,392,15,41,JointPQPlayer
1580,JointPQPlayer,263,213,476,27,17,Player A
1581,JointPQPlayer,278,198,476,36,20,Player A
1582,JointPQPlayer,147,262,409,11,34,JointPQPlayer
1583,JointPQPlayer,296,196,492,34,14,Player A
1584,JointPQPlayer,289,199,488,33,15,Player A
1585,JointPQPlayer,267,207,474,31,19,Player A
1586,JointPQPlayer,146,261,407,12,35,JointPQPlayer
1587,JointPQPlayer,240,215,455,30,25,Player A
1588,JointPQPlayer,291,201,492,31,13,Player A
1589,JointPQPlayer,278,203,481,32,17,Player A
1590,JointPQPlayer,175,240,415,23,36,JointPQPlayer
1591,JointPQPlayer,213,228,441,25,28,JointPQPlayer
1592,JointPQPlayer,306,191,497,36,13,Player A
1593,JointPQPlayer,266,206,472,32,20,Player A
1594,JointPQPlayer,301,196,497,33,12,Player A
1595,JointPQPlayer,267,207,474,31,19,Player A
1596,JointPQPlayer,258,208,466,32,22,Player A
1597,JointPQPlayer,279,199,478,35,19,Player A
1598,JointPQPlayer,303,193,496,35,13,Player A
1599,JointPQPlayer,307,187,494,39,15,Player A
1600,JointPQPlayer,216,226,442,26,28,JointPQPlayer
1601,JointPQPlayer,297,192,489,37,16,Player A
1602,JointPQPlayer,129,269,398,9,37,JointPQPlayer
1603,JointPQPlayer,149,264,413,9,32,JointPQPlayer
1604,JointPQPlayer,138,258,396,16,40,JointPQPlayer
1605,JointPQPlayer,158,258,416,12,32,JointPQPlayer
1606,JointPQPlayer,148,258,406,14,36,JointPQPlayer
1607,JointPQPlayer,318,188,506,36,10,Player A
1608,JointPQPlayer,288,193,481,38,19,Player A
1609,JointPQPlayer,154,254,408,16,36,JointPQPlayer
1610,JointPQPlayer,258,203,461,36,25,Player A
1611,JointPQPlayer,135,265,400,11,37,JointPQPlayer
1612,JointPQPlayer,254,219,473,24,17,Player A
1613,JointPQPlayer,266,206,472,32,20,Player A
1614,JointPQPlayer,306,191,497,36,13,Player A
1615,JointPQPlayer,301,191,492,37,15,Player A
1616,JointPQPlayer,266,206,472,32,20,Player A
1617,JointPQPlayer,326,181,507,40,11,Player A
1618,JointPQPlayer,283,198,481,35,18,Player A
1619,JointPQPlayer,277,202,479,33,18,Player A
1620,JointPQPlayer,293,198,491,33,14,Player A
1621,JointPQPlayer,328,188,516,34,6,Player A
1622,JointPQPlayer,170,250,420,16,32,JointPQPlayer
1623,JointPQPlayer,318,188,506,36,10,Player A
1624,JointPQPlayer,144,259,403,14,37,JointPQPlayer
1625,JointPQPlayer,296,186,482,42,20,Player A
1626,JointPQPlayer,149,254,403,17,38,JointPQPlayer
1627,JointPQPlayer,137,262,399,13,38,JointPQPlayer
1628,JointPQPlayer,224,229,453,22,23,JointPQPlayer
1629,JointPQPlayer,292,202,494,30,12,Player A
1630,JointPQPlayer,301,191,492,37,15,Player A
1631,JointPQPlayer,302,192,494,36,14,Player A
1632,JointPQPlayer,323,183,506,39,11,Player A
1633,JointPQPlayer,278,198,476,36,20,Player A
1634,JointPQPlayer,280,205,485,30,15,Player A
1635,JointPQPlayer,276,201,477,34,19,Player A
1636,JointPQPlayer,295,185,480,43,21,Player A
1637,JointPQPlayer,284,199,483,34,17,Player A
1638,JointPQPlayer,281,201,482,33,17,Player A
1639,JointPQPlayer,316,191,507,34,9,Player A
1640,JointPQPlayer,261,211,472,29,19,Player A
1641,JointPQPlayer,285,200,485,33,16,Player A
1642,JointPQPlayer,278,198,476,36,20,Player A
1643,JointPQPlayer,294,194,488,36,16,Player A
1644,JointPQPlayer,120,270,390,10,40,JointPQPlayer
1645,JointPQPlayer,304,189,493,38,15,Player A
1646,JointPQPlayer,288,198,486,34,16,Player A
1647,JointPQPlayer,273,203,476,33,19,Player A
1648,JointPQPlayer,175,245,420,19,33,JointPQPlayer
1649,JointPQPlayer,271,206,477,31,18,Player A
1650,JointPQPlayer,157,257,414,13,33,JointPQPlayer
1651,JointPQPlayer,271,201,472,35,21,Player A
1652,JointPQPlayer,146,261,407,12,35,JointPQPlayer
1653,JointPQPlayer,308,188,496,38,14,Player A
1654,JointPQPlayer,302,192,494,36,14,Player A
1655,JointPQPlayer,334,179,513,40,9,Player A
1656,JointPQPlayer,281,196,477,37,20,Player A
1657,JointPQPlayer,298,188,486,40,18,Player A
1658,JointPQPlayer,340,175,515,42,9,Player A
1659,JointPQPlayer,304,189,493,38,15,Player A
1660,JointPQPlayer,255,210,465,31,22,Player A
1661,JointPQPlayer,279,204,483,31,16,Player A
1662,JointPQPlayer,323,188,511,35,8,Player A
1663,JointPQPlayer,285,195,480,37,19,Player A
1664,JointPQPlayer,286,196,482,36,18,Player A
1665,JointPQPlayer,313,188,501,37,12,Player A
1666,JointPQPlayer,279,199,478,35,19,Player A
1667,JointPQPlayer,297,192,489,37,16,Player A
1668,JointPQPlayer,268,208,476,30,18,Player A
1669,JointPQPlayer,281,201,482,33,17,Player A
1670,JointPQPlayer,310,185,495,40,15,Player A
1671,JointPQPlayer,295,190,485,39,18,Player A
1672,JointPQPlayer,303,193,496,35,13,Player A
1673,JointPQPlayer,179,244,423,19,32,JointPQPlayer
1674,JointPQPlayer,264,209,473,30,19,Player A
1675,JointPQPlayer,294,194,488,36,16,Player A
1676,JointPQPlayer,156,256,412,14,34,JointPQPlayer
1677,JointPQPlayer,167,252,419,15,32,JointPQPlayer
1678,JointPQPlayer,142,257,399,16,39,JointPQPlayer
1679,JointPQPlayer,277,202,479,33,18,Player A
1680,JointPQPlayer,317,187,504,37,11,Player A
1681,JointPQPlayer,284,204,488,30,14,Player A
1682,JointPQPlayer,205,240,445,17,24,JointPQPlayer
1683,JointPQPlayer,290,200,490,32,14,Player A
1684,JointPQPlayer,325,180,505,41,12,Player A
1685,JointPQPlayer,267,202,469,35,22,Player A
1686,JointPQPlayer,319,189,508,35,9,Player A
1687,JointPQPlayer,157,257,414,13,33,JointPQPlayer
1688,JointPQPlayer,169,249,418,17,33,JointPQPlayer
1689,JointPQPlayer,160,255,415,14,33,JointPQPlayer
1690,JointPQPlayer,150,255,405,16,37,JointPQPlayer
1691,JointPQPlayer,302,197,499,32,11,Player A
1692,JointPQPlayer,293,193,486,37,17,Player A
1693,JointPQPlayer,287,202,489,31,14,Player A
1694,JointPQPlayer,120,270,390,10,40,JointPQPlayer
1695,JointPQPlayer,229,224,453,25,24,Player A
1696,JointPQPlayer,261,206,467,33,22,Player A
1697,JointPQPlayer,145,260,405,13,36,JointPQPlayer
1698,JointPQPlayer,288,193,481,38,19,Player A
1699,JointPQPlayer,253,213,466,29,21,Player A
1700,JointPQPlayer,304,194,498,34,12,Player A
1701,JointPQPlayer,275,205,480,31,17,Player A
1702,JointPQPlayer,157,257,414,13,33,JointPQPlayer
1703,JointPQPlayer,309,194,503,33,10,Player A
1704,JointPQPlayer,265,205,470,33,21,Player A
1705,JointPQPlayer,132,267,399,10,37,JointPQPlayer
1706,JointPQPlayer,303,193,496,35,13,Player A
1707,JointPQPlayer,305,190,495,37,14,Player A
1708,JointPQPlayer,270,210,480,28,16,Player A
1709,JointPQPlayer,289,199,488,33,15,Player A
1710,JointPQPlayer,288,198,486,34,16,Player A
1711,JointPQPlayer,329,179,508,41,11,Player A
1712,JointPQPlayer,282,202,484,32,16,Player A
1713,JointPQPlayer,310,185,495,40,15,Player A
1714,JointPQPlayer,296,191,487,38,17,Player A
1715,JointPQPlayer,303,188,491,39,16,Player A
1716,JointPQPlayer,163,248,411,19,36,JointPQPlayer
1717,JointPQPlayer,281,201,482,33,17,Player A
1718,JointPQPlayer,287,197,484,35,17,Player A
1719,JointPQPlayer,168,253,421,14,31,JointPQPlayer
1720,JointPQPlayer,313,188,501,37,12,Player A
1721,JointPQPlayer,137,262,399,13,38,JointPQPlayer
1722,JointPQPlayer,214,229,443,24,27,JointPQPlayer
1723,JointPQPlayer,256,211,467,30,21,Player A
1724,JointPQPlayer,308,183,491,42,17,Player A
1725,JointPQPlayer,285,200,485,33,16,Player A
1726,JointPQPlayer,289,199,488,33,15,Player A
1727,JointPQPlayer,304,189,493,38,15,Player A
1728,JointPQPlayer,305,195,500,33,11,Player A
1729,JointPQPlayer,247,217,464,27,21,Player A
1730,JointPQPlayer,153,258,411,13,34,JointPQPlayer
1731,JointPQPlayer,308,193,501,34,11,Player A
1732,JointPQPlayer,277,207,484,29,15,Player A
1733,JointPQPlayer,150,260,410,12,34,JointPQPlayer
1734,JointPQPlayer,270,205,475,32,19,Player A
1735,JointPQPlayer,277,202,479,33,18,Player A
1736,JointPQPlayer,266,211,477,28,17,Player A
1737,JointPQPlayer,315,185,500,39,13,Player A
1738,JointPQPlayer,330,180,510,40,10,Player A
1739,JointPQPlayer,276,201,477,34,19,Player A
1740,JointPQPlayer,229,219,448,29,27,Player A
1741,JointPQPlayer,236,226,462,22,20,Player A
1742,JointPQPlayer,306,191,497,36,13,Player A
1743,JointPQPlayer,146,256,402,16,38,JointPQPlayer
1744,JointPQPlayer,302,192,494,36,14,Player A
1745,JointPQPlayer,292,197,489,34,15,Player A
1746,JointPQPlayer,252,217,469,26,19,Player A
1747,JointPQPlayer,266,206,472,32,20,Player A
1748,JointPQPlayer,302,192,494,36,14,Player A
1749,JointPQPlayer,156,261,417,10,31,JointPQPlayer
1750,JointPQPlayer,278,198,476,36,20,Player A
1751,JointPQPlayer,161,246,407,21,38,JointPQPlayer
1752,JointPQPlayer,295,195,490,35,15,Player A
1753,JointPQPlayer,314,184,498,40,14,Player A
1754,JointPQPlayer,290,195,485,36,17,Player A
1755,JointPQPlayer,278,203,481,32,17,Player A
1756,JointPQPlayer,288,198,486,34,16,Player A
1757,JointPQPlayer,295,190,485,39,18,Player A
1758,JointPQPlayer,261,201,462,37,25,Player A
1759,JointPQPlayer,301,191,492,37,15,Player A
1760,JointPQPlayer,143,258,401,15,38,JointPQPlayer
1761,JointPQPlayer,259,204,463,35,24,Player A
1762,JointPQPlayer,321,186,507,37,10,Player A
1763,JointPQPlayer,310,190,500,36,12,Player A
1764,JointPQPlayer,242,217,459,28,23,Player A
1765,JointPQPlayer,140,260,400,14,38,JointPQPlayer
1766,JointPQPlayer,169,249,418,17,33,JointPQPlayer
1767,JointPQPlayer,318,188,506,36,10,Player A
1768,JointPQPlayer,279,199,478,35,19,Player A
1769,JointPQPlayer,303,193,496,35,13,Player A
1770,JointPQPlayer,279,204,483,31,16,Player A
1771,JointPQPlayer,283,198,481,35,18,Player A
1772,JointPQPlayer,282,202,484,32,16,Player A
1773,JointPQPlayer,247,217,464,27,21,Player A
1774,JointPQPlayer,333,178,511,41,10,Player A
1775,JointPQPlayer,143,258,401,15,38,JointPQPlayer
1776,JointPQPlayer,284,199,483,34,17,Player A
1777,JointPQPlayer,153,258,411,13,34,JointPQPlayer
1778,JointPQPlayer,289,199,488,33,15,Player A
1779,JointPQPlayer,267,202,469,35,22,Player A
1780,JointPQPlayer,299,194,493,35,14,Player A
1781,JointPQPlayer,300,195,495,34,13,Player A
1782,JointPQPlayer,236,221,457,26,23,Player A
1783,JointPQPlayer,149,259,408,13,35,JointPQPlayer
1784,JointPQPlayer,272,202,474,34,20,Player A
1785,JointPQPlayer,262,207,469,32,21,Player A
1786,JointPQPlayer,289,194,483,37,18,Player A
1787,JointPQPlayer,305,190,495,37,14,Player A
1788,JointPQPlayer,300,190,490,38,16,Player A
1789,JointPQPlayer,288,198,486,34,16,Player A
1790,JointPQPlayer,320,185,505,38,11,Player A
1791,JointPQPlayer,270,205,475,32,19,Player A
1792,JointPQPlayer,293,198,491,33,14,Player A
1793,JointPQPlayer,292,197,489,34,15,Player A
1794,JointPQPlayer,306,191,497,36,13,Player A
1795,JointPQPlayer,292,197,489,34,15,Player A
1796,JointPQPlayer,264,209,473,30,19,Player A
1797,JointPQPlayer,282,202,484,32,16,Player A
1798,JointPQPlayer,149,259,408,13,35,JointPQPlayer
1799,JointPQPlayer,294,194,488,36,16,Player A
1800,JointPQPlayer,290,200,490,32,14,Player A
1801,JointPQPlayer,291,201,492,31,13,Player A
1802,JointPQPlayer,289,204,493,29,12,Player A
1803,JointPQPlayer,261,206,467,33,22,Player A
1804,JointPQPlayer,322,182,504,40,12,Player A
1805,JointPQPlayer,312,192,504,34,10,Player A
1806,JointPQPlayer,290,200,490,32,14,Player A
1807,JointPQPlayer,139,259,398,15,39,JointPQPlayer
1808,JointPQPlayer,290,195,485,36,17,Player A
1809,JointPQPlayer,140,255,395,18,41,JointPQPlayer
1810,JointPQPlayer,259,209,468,31,21,Player A
1811,JointPQPlayer,294,194,488,36,16,Player A
1812,JointPQPlayer,271,201,472,35,21,Player A
1813,JointPQPlayer,271,206,477,31,18,Player A
1814,JointPQPlayer,287,197,484,35,17,Player A
1815,JointPQPlayer,263,208,471,31,20,Player A
1816,JointPQPlayer,321,186,507,37,10,Player A
1817,JointPQPlayer,266,211,477,28,17,Player A
1818,JointPQPlayer,144,259,403,14,37,JointPQPlayer
1819,JointPQPlayer,282,202,484,32,16,Player A
1820,JointPQPlayer,141,266,407,9,34,JointPQPlayer
1821,JointPQPlayer,162,252,414,16,34,JointPQPlayer
1822,JointPQPlayer,303,188,491,39,16,Player A
1823,JointPQPlayer,288,198,486,34,16,Player A
1824,JointPQPlayer,283,203,486,31,15,Player A
1825,JointPQPlayer,207,232,439,23,28,JointPQPlayer
1826,JointPQPlayer,292,197,489,34,15,Player A
1827,JointPQPlayer,226,221,447,28,27,Player A
1828,JointPQPlayer,221,226,447,25,26,JointPQPlayer
1829,JointPQPlayer,291,201,492,31,13,Player A
1830,JointPQPlayer,248,218,466,26,20,Player A
1831,JointPQPlayer,275,200,475,35,20,Player A
1832,JointPQPlayer,289,194,483,37,18,Player A
1833,JointPQPlayer,309,189,498,37,13,Player A
1834,JointPQPlayer,304,189,493,38,15,Player A
1835,JointPQPlayer,254,209,463,32,23,Player A
1836,JointPQPlayer,192,242,434,18,28,JointPQPlayer
1837,JointPQPlayer,287,197,484,35,17,Player A
1838,JointPQPlayer,181,246,427,17,30,JointPQPlayer
1839,JointPQPlayer,205,235,440,21,27,JointPQPlayer
1840,JointPQPlayer,284,199,483,34,17,Player A
