Game,Opponent,PlayerA_Score,PlayerB_Score,Cumulative_Score,CCs,DDs,Winner
3227,JointPQPlayer,287,197,484,35,17,Player A
3228,JointPQPlayer,135,260,395,15,40,JointPQPlayer
3229,JointPQPlayer,306,191,497,36,13,Player A
3230,JointPQPlayer,294,194,488,36,16,Player A
3231,JointPQPlayer,271,206,477,31,18,Player A
3232,JointPQPlayer,285,205,490,29,13,Player A
3233,JointPQPlayer,294,199,493,32,13,Player A
3234,JointPQPlayer,325,180,505,41,12,Player A
3235,JointPQPlayer,265,205,470,33,21,Player A
3236,JointPQPlayer,160,255,415,14,33,JointPQPlayer
3237,JointPQPlayer,144,259,403,14,37,JointPQPlayer
3238,JointPQPlayer,312,187,499,38,13,Player A
3239,JointPQPlayer,299,194,493,35,14,Player A
3240,JointPQPlayer,164,249,413,18,35,JointPQPlayer
3241,JointPQPlayer,248,218,466,26,20,Player A
3242,JointPQPlayer,222,227,449,24,25,JointPQPlayer
3243,JointPQPlayer,155,260,415,11,32,JointPQPlayer
3244,JointPQPlayer,276,206,482,30,16,Player A
3245,JointPQPlayer,289,189,478,41,21,Player A
3246,JointPQPlayer,303,193,496,35,13,Player A
3247,JointPQPlayer,324,184,508,38,10,Player A
3248,JointPQPlayer,215,225,440,27,29,JointPQPlayer
3249,JointPQPlayer,197,237,434,21,29,JointPQPlayer
3250,JointPQPlayer,142,262,404,12,36,JointPQPlayer
3251,JointPQPlayer,314,189,503,36,11,Player A
3252,JointPQPlayer,278,203,481,32,17,Player A
3253,JointPQPlayer,279,204,483,31,16,Player A
3254,JointPQPlayer,282,202,484,32,16,Player A
3255,JointPQPlayer,187,247,434,15,27,JointPQPlayer
3256,JointPQPlayer,264,204,468,34,22,Player A
3257,JointPQPlayer,286,201,487,32,15,Player A
3258,JointPQPlayer,279,199,478,35,19,Player A
3259,JointPQPlayer,303,198,501,31,10,Player A
3260,JointPQPlayer,299,194,493,35,14,Player A
3261,JointPQPlayer,283,193,476,39,21,Player A
3262,JointPQPlayer,151,256,407,15,36,JointPQPlayer
3263,JointPQPlayer,288,198,486,34,16,Player A
3264,JointPQPlayer,290,195,485,36,17,Player A
3265,JointPQPlayer,279,204,483,31,16,Player A
3266,JointPQPlayer,301,191,492,37,15,Player A
3267,JointPQPlayer,279,204,483,31,16,Player A
3268,JointPQPlayer,323,183,506,39,11,Player A
3269,JointPQPlayer,135,265,400,11,37,JointPQPlayer
3270,JointPQPlayer,137,262,399,13,38,JointPQPlayer
3271,JointPQPlayer,158,258,416,12,32,JointPQPlayer
3272,JointPQPlayer,293,193,486,37,17,Player A
3273,JointPQPlayer,308,188,496,38,14,Player A
3274,JointPQPlayer,299,194,493,35,14,Player A
3275,JointPQPlayer,307,192,499,35,12,Player A
3276,JointPQPlayer,288,198,486,34,16,Player A
3277,JointPQPlayer,148,263,411,10,33,JointPQPlayer
3278,JointPQPlayer,275,200,475,35,20,Player A
3279,JointPQPlayer,130,265,395,12,39,JointPQPlayer
3280,JointPQPlayer,264,204,468,34,22,Player A
3281,JointPQPlayer,302,192,494,36,14,Player A
3282,JointPQPlayer,306,191,497,36,13,Player A
3283,JointPQPlayer,259,209,468,31,21,Player A
3284,JointPQPlayer,314,194,508,32,8,Player A
3285,JointPQPlayer,286,201,487,32,15,Player A
3286,JointPQPlayer,289,199,488,33,15,Player A
3287,JointPQPlayer,245,215,460,29,23,Player A
3288,JointPQPlayer,287,197,484,35,17,Player A
3289,JointPQPlayer,342,177,519,40,7,Player A
3290,JointPQPlayer,150,260,410,12,34,JointPQPlayer
3291,JointPQPlayer,299,194,493,35,14,Player A
3292,JointPQPlayer,303,198,501,31,10,Player A
3293,JointPQPlayer,267,207,474,31,19,Player A
3294,JointPQPlayer,285,195,480,37,19,Player A
3295,JointPQPlayer,302,187,489,40,17,Player A
3296,JointPQPlayer,324,189,513,34,7,Player A
3297,JointPQPlayer,151,256,407,15,36,JointPQPlayer
3298,JointPQPlayer,282,197,479,36,19,Player A
3299,JointPQPlayer,266,201,467,36,23,Player A
3300,JointPQPlayer,174,244,418,20,34,JointPQPlayer
3301,JointPQPlayer,308,193,501,34,11,Player A
3302,JointPQPlayer,145,260,405,13,36,JointPQPlayer
3303,JointPQPlayer,265,205,470,33,21,Player A
3304,JointPQPlayer,301,191,492,37,15,Player A
3305,JointPQPlayer,288,198,486,34,16,Player A
3306,JointPQPlayer,139,264,403,11,36,JointPQPlayer
3307,JointPQPlayer,291,201,492,31,13,Player A
3308,JointPQPlayer,302,187,489,40,17,Player A
3309,JointPQPlayer,322,182,504,40,12,Player A
3310,JointPQPlayer,291,201,492,31,13,Player A
3311,JointPQPlayer,132,262,394,14,40,JointPQPlayer
3312,JointPQPlayer,287,197,484,35,17,Player A
3313,JointPQPlayer,134,269,403,8,35,JointPQPlayer
3314,JointPQPlayer,301,191,492,37,15,Player A
3315,JointPQPlayer,262,212,474,28,18,Player A
3316,JointPQPlayer,291,196,487,35,16,Player A
3317,JointPQPlayer,153,258,411,13,34,JointPQPlayer
3318,JointPQPlayer,292,197,489,34,15,Player A
3319,JointPQPlayer,162,252,414,16,34,JointPQPlayer
3320,JointPQPlayer,290,195,485,36,17,Player A
3321,JointPQPlayer,281,211,492,25,11,Player A
3322,JointPQPlayer,290,195,485,36,17,Player A
3323,JointPQPlayer,133,263,396,13,39,JointPQPlayer
3324,JointPQPlayer,303,193,496,35,13,Player A
3325,JointPQPlayer,148,258,406,14,36,JointPQPlayer
3326,JointPQPlayer,298,193,491,36,15,Player A
3327,JointPQPlayer,310,190,500,36,12,Player A
3328,JointPQPlayer,298,193,491,36,15,Player A
3329,JointPQPlayer,146,261,407,12,35,JointPQPlayer
3330,JointPQPlayer,323,183,506,39,11,Player A
3331,JointPQPlayer,134,259,393,16,41,JointPQPlayer
3332,JointPQPlayer,156,256,412,14,34,JointPQPlayer
3333,JointPQPlayer,314,184,498,40,14,Player A
3334,JointPQPlayer,275,200,475,35,20,Player A
3335,JointPQPlayer,299,194,493,35,14,Player A
3336,JointPQPlayer,273,203,476,33,19,Player A
3337,JointPQPlayer,292,197,489,34,15,Player A
3338,JointPQPlayer,320,185,505,38,11,Player A
3339,JointPQPlayer,282,202,484,32,16,Player A
3340,JointPQPlayer,307,192,499,35,12,Player A
3341,JointPQPlayer,272,207,479,30,17,Player A
3342,JointPQPlayer,291,206,497,27,10,Player A
3343,JointPQPlayer,311,191,502,35,11,Player A
3344,JointPQPlayer,277,202,479,33,18,Player A
3345,JointPQPlayer,291,196,487,35,16,Player A
3346,JointPQPlayer,148,258,406,14,36,JointPQPlayer
3347,JointPQPlayer,293,193,486,37,17,Player A
3348,JointPQPlayer,291,196,487,35,16,Player A
3349,JointPQPlayer,134,264,398,12,38,JointPQPlayer
3350,JointPQPlayer,273,203,476,33,19,Player A
3351,JointPQPlayer,302,197,499,32,11,Player A
3352,JointPQPlayer,293,193,486,37,17,Player A
3353,JointPQPlayer,143,258,401,15,38,JointPQPlayer
3354,JointPQPlayer,298,188,486,40,18,Player A
3355,JointPQPlayer,296,196,492,34,14,Player A
3356,JointPQPlayer,302,197,499,32,11,Player A
3357,JointPQPlayer,287,197,484,35,17,Player A
3358,JointPQPlayer,289,199,488,33,15,Player A
3359,JointPQPlayer,288,198,486,34,16,Player A
3360,JointPQPlayer,313,188,501,37,12,Player A
3361,JointPQPlayer,157,252,409,17,36,JointPQPlayer
3362,JointPQPlayer,269,204,473,33,20,Player A
3363,JointPQPlayer,289,199,488,33,15,Player A
3364,JointPQPlayer,295,195,490,35,15,Player A
3365,JointPQPlayer,143,258,401,15,38,JointPQPlayer
3366,JointPQPlayer,142,257,399,16,39,JointPQPlayer
3367,JointPQPlayer,125,270,395,9,38,JointPQPlayer
3368,JointPQPlayer,131,266,397,11,38,JointPQPlayer
3369,JointPQPlayer,305,185,490,41,17,Player A
3370,JointPQPlayer,274,204,478,32,18,Player A
3371,JointPQPlayer,291,191,482,39,19,Player A
3372,JointPQPlayer,285,200,485,33,16,Player A
3373,JointPQPlayer,140,260,400,14,38,JointPQPlayer
3374,JointPQPlayer,160,250,410,18,36,JointPQPlayer
3375,JointPQPlayer,113,273,386,9,41,JointPQPlayer
3376,JointPQPlayer,299,189,488,39,17,Player A
3377,JointPQPlayer,145,265,410,9,33,JointPQPlayer
3378,JointPQPlayer,153,253,406,17,37,JointPQPlayer
3379,JointPQPlayer,319,189,508,35,9,Player A
3380,JointPQPlayer,128,263,391,14,41,JointPQPlayer
3381,JointPQPlayer,277,202,479,33,18,Player A
3382,JointPQPlayer,281,201,482,33,17,Player A
3383,JointPQPlayer,292,197,489,34,15,Player A
3384,JointPQPlayer,303,188,491,39,16,Player A
3385,JointPQPlayer,307,192,499,35,12,Player A
3386,JointPQPlayer,297,192,489,37,16,Player A
3387,JointPQPlayer,306,191,497,36,13,Player A
3388,JointPQPlayer,282,202,484,32,16,Player A
3389,JointPQPlayer,276,206,482,30,16,Player A
3390,JointPQPlayer,303,188,491,39,16,Player A
3391,JointPQPlayer,289,199,488,33,15,Player A
3392,JointPQPlayer,306,191,497,36,13,Player A
3393,JointPQPlayer,266,206,472,32,20,Player A
3394,JointPQPlayer,312,187,499,38,13,Player A
3395,JointPQPlayer,275,200,475,35,20,Player A
3396,JointPQPlayer,277,207,484,29,15,Player A
3397,JointPQPlayer,297,192,489,37,16,Player A
3398,JointPQPlayer,320,180,500,42,14,Player A
3399,JointPQPlayer,298,198,496,32,12,Player A
3400,JointPQPlayer,153,253,406,17,37,JointPQPlayer
3401,JointPQPlayer,159,254,413,15,34,JointPQPlayer
3402,JointPQPlayer,137,262,399,13,38,JointPQPlayer
3403,JointPQPlayer,305,190,495,37,14,Player A
3404,JointPQPlayer,192,237,429,22,31,JointPQPlayer
3405,JointPQPlayer,317,187,504,37,11,Player A
3406,JointPQPlayer,174,244,418,20,34,JointPQPlayer
3407,JointPQPlayer,306,186,492,40,16,Player A
3408,JointPQPlayer,295,200,495,31,12,Player A
3409,JointPQPlayer,318,178,496,44,16,Player A
3410,JointPQPlayer,126,271,397,8,37,JointPQPlayer
3411,JointPQPlayer,292,197,489,34,15,Player A
3412,JointPQPlayer,259,204,463,35,24,Player A
3413,JointPQPlayer,131,271,402,7,35,JointPQPlayer
3414,JointPQPlayer,299,194,493,35,14,Player A
3415,JointPQPlayer,170,250,420,16,32,JointPQPlayer
3416,JointPQPlayer,231,221,452,27,25,Player A
3417,JointPQPlayer,287,197,484,35,17,Player A
3418,JointPQPlayer,184,249,433,14,27,JointPQPlayer
3419,JointPQPlayer,307,187,494,39,15,Player A
3420,JointPQPlayer,283,203,486,31,15,Player A
3421,JointPQPlayer,322,182,504,40,12,Player A
3422,JointPQPlayer,284,199,483,34,17,Player A
3423,JointPQPlayer,310,190,500,36,12,Player A
3424,JointPQPlayer,303,193,496,35,13,Player A
3425,JointPQPlayer,287,202,489,31,14,Player A
3426,JointPQPlayer,299,189,488,39,17,Player A
3427,JointPQPlayer,145,260,405,13,36,JointPQPlayer
3428,JointPQPlayer,201,236,437,21,28,JointPQPlayer
3429,JointPQPlayer,280,200,480,34,18,Player A
3430,JointPQPlayer,310,190,500,36,12,Player A
3431,JointPQPlayer,321,186,507,37,10,Player A
3432,JointPQPlayer,279,199,478,35,19,Player A
3433,JointPQPlayer,274,209,483,28,15,Player A
3434,JointPQPlayer,283,203,486,31,15,Player A
3435,JointPQPlayer,266,206,472,32,20,Player A
3436,JointPQPlayer,149,254,403,17,38,JointPQPlayer
3437,JointPQPlayer,272,207,479,30,17,Player A
3438,JointPQPlayer,309,189,498,37,13,Player A
3439,JointPQPlayer,326,181,507,40,11,Player A
3440,JointPQPlayer,151,261,412,11,33,JointPQPlayer
3441,JointPQPlayer,311,191,502,35,11,Player A
3442,JointPQPlayer,265,200,465,37,24,Player A
3443,JointPQPlayer,152,252,404,18,38,JointPQPlayer
3444,JointPQPlayer,273,203,476,33,19,Player A
3445,JointPQPlayer,133,263,396,13,39,JointPQPlayer
3446,JointPQPlayer,294,194,488,36,16,Player A
3447,JointPQPlayer,281,201,482,33,17,Player A
3448,JointPQPlayer,263,208,471,31,20,Player A
3449,JointPQPlayer,193,238,431,21,30,JointPQPlayer
3450,JointPQPlayer,269,209,478,29,17,Player A
3451,JointPQPlayer,318,188,506,36,10,Player A
3452,JointPQPlayer,324,179,503,42,13,Player A
3453,JointPQPlayer,312,187,499,38,13,Player A
3454,JointPQPlayer,305,190,495,37,14,Player A
3455,JointPQPlayer,271,206,477,31,18,Player A
3456,JointPQPlayer,292,202,494,30,12,Player A
3457,JointPQPlayer,302,192,494,36,14,Player A
3458,JointPQPlayer,132,262,394,14,40,JointPQPlayer
3459,JointPQPlayer,299,189,488,39,17,Player A
3460,JointPQPlayer,293,198,491,33,14,Player A
3461,JointPQPlayer,301,191,492,37,15,Player A
3462,JointPQPlayer,298,193,491,36,15,Player A
3463,JointPQPlayer,304,184,488,42,18,Player A
3464,JointPQPlayer,127,262,389,15,42,JointPQPlayer
3465,JointPQPlayer,315,185,500,39,13,Player A
3466,JointPQPlayer,291,196,487,35,16,Player A
3467,JointPQPlayer,315,185,500,39,13,Player A
3468,JointPQPlayer,158,253,411,16,35,JointPQPlayer
3469,JointPQPlayer,249,209,458,33,25,Player A
3470,JointPQPlayer,289,199,488,33,15,Player A
3471,JointPQPlayer,320,185,505,38,11,Player A
3472,JointPQPlayer,175,250,425,15,30,JointPQPlayer
3473,JointPQPlayer,142,262,404,12,36,JointPQPlayer
3474,JointPQPlayer,289,199,488,33,15,Player A
3475,JointPQPlayer,311,186,497,39,14,Player A
3476,JointPQPlayer,278,198,476,36,20,Player A
3477,JointPQPlayer,288,198,486,34,16,Player A
3478,JointPQPlayer,296,196,492,34,14,Player A
3479,JointPQPlayer,149,259,408,13,35,JointPQPlayer
3480,JointPQPlayer,274,204,478,32,18,Player A
3481,JointPQPlayer,157,247,404,21,39,JointPQPlayer
3482,JointPQPlayer,302,187,489,40,17,Player A
3483,JointPQPlayer,240,220,460,26,22,Player A
3484,JointPQPlayer,306,186,492,40,16,Player A
3485,JointPQPlayer,301,191,492,37,15,Player A
3486,JointPQPlayer,169,249,418,17,33,JointPQPlayer
3487,JointPQPlayer,275,205,480,31,17,Player A
3488,JointPQPlayer,288,198,486,34,16,Player A
3489,JointPQPlayer,317,187,504,37,11,Player A
3490,JointPQPlayer,285,200,485,33,16,Player A
3491,JointPQPlayer,264,209,473,30,19,Player A
3492,JointPQPlayer,283,198,481,35,18,Player A
3493,JointPQPlayer,251,211,462,31,23,Player A
3494,JointPQPlayer,275,205,480,31,17,Player A
3495,JointPQPlayer,291,196,487,35,16,Player A
3496,JointPQPlayer,270,205,475,32,19,Player A
3497,JointPQPlayer,112,272,384,10,42,JointPQPlayer
3498,JointPQPlayer,317,182,499,41,14,Player A
3499,JointPQPlayer,147,257,404,15,37,JointPQPlayer
3500,JointPQPlayer,301,196,497,33,12,Player A
3501,JointPQPlayer,238,218,456,28,24,Player A
3502,JointPQPlayer,248,218,466,26,20,Player A
3503,JointPQPlayer,307,187,494,39,15,Player A
3504,JointPQPlayer,306,186,492,40,16,Player A
3505,JointPQPlayer,292,197,489,34,15,Player A
3506,JointPQPlayer,165,250,415,17,34,JointPQPlayer
3507,JointPQPlayer,128,268,396,10,38,JointPQPlayer
3508,JointPQPlayer,153,253,406,17,37,JointPQPlayer
3509,JointPQPlayer,137,262,399,13,38,JointPQPlayer
3510,JointPQPlayer,142,257,399,16,39,JointPQPlayer
3511,JointPQPlayer,309,189,498,37,13,Player A
3512,JointPQPlayer,310,185,495,40,15,Player A
3513,JointPQPlayer,251,211,462,31,23,Player A
3514,JointPQPlayer,142,262,404,12,36,JointPQPlayer
3515,JointPQPlayer,287,202,489,31,14,Player A
3516,JointPQPlayer,152,252,404,18,38,JointPQPlayer
3517,JointPQPlayer,267,207,474,31,19,Player A
3518,JointPQPlayer,250,215,465,28,21,Player A
3519,JointPQPlayer,279,194,473,39,22,Player A
3520,JointPQPlayer,307,192,499,35,12,Player A
3521,JointPQPlayer,174,249,423,16,31,JointPQPlayer
3522,JointPQPlayer,284,199,483,34,17,Player A
3523,JointPQPlayer,230,220,450,28,26,Player A
3524,JointPQPlayer,192,242,434,18,28,JointPQPlayer
3525,JointPQPlayer,195,245,440,15,25,JointPQPlayer
3526,JointPQPlayer,164,254,418,14,32,JointPQPlayer
3527,JointPQPlayer,285,195,480,37,19,Player A
3528,JointPQPlayer,146,256,402,16,38,JointPQPlayer
3529,JointPQPlayer,281,201,482,33,17,Player A
3530,JointPQPlayer,293,193,486,37,17,Player A
3531,JointPQPlayer,296,191,487,38,17,Player A
3532,JointPQPlayer,141,261,402,13,37,JointPQPlayer
3533,JointPQPlayer,159,254,413,15,34,JointPQPlayer
3534,JointPQPlayer,307,192,499,35,12,Player A
3535,JointPQPlayer,292,197,489,34,15,Player A
3536,JointPQPlayer,295,195,490,35,15,Player A
3537,JointPQPlayer,303,183,486,43,19,Player A
3538,JointPQPlayer,303,193,496,35,13,Player A
3539,JointPQPlayer,262,202,464,36,24,Player A
3540,JointPQPlayer,295,190,485,39,18,Player A
3541,JointPQPlayer,168,253,421,14,31,JointPQPlayer
3542,JointPQPlayer,244,214,458,30,24,Player A
3543,JointPQPlayer,294,199,493,32,13,Player A
3544,JointPQPlayer,312,182,494,42,16,Player A
3545,JointPQPlayer,205,225,430,29,33,JointPQPlayer
3546,JointPQPlayer,271,201,472,35,21,Player A
3547,JointPQPlayer,278,203,481,32,17,Player A
3548,JointPQPlayer,225,225,450,25,25,Tie
3549,JointPQPlayer,319,184,503,39,12,Player A
3550,JointPQPlayer,304,189,493,38,15,Player A
3551,JointPQPlayer,279,204,483,31,16,Player A
3552,JointPQPlayer,112,272,384,10,42,JointPQPlayer
3553,JointPQPlayer,162,252,414,16,34,JointPQPlayer
3554,JointPQPlayer,265,210,475,29,18,Player A
3555,JointPQPlayer,163,253,416,15,33,JointPQPlayer
3556,JointPQPlayer,278,203,481,32,17,Player A
3557,JointPQPlayer,306,186,492,40,16,Player A
3558,JointPQPlayer,220,230,450,22,24,JointPQPlayer
3559,JointPQPlayer,158,253,411,16,35,JointPQPlayer
3560,JointPQPlayer,143,258,401,15,38,JointPQPlayer
3561,JointPQPlayer,278,203,481,32,17,Player A
3562,JointPQPlayer,287,197,484,35,17,Player A
3563,JointPQPlayer,308,188,496,38,14,Player A
3564,JointPQPlayer,305,190,495,37,14,Player A
3565,JointPQPlayer,144,259,403,14,37,JointPQPlayer
3566,JointPQPlayer,163,253,416,15,33,JointPQPlayer
3567,JointPQPlayer,282,197,479,36,19,Player A
3568,JointPQPlayer,170,260,430,8,26,JointPQPlayer
3569,JointPQPlayer,273,203,476,33,19,Player A
3570,JointPQPlayer,240,215,455,30,25,Player A
3571,JointPQPlayer,306,191,497,36,13,Player A
3572,JointPQPlayer,276,201,477,34,19,Player A
3573,JointPQPlayer,225,225,450,25,25,Tie
3574,JointPQPlayer,300,195,495,34,13,Player A
3575,JointPQPlayer,312,187,499,38,13,Player A
3576,JointPQPlayer,145,255,400,17,39,JointPQPlayer
3577,JointPQPlayer,261,211,472,29,19,Player A
3578,JointPQPlayer,293,198,491,33,14,Player A
3579,JointPQPlayer,257,217,474,25,17,Player A
3580,JointPQPlayer,281,196,477,37,20,Player A
3581,JointPQPlayer,270,210,480,28,16,Player A
3582,JointPQPlayer,263,208,471,31,20,Player A
3583,JointPQPlayer,312,187,499,38,13,Player A
3584,JointPQPlayer,275,200,475,35,20,Player A
3585,JointPQPlayer,275,205,480,31,17,Player A
3586,JointPQPlayer,309,189,498,37,13,Player A
3587,JointPQPlayer,290,195,485,36,17,Player A
3588,JointPQPlayer,264,209,473,30,19,Player A
3589,JointPQPlayer,291,196,487,35,16,Player A
3590,JointPQPlayer,283,198,481,35,18,Player A
3591,JointPQPlayer,298,193,491,36,15,Player A
3592,JointPQPlayer,276,211,487,26,13,Player A
3593,JointPQPlayer,283,198,481,35,18,Player A
3594,JointPQPlayer,143,258,401,15,38,JointPQPlayer
3595,JointPQPlayer,123,263,386,15,43,JointPQPlayer
3596,JointPQPlayer,314,184,498,40,14,Player A
3597,JointPQPlayer,279,204,483,31,16,Player A
3598,JointPQPlayer,314,189,503,36,11,Player A
3599,JointPQPlayer,137,262,399,13,38,JointPQPlayer
3600,JointPQPlayer,276,206,482,30,16,Player A
3601,JointPQPlayer,137,262,399,13,38,JointPQPlayer
3602,JointPQPlayer,295,195,490,35,15,Player A
3603,JointPQPlayer,293,198,491,33,14,Player A
3604,JointPQPlayer,310,190,500,36,12,Player A
3605,JointPQPlayer,301,191,492,37,15,Player A
3606,JointPQPlayer,281,206,487,29,14,Player A
3607,JointPQPlayer,287,197,484,35,17,Player A
3608,JointPQPlayer,280,200,480,34,18,Player A
3609,JointPQPlayer,274,199,473,36,21,Player A
3610,JointPQPlayer,279,204,483,31,16,Player A
3611,JointPQPlayer,305,190,495,37,14,Player A
3612,JointPQPlayer,270,205,475,32,19,Player A
3613,JointPQPlayer,266,206,472,32,20,Player A
3614,JointPQPlayer,275,205,480,31,17,Player A
3615,JointPQPlayer,178,248,426,16,30,JointPQPlayer
3616,JointPQPlayer,302,192,494,36,14,Player A
3617,JointPQPlayer,299,194,493,35,14,Player A
3618,JointPQPlayer,309,184,493,41,16,Player A
3619,JointPQPlayer,272,207,479,30,17,Player A
3620,JointPQPlayer,272,207,479,30,17,Player A
3621,JointPQPlayer,143,263,406,11,35,JointPQPlayer
3622,JointPQPlayer,285,200,485,33,16,Player A
3623,JointPQPlayer,265,210,475,29,18,Player A
3624,JointPQPlayer,323,183,506,39,11,Player A
3625,JointPQPlayer,139,259,398,15,39,JointPQPlayer
3626,JointPQPlayer,297,187,484,41,19,Player A
3627,JointPQPlayer,318,188,506,36,10,Player A
3628,JointPQPlayer,298,193,491,36,15,Player A
3629,JointPQPlayer,274,199,473,36,21,Player A
3630,JointPQPlayer,286,196,482,36,18,Player A
3631,JointPQPlayer,299,189,488,39,17,Player A
3632,JointPQPlayer,245,215,460,29,23,Player A
3633,JointPQPlayer,279,204,483,31,16,Player A
3634,JointPQPlayer,260,200,460,38,26,Player A
3635,JointPQPlayer,285,195,480,37,19,Player A
3636,JointPQPlayer,293,198,491,33,14,Player A
3637,JointPQPlayer,281,196,477,37,20,Player A
3638,JointPQPlayer,132,262,394,14,40,JointPQPlayer
3639,JointPQPlayer,215,230,445,23,26,JointPQPlayer
3640,JointPQPlayer,239,219,458,27,23,Player A
3641,JointPQPlayer,255,210,465,31,22,Player A
3642,JointPQPlayer,285,205,490,29,13,Player A
3643,JointPQPlayer,261,211,472,29,19,Player A
3644,JointPQPlayer,295,195,490,35,15,Player A
3645,JointPQPlayer,289,199,488,33,15,Player A
3646,JointPQPlayer,274,209,483,28,15,Player A
3647,JointPQPlayer,295,195,490,35,15,Player A
3648,JointPQPlayer,291,196,487,35,16,Player A
3649,JointPQPlayer,152,262,414,10,32,JointPQPlayer
3650,JointPQPlayer,136,261,397,14,39,JointPQPlayer
3651,JointPQPlayer,315,190,505,35,10,Player A
3652,JointPQPlayer,155,250,405,19,38,JointPQPlayer
3653,JointPQPlayer,282,202,484,32,16,Player A
3654,JointPQPlayer,327,177,504,43,13,Player A
3655,JointPQPlayer,293,198,491,33,14,Player A
3656,JointPQPlayer,321,181,502,41,13,Player A
3657,JointPQPlayer,295,195,490,35,15,Player A
3658,JointPQPlayer,153,258,411,13,34,JointPQPlayer
3659,JointPQPlayer,299,194,493,35,14,Player A
3660,JointPQPlayer,288,198,486,34,16,Player A
3661,JointPQPlayer,284,199,483,34,17,Player A
3662,JointPQPlayer,295,190,485,39,18,Player A
3663,JointPQPlayer,118,268,386,12,42,JointPQPlayer
3664,JointPQPlayer,298,188,486,40,18,Player A
3665,JointPQPlayer,262,207,469,32,21,Player A
3666,JointPQPlayer,163,258,421,11,30,JointPQPlayer
3667,JointPQPlayer,273,203,476,33,19,Player A
3668,JointPQPlayer,274,199,473,36,21,Player A
3669,JointPQPlayer,293,198,491,33,14,Player A
3670,JointPQPlayer,283,198,481,35,18,Player A
3671,JointPQPlayer,276,201,477,34,19,Player A
3672,JointPQPlayer,284,199,483,34,17,Player A
3673,JointPQPlayer,298,193,491,36,15,Player A
3674,JointPQPlayer,340,175,515,42,9,Player A
3675,JointPQPlayer,284,204,488,30,14,Player A
3676,JointPQPlayer,311,186,497,39,14,Player A
3677,JointPQPlayer,304,194,498,34,12,Player A
3678,JointPQPlayer,275,195,470,39,23,Player A
3679,JointPQPlayer,243,218,461,27,22,Player A
3680,JointPQPlayer,147,257,404,15,37,JointPQPlayer
3681,JointPQPlayer,303,193,496,35,13,Player A
3682,JointPQPlayer,295,195,490,35,15,Player A
3683,JointPQPlayer,296,196,492,34,14,Player A
3684,JointPQPlayer,293,193,486,37,17,Player A
3685,JointPQPlayer,152,257,409,14,35,JointPQPlayer
3686,JointPQPlayer,330,185,515,36,7,Player A
3687,JointPQPlayer,301,196,497,33,12,Player A
3688,JointPQPlayer,126,261,387,16,43,JointPQPlayer
3689,JointPQPlayer,285,195,480,37,19,Player A
3690,JointPQPlayer,129,269,398,9,37,JointPQPlayer
3691,JointPQPlayer,309,184,493,41,16,Player A
3692,JointPQPlayer,288,193,481,38,19,Player A
3693,JointPQPlayer,265,205,470,33,21,Player A
3694,JointPQPlayer,280,200,480,34,18,Player A
3695,JointPQPlayer,304,189,493,38,15,Player A
3696,JointPQPlayer,293,198,491,33,14,Player A
3697,JointPQPlayer,289,199,488,33,15,Player A
3698,JointPQPlayer,150,255,405,16,37,JointPQPlayer
3699,JointPQPlayer,284,194,478,38,20,Player A
3700,JointPQPlayer,320,190,510,34,8,Player A
3701,JointPQPlayer,140,260,400,14,38,JointPQPlayer
3702,JointPQPlayer,319,184,503,39,12,Player A
3703,JointPQPlayer,303,188,491,39,16,Player A
3704,JointPQPlayer,313,183,496,41,15,Player A
3705,JointPQPlayer,285,200,485,33,16,Player A
3706,JointPQPlayer,263,208,471,31,20,Player A
3707,JointPQPlayer,159,254,413,15,34,JointPQPlayer
3708,JointPQPlayer,270,210,480,28,16,Player A
3709,JointPQPlayer,280,200,480,34,18,Player A
3710,JointPQPlayer,134,264,398,12,38,JointPQPlayer
3711,JointPQPlayer,334,179,513,40,9,Player A
3712,JointPQPlayer,259,209,468,31,21,Player A
3713,JointPQPlayer,303,188,491,39,16,Player A
3714,JointPQPlayer,263,208,471,31,20,Player A
3715,JointPQPlayer,304,189,493,38,15,Player A
3716,JointPQPlayer,288,193,481,38,19,Player A
3717,JointPQPlayer,308,188,496,38,14,Player A
3718,JointPQPlayer,149,249,398,21,41,JointPQPlayer
3719,JointPQPlayer,288,203,491,30,13,Player A
3720,JointPQPlayer,286,191,477,40,21,Player A
3721,JointPQPlayer,272,207,479,30,17,Player A
3722,JointPQPlayer,257,217,474,25,17,Player A
3723,JointPQPlayer,280,205,485,30,15,Player A
3724,JointPQPlayer,299,194,493,35,14,Player A
3725,JointPQPlayer,212,227,439,26,29,JointPQPlayer
3726,JointPQPlayer,281,201,482,33,17,Player A
3727,JointPQPlayer,274,204,478,32,18,Player A
3728,JointPQPlayer,285,200,485,33,16,Player A
3729,JointPQPlayer,289,194,483,37,18,Player A
3730,JointPQPlayer,288,198,486,34,16,Player A
3731,JointPQPlayer,140,265,405,10,35,JointPQPlayer
3732,JointPQPlayer,145,255,400,17,39,JointPQPlayer
3733,JointPQPlayer,332,177,509,42,11,Player A
3734,JointPQPlayer,294,189,483,40,19,Player A
3735,JointPQPlayer,316,186,502,38,12,Player A
3736,JointPQPlayer,309,184,493,41,16,Player A
3737,JointPQPlayer,159,259,418,11,31,JointPQPlayer
3738,JointPQPlayer,282,197,479,36,19,Player A
